,Weijianian,Shengxianhu,North Railway Station,Renmin North Road,Wenshu Yuan,Luomashi,Tianfu Square,Jinjiang Hotel,Huaxiba,Provincial Gymnasium,Nijiaqiao,Tongzilin,South Railway Station,Gaoxin,Financial City,Incubation Park,Jincheng Square,Century City,Tianfu 3rd Street,Tianfu 5th Street,Huafu Avenue,Sihe,Guangdu,Wugensong,Huayang,Haichang Road,Guangfu,Hongshi Park,Luhu,Wuhan Road,Tianfu Park,Western China International Expo City,Xinglong Lake,Science City
2022-02-10 23:15:00,4.0,0.0,5.0,12.0,3.0,8.0,7.0,2.0,2.0,4.0,2.0,7.0,4.0,11.0,13.0,16.0,13.0,19.0,15.0,26.0,5.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
2022-02-10 23:30:00,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,6.0,0.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
2022-02-10 23:45:00,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-11 06:00:00,35.0,16.0,131.0,31.0,6.0,8.0,19.0,7.0,4.0,16.0,6.0,13.0,14.0,3.0,0.0,7.0,2.0,13.0,7.0,7.0,20.0,14.0,18.0,23.0,18.0,28.0,16.0,0.0,1.0,0.0,1.0,2.0,3.0,18.0
2022-02-11 06:15:00,48.0,26.0,76.0,22.0,13.0,16.0,15.0,6.0,10.0,9.0,8.0,14.0,27.0,6.0,1.0,8.0,3.0,10.0,6.0,14.0,26.0,21.0,21.0,25.0,36.0,43.0,18.0,0.0,0.0,1.0,1.0,4.0,4.0,12.0
2022-02-11 06:30:00,52.0,26.0,40.0,43.0,36.0,6.0,12.0,15.0,16.0,15.0,9.0,19.0,17.0,13.0,2.0,10.0,5.0,22.0,14.0,22.0,31.0,52.0,33.0,24.0,44.0,48.0,37.0,8.0,2.0,1.0,3.0,7.0,8.0,23.0
2022-02-11 06:45:00,57.0,35.0,212.0,49.0,33.0,29.0,23.0,16.0,37.0,34.0,21.0,32.0,31.0,18.0,5.0,15.0,3.0,42.0,26.0,32.0,83.0,78.0,64.0,44.0,82.0,84.0,74.0,4.0,1.0,2.0,2.0,6.0,6.0,41.0
2022-02-11 07:00:00,96.0,47.0,94.0,94.0,65.0,37.0,47.0,29.0,53.0,46.0,32.0,66.0,30.0,45.0,11.0,28.0,3.0,57.0,45.0,88.0,173.0,128.0,129.0,91.0,127.0,173.0,92.0,9.0,4.0,9.0,6.0,7.0,16.0,42.0
2022-02-11 07:15:00,234.0,77.0,70.0,157.0,115.0,52.0,60.0,37.0,77.0,82.0,36.0,136.0,31.0,76.0,27.0,44.0,4.0,84.0,84.0,96.0,227.0,206.0,222.0,183.0,196.0,210.0,162.0,6.0,4.0,8.0,6.0,11.0,17.0,52.0
2022-02-11 07:30:00,418.0,150.0,88.0,266.0,200.0,111.0,91.0,79.0,90.0,103.0,72.0,202.0,63.0,124.0,52.0,79.0,12.0,120.0,166.0,206.0,469.0,324.0,392.0,314.0,337.0,338.0,310.0,18.0,9.0,10.0,12.0,14.0,18.0,72.0
2022-02-11 07:45:00,820.0,238.0,153.0,394.0,331.0,144.0,122.0,125.0,175.0,159.0,129.0,309.0,85.0,246.0,68.0,117.0,13.0,188.0,238.0,355.0,732.0,612.0,679.0,507.0,633.0,660.0,497.0,33.0,16.0,29.0,17.0,22.0,39.0,99.0
2022-02-11 08:00:00,1137.0,256.0,387.0,610.0,482.0,236.0,168.0,168.0,221.0,328.0,185.0,550.0,115.0,437.0,105.0,142.0,25.0,286.0,343.0,479.0,1314.0,1065.0,1065.0,924.0,1161.0,1156.0,828.0,39.0,15.0,25.0,26.0,35.0,48.0,98.0
2022-02-11 08:15:00,1006.0,267.0,397.0,630.0,507.0,228.0,207.0,171.0,275.0,290.0,202.0,669.0,215.0,481.0,126.0,168.0,37.0,343.0,455.0,622.0,1641.0,1440.0,1435.0,1429.0,1700.0,1496.0,1054.0,81.0,26.0,29.0,21.0,35.0,43.0,117.0
2022-02-11 08:30:00,782.0,218.0,195.0,543.0,444.0,188.0,188.0,174.0,303.0,241.0,173.0,667.0,250.0,555.0,113.0,172.0,30.0,330.0,452.0,730.0,1468.0,1502.0,1461.0,1313.0,1783.0,1455.0,832.0,38.0,14.0,19.0,18.0,17.0,27.0,78.0
2022-02-11 08:45:00,457.0,180.0,334.0,424.0,334.0,185.0,183.0,128.0,349.0,209.0,140.0,505.0,236.0,366.0,96.0,118.0,34.0,262.0,358.0,493.0,1230.0,1125.0,1081.0,974.0,1381.0,1139.0,739.0,49.0,13.0,19.0,13.0,27.0,20.0,95.0
2022-02-11 09:00:00,367.0,129.0,375.0,340.0,298.0,179.0,177.0,101.0,367.0,206.0,134.0,478.0,80.0,354.0,106.0,126.0,46.0,220.0,266.0,467.0,1170.0,979.0,953.0,827.0,1143.0,930.0,511.0,47.0,6.0,12.0,13.0,26.0,24.0,81.0
2022-02-11 09:15:00,257.0,115.0,257.0,337.0,233.0,187.0,171.0,87.0,458.0,160.0,84.0,382.0,157.0,230.0,76.0,119.0,50.0,199.0,251.0,300.0,757.0,614.0,563.0,533.0,714.0,565.0,320.0,22.0,2.0,12.0,16.0,19.0,20.0,112.0
2022-02-11 09:30:00,143.0,75.0,344.0,338.0,161.0,169.0,234.0,91.0,455.0,136.0,79.0,338.0,321.0,182.0,88.0,124.0,54.0,173.0,201.0,239.0,591.0,492.0,378.0,307.0,519.0,444.0,215.0,41.0,19.0,6.0,6.0,13.0,17.0,58.0
2022-02-11 09:45:00,145.0,50.0,121.0,261.0,158.0,175.0,202.0,85.0,487.0,117.0,63.0,257.0,78.0,163.0,78.0,112.0,55.0,144.0,166.0,172.0,351.0,228.0,241.0,150.0,253.0,265.0,118.0,34.0,9.0,11.0,11.0,16.0,28.0,105.0
2022-02-11 10:00:00,110.0,54.0,91.0,198.0,152.0,199.0,224.0,84.0,556.0,108.0,69.0,282.0,97.0,167.0,81.0,128.0,53.0,143.0,179.0,126.0,235.0,156.0,166.0,95.0,210.0,230.0,113.0,32.0,2.0,10.0,17.0,19.0,18.0,98.0
2022-02-11 10:15:00,117.0,34.0,82.0,191.0,155.0,173.0,216.0,71.0,587.0,129.0,64.0,289.0,112.0,161.0,92.0,131.0,79.0,147.0,174.0,154.0,165.0,143.0,149.0,83.0,170.0,211.0,118.0,12.0,5.0,6.0,17.0,15.0,18.0,104.0
2022-02-11 10:30:00,96.0,34.0,109.0,206.0,168.0,198.0,268.0,86.0,662.0,107.0,77.0,290.0,329.0,169.0,110.0,148.0,79.0,140.0,169.0,109.0,155.0,93.0,110.0,73.0,152.0,158.0,68.0,39.0,4.0,8.0,12.0,8.0,28.0,70.0
2022-02-11 10:45:00,76.0,42.0,80.0,200.0,175.0,191.0,272.0,87.0,646.0,109.0,47.0,275.0,153.0,135.0,108.0,146.0,111.0,134.0,204.0,140.0,149.0,81.0,75.0,53.0,151.0,185.0,72.0,16.0,1.0,2.0,11.0,21.0,19.0,98.0
2022-02-11 11:00:00,70.0,44.0,162.0,206.0,230.0,206.0,282.0,84.0,735.0,118.0,62.0,249.0,77.0,192.0,93.0,168.0,110.0,174.0,221.0,123.0,136.0,74.0,78.0,61.0,130.0,135.0,72.0,37.0,23.0,3.0,13.0,5.0,20.0,73.0
2022-02-11 11:15:00,63.0,25.0,246.0,187.0,238.0,216.0,353.0,121.0,719.0,134.0,53.0,244.0,57.0,213.0,119.0,179.0,109.0,152.0,198.0,119.0,120.0,132.0,92.0,54.0,127.0,143.0,76.0,16.0,9.0,8.0,19.0,21.0,22.0,77.0
2022-02-11 11:30:00,72.0,36.0,295.0,231.0,241.0,226.0,349.0,121.0,646.0,135.0,64.0,325.0,86.0,156.0,141.0,176.0,112.0,174.0,263.0,165.0,102.0,102.0,90.0,45.0,119.0,132.0,53.0,26.0,8.0,8.0,13.0,10.0,34.0,102.0
2022-02-11 11:45:00,61.0,36.0,148.0,238.0,179.0,237.0,420.0,132.0,666.0,134.0,73.0,289.0,59.0,192.0,142.0,201.0,136.0,205.0,261.0,170.0,145.0,93.0,75.0,41.0,165.0,127.0,70.0,9.0,3.0,12.0,13.0,16.0,19.0,88.0
2022-02-11 12:00:00,71.0,43.0,93.0,240.0,193.0,216.0,416.0,121.0,586.0,152.0,75.0,356.0,87.0,198.0,165.0,241.0,148.0,211.0,290.0,193.0,134.0,119.0,116.0,70.0,180.0,123.0,58.0,11.0,9.0,5.0,20.0,19.0,31.0,51.0
2022-02-11 12:15:00,76.0,41.0,105.0,276.0,206.0,206.0,527.0,113.0,510.0,133.0,73.0,345.0,123.0,186.0,165.0,228.0,120.0,245.0,254.0,202.0,185.0,123.0,100.0,69.0,169.0,169.0,89.0,44.0,1.0,6.0,12.0,13.0,26.0,66.0
2022-02-11 12:30:00,96.0,22.0,227.0,281.0,249.0,206.0,545.0,95.0,392.0,118.0,73.0,329.0,104.0,166.0,153.0,223.0,142.0,181.0,263.0,159.0,170.0,138.0,112.0,76.0,181.0,137.0,85.0,11.0,3.0,7.0,9.0,12.0,38.0,65.0
2022-02-11 12:45:00,87.0,44.0,331.0,324.0,244.0,160.0,510.0,104.0,403.0,167.0,75.0,290.0,81.0,184.0,138.0,194.0,126.0,197.0,252.0,151.0,194.0,124.0,126.0,81.0,140.0,153.0,90.0,21.0,3.0,8.0,19.0,25.0,40.0,72.0
2022-02-11 13:00:00,86.0,42.0,238.0,295.0,210.0,143.0,539.0,97.0,362.0,140.0,81.0,303.0,93.0,179.0,149.0,209.0,134.0,243.0,290.0,179.0,195.0,164.0,146.0,82.0,173.0,171.0,97.0,20.0,5.0,4.0,23.0,12.0,28.0,83.0
2022-02-11 13:15:00,84.0,32.0,230.0,353.0,243.0,172.0,544.0,94.0,375.0,145.0,89.0,320.0,118.0,222.0,136.0,237.0,167.0,196.0,291.0,164.0,252.0,155.0,143.0,62.0,224.0,222.0,130.0,18.0,4.0,3.0,12.0,15.0,52.0,90.0
2022-02-11 13:30:00,91.0,38.0,125.0,348.0,265.0,146.0,554.0,114.0,418.0,150.0,95.0,282.0,153.0,226.0,153.0,206.0,161.0,228.0,284.0,154.0,236.0,164.0,138.0,63.0,183.0,190.0,103.0,21.0,2.0,6.0,21.0,19.0,44.0,74.0
2022-02-11 13:45:00,101.0,26.0,160.0,285.0,254.0,152.0,585.0,99.0,465.0,153.0,92.0,328.0,123.0,213.0,170.0,200.0,199.0,232.0,291.0,173.0,234.0,141.0,121.0,78.0,164.0,162.0,88.0,18.0,6.0,7.0,21.0,18.0,24.0,70.0
2022-02-11 14:00:00,112.0,47.0,104.0,354.0,218.0,202.0,612.0,98.0,465.0,179.0,82.0,315.0,103.0,211.0,171.0,199.0,145.0,232.0,263.0,191.0,199.0,129.0,88.0,72.0,178.0,184.0,99.0,21.0,27.0,7.0,28.0,16.0,43.0,97.0
2022-02-11 14:15:00,88.0,32.0,450.0,345.0,215.0,186.0,687.0,136.0,509.0,155.0,82.0,345.0,203.0,254.0,175.0,227.0,207.0,213.0,269.0,164.0,174.0,156.0,112.0,44.0,162.0,173.0,92.0,17.0,9.0,3.0,19.0,12.0,50.0,78.0
2022-02-11 14:30:00,92.0,33.0,298.0,304.0,223.0,220.0,700.0,118.0,602.0,159.0,79.0,306.0,248.0,263.0,203.0,260.0,194.0,201.0,333.0,171.0,179.0,108.0,97.0,46.0,157.0,157.0,71.0,18.0,10.0,6.0,18.0,12.0,50.0,68.0
2022-02-11 14:45:00,78.0,35.0,177.0,265.0,221.0,227.0,659.0,110.0,558.0,151.0,83.0,335.0,281.0,204.0,195.0,236.0,243.0,235.0,288.0,163.0,171.0,101.0,86.0,60.0,150.0,160.0,81.0,44.0,16.0,7.0,17.0,20.0,51.0,110.0
2022-02-11 15:00:00,71.0,32.0,260.0,357.0,276.0,247.0,767.0,138.0,660.0,181.0,88.0,408.0,194.0,250.0,151.0,220.0,246.0,257.0,323.0,186.0,151.0,95.0,89.0,39.0,132.0,113.0,74.0,39.0,12.0,13.0,26.0,26.0,40.0,89.0
2022-02-11 15:15:00,101.0,38.0,164.0,337.0,257.0,256.0,792.0,146.0,641.0,172.0,81.0,397.0,241.0,217.0,162.0,226.0,284.0,250.0,329.0,173.0,101.0,67.0,85.0,50.0,128.0,140.0,74.0,33.0,14.0,6.0,24.0,34.0,51.0,90.0
2022-02-11 15:30:00,69.0,31.0,169.0,325.0,258.0,234.0,781.0,134.0,608.0,150.0,92.0,393.0,188.0,224.0,214.0,307.0,217.0,234.0,402.0,190.0,112.0,92.0,79.0,29.0,122.0,159.0,65.0,53.0,11.0,10.0,8.0,19.0,78.0,98.0
2022-02-11 15:45:00,63.0,28.0,126.0,315.0,246.0,244.0,876.0,135.0,657.0,185.0,64.0,348.0,115.0,227.0,251.0,277.0,279.0,249.0,332.0,192.0,124.0,86.0,71.0,30.0,107.0,151.0,68.0,31.0,16.0,9.0,24.0,28.0,88.0,134.0
2022-02-11 16:00:00,53.0,38.0,118.0,368.0,273.0,242.0,953.0,147.0,612.0,181.0,85.0,419.0,271.0,227.0,254.0,309.0,304.0,270.0,372.0,209.0,157.0,71.0,79.0,43.0,133.0,146.0,56.0,30.0,13.0,16.0,52.0,38.0,115.0,152.0
2022-02-11 16:15:00,50.0,41.0,281.0,338.0,286.0,236.0,1090.0,139.0,651.0,158.0,71.0,370.0,247.0,303.0,228.0,340.0,312.0,262.0,404.0,197.0,118.0,93.0,85.0,45.0,132.0,207.0,84.0,57.0,19.0,10.0,39.0,25.0,120.0,157.0
2022-02-11 16:30:00,71.0,40.0,240.0,349.0,331.0,253.0,1125.0,182.0,702.0,185.0,75.0,413.0,166.0,338.0,304.0,404.0,337.0,308.0,522.0,233.0,127.0,96.0,95.0,42.0,126.0,191.0,77.0,35.0,25.0,10.0,28.0,19.0,116.0,139.0
2022-02-11 16:45:00,74.0,50.0,146.0,398.0,338.0,260.0,1182.0,197.0,673.0,190.0,71.0,479.0,144.0,393.0,358.0,494.0,366.0,337.0,503.0,282.0,183.0,89.0,85.0,53.0,129.0,276.0,77.0,45.0,31.0,14.0,35.0,23.0,198.0,116.0
2022-02-11 17:00:00,82.0,89.0,175.0,480.0,613.0,567.0,1767.0,298.0,682.0,244.0,138.0,824.0,208.0,899.0,871.0,1270.0,647.0,816.0,1356.0,639.0,191.0,145.0,133.0,94.0,159.0,298.0,80.0,67.0,19.0,15.0,123.0,23.0,280.0,243.0
2022-02-11 17:15:00,96.0,93.0,565.0,597.0,659.0,545.0,1734.0,363.0,633.0,315.0,153.0,746.0,270.0,994.0,918.0,1054.0,685.0,916.0,1431.0,577.0,239.0,116.0,152.0,89.0,185.0,372.0,90.0,70.0,33.0,14.0,121.0,45.0,343.0,223.0
2022-02-11 17:30:00,91.0,91.0,520.0,834.0,797.0,665.0,2106.0,747.0,869.0,374.0,208.0,1744.0,307.0,1449.0,1525.0,2041.0,1194.0,1535.0,2347.0,1238.0,280.0,124.0,177.0,117.0,165.0,250.0,131.0,73.0,15.0,10.0,107.0,56.0,320.0,217.0
2022-02-11 17:45:00,113.0,72.0,233.0,819.0,756.0,704.0,2439.0,802.0,857.0,377.0,202.0,1426.0,395.0,1701.0,1641.0,2114.0,1323.0,1935.0,2812.0,1502.0,276.0,138.0,189.0,101.0,150.0,199.0,116.0,66.0,17.0,26.0,138.0,59.0,296.0,284.0
2022-02-11 18:00:00,104.0,62.0,288.0,872.0,680.0,738.0,2704.0,950.0,1045.0,563.0,265.0,1773.0,432.0,1747.0,1855.0,2730.0,1765.0,2160.0,3425.0,2789.0,386.0,122.0,267.0,118.0,140.0,211.0,131.0,44.0,29.0,20.0,180.0,65.0,365.0,359.0
2022-02-11 18:15:00,114.0,41.0,174.0,917.0,546.0,677.0,3444.0,1052.0,856.0,596.0,215.0,1657.0,376.0,1820.0,2297.0,3236.0,2442.0,2495.0,4737.0,3511.0,378.0,167.0,368.0,159.0,132.0,166.0,119.0,74.0,19.0,33.0,152.0,86.0,230.0,303.0
2022-02-11 18:30:00,72.0,47.0,121.0,613.0,360.0,433.0,2351.0,611.0,629.0,361.0,136.0,1170.0,213.0,1034.0,1632.0,2084.0,1360.0,1680.0,3681.0,2867.0,324.0,163.0,302.0,95.0,122.0,133.0,148.0,40.0,13.0,23.0,77.0,26.0,204.0,263.0
2022-02-11 18:45:00,84.0,23.0,181.0,506.0,294.0,304.0,1709.0,479.0,418.0,287.0,86.0,732.0,254.0,885.0,1214.0,1473.0,1229.0,1386.0,3294.0,2455.0,329.0,128.0,433.0,78.0,91.0,130.0,113.0,30.0,14.0,12.0,67.0,21.0,111.0,164.0
2022-02-11 19:00:00,45.0,30.0,220.0,471.0,235.0,194.0,1333.0,337.0,358.0,204.0,113.0,574.0,155.0,743.0,800.0,1146.0,842.0,1058.0,2483.0,1530.0,306.0,126.0,274.0,90.0,100.0,102.0,100.0,18.0,14.0,23.0,59.0,26.0,99.0,126.0
2022-02-11 19:15:00,38.0,16.0,155.0,463.0,181.0,205.0,1052.0,273.0,279.0,166.0,94.0,476.0,149.0,560.0,702.0,898.0,673.0,891.0,1881.0,1365.0,243.0,106.0,245.0,79.0,99.0,83.0,105.0,9.0,8.0,9.0,29.0,14.0,62.0,112.0
2022-02-11 19:30:00,40.0,23.0,274.0,362.0,162.0,165.0,774.0,200.0,211.0,110.0,64.0,401.0,106.0,465.0,534.0,720.0,511.0,575.0,1297.0,859.0,189.0,89.0,174.0,41.0,96.0,91.0,63.0,13.0,10.0,9.0,21.0,9.0,56.0,87.0
2022-02-11 19:45:00,35.0,21.0,116.0,326.0,143.0,130.0,707.0,153.0,178.0,116.0,63.0,320.0,108.0,287.0,426.0,576.0,416.0,471.0,986.0,603.0,222.0,95.0,161.0,36.0,110.0,71.0,49.0,17.0,4.0,6.0,11.0,10.0,62.0,53.0
2022-02-11 20:00:00,34.0,14.0,192.0,363.0,172.0,136.0,807.0,197.0,189.0,116.0,64.0,320.0,219.0,331.0,403.0,700.0,421.0,468.0,799.0,497.0,234.0,63.0,112.0,48.0,81.0,77.0,65.0,12.0,3.0,7.0,11.0,5.0,39.0,50.0
2022-02-11 20:15:00,37.0,13.0,395.0,325.0,126.0,107.0,724.0,115.0,173.0,125.0,57.0,262.0,171.0,228.0,422.0,614.0,368.0,453.0,685.0,497.0,205.0,73.0,144.0,34.0,69.0,57.0,50.0,6.0,11.0,4.0,15.0,7.0,33.0,44.0
2022-02-11 20:30:00,33.0,23.0,130.0,324.0,205.0,127.0,659.0,113.0,117.0,68.0,59.0,310.0,181.0,239.0,316.0,494.0,291.0,313.0,568.0,396.0,186.0,60.0,89.0,32.0,70.0,61.0,54.0,4.0,7.0,7.0,5.0,7.0,29.0,34.0
2022-02-11 20:45:00,25.0,10.0,53.0,297.0,112.0,94.0,544.0,116.0,124.0,80.0,76.0,299.0,179.0,247.0,309.0,407.0,267.0,320.0,510.0,341.0,204.0,56.0,129.0,42.0,89.0,62.0,65.0,5.0,4.0,5.0,12.0,10.0,11.0,21.0
2022-02-11 21:00:00,15.0,13.0,34.0,350.0,152.0,109.0,594.0,94.0,135.0,87.0,55.0,353.0,118.0,237.0,330.0,423.0,304.0,327.0,593.0,339.0,218.0,86.0,81.0,18.0,73.0,60.0,66.0,8.0,10.0,4.0,4.0,2.0,25.0,28.0
2022-02-11 21:15:00,32.0,10.0,18.0,348.0,96.0,108.0,505.0,68.0,126.0,91.0,40.0,344.0,151.0,199.0,449.0,429.0,279.0,263.0,519.0,347.0,200.0,91.0,81.0,40.0,69.0,49.0,42.0,2.0,3.0,7.0,3.0,3.0,16.0,18.0
2022-02-11 21:30:00,20.0,5.0,97.0,315.0,95.0,72.0,380.0,87.0,121.0,73.0,45.0,244.0,135.0,191.0,463.0,364.0,289.0,228.0,397.0,317.0,162.0,60.0,60.0,31.0,65.0,54.0,43.0,8.0,11.0,10.0,4.0,5.0,16.0,13.0
2022-02-11 21:45:00,15.0,10.0,41.0,221.0,89.0,90.0,368.0,60.0,87.0,113.0,48.0,173.0,77.0,142.0,309.0,280.0,242.0,206.0,347.0,230.0,156.0,44.0,62.0,16.0,37.0,59.0,37.0,4.0,5.0,2.0,7.0,8.0,9.0,9.0
2022-02-11 22:00:00,14.0,7.0,22.0,395.0,89.0,86.0,607.0,84.0,84.0,166.0,42.0,214.0,155.0,197.0,308.0,406.0,580.0,168.0,412.0,278.0,139.0,53.0,48.0,21.0,39.0,34.0,76.0,1.0,3.0,5.0,2.0,7.0,7.0,9.0
2022-02-11 22:15:00,13.0,7.0,5.0,203.0,70.0,60.0,323.0,51.0,69.0,84.0,23.0,202.0,383.0,137.0,295.0,232.0,171.0,100.0,447.0,187.0,96.0,42.0,48.0,17.0,36.0,26.0,26.0,7.0,1.0,7.0,2.0,4.0,9.0,4.0
2022-02-11 22:30:00,6.0,3.0,43.0,194.0,52.0,62.0,137.0,55.0,51.0,26.0,19.0,181.0,351.0,70.0,196.0,151.0,102.0,113.0,265.0,159.0,141.0,28.0,36.0,4.0,34.0,19.0,16.0,3.0,1.0,1.0,2.0,3.0,5.0,8.0
2022-02-11 22:45:00,12.0,1.0,42.0,100.0,37.0,41.0,75.0,31.0,27.0,35.0,15.0,84.0,208.0,56.0,126.0,103.0,78.0,75.0,179.0,126.0,67.0,20.0,15.0,7.0,18.0,24.0,9.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0
2022-02-11 23:00:00,0.0,1.0,12.0,31.0,10.0,27.0,64.0,14.0,16.0,10.0,9.0,66.0,23.0,40.0,68.0,47.0,31.0,60.0,71.0,82.0,32.0,15.0,1.0,0.0,15.0,9.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0
2022-02-11 23:15:00,1.0,0.0,3.0,7.0,2.0,11.0,25.0,4.0,4.0,3.0,1.0,16.0,2.0,14.0,17.0,13.0,10.0,32.0,26.0,25.0,13.0,2.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2022-02-11 23:30:00,0.0,1.0,1.0,4.0,1.0,1.0,6.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-02-11 23:45:00,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2022-02-12 06:00:00,23.0,16.0,47.0,31.0,11.0,13.0,24.0,8.0,9.0,15.0,1.0,9.0,27.0,3.0,1.0,6.0,1.0,13.0,13.0,4.0,12.0,18.0,15.0,16.0,11.0,27.0,10.0,2.0,0.0,0.0,1.0,2.0,4.0,9.0
2022-02-12 06:15:00,29.0,14.0,96.0,20.0,16.0,12.0,8.0,5.0,8.0,4.0,5.0,13.0,22.0,6.0,4.0,7.0,3.0,19.0,17.0,15.0,21.0,26.0,27.0,11.0,21.0,34.0,21.0,0.0,0.0,0.0,1.0,2.0,4.0,10.0
2022-02-12 06:30:00,39.0,17.0,59.0,32.0,15.0,15.0,17.0,10.0,33.0,15.0,10.0,21.0,24.0,14.0,5.0,8.0,1.0,18.0,13.0,14.0,49.0,25.0,25.0,27.0,43.0,58.0,24.0,0.0,0.0,0.0,5.0,5.0,3.0,14.0
2022-02-12 06:45:00,37.0,22.0,38.0,52.0,23.0,24.0,23.0,14.0,33.0,19.0,25.0,25.0,25.0,13.0,7.0,20.0,4.0,32.0,31.0,33.0,63.0,48.0,47.0,28.0,76.0,53.0,42.0,3.0,1.0,0.0,1.0,2.0,6.0,28.0
2022-02-12 07:00:00,65.0,23.0,46.0,69.0,38.0,22.0,30.0,16.0,39.0,51.0,20.0,46.0,24.0,29.0,4.0,16.0,1.0,34.0,34.0,48.0,74.0,67.0,68.0,40.0,79.0,95.0,50.0,6.0,0.0,5.0,4.0,4.0,7.0,22.0
2022-02-12 07:15:00,99.0,28.0,54.0,86.0,42.0,27.0,37.0,15.0,33.0,47.0,23.0,58.0,32.0,24.0,20.0,23.0,7.0,31.0,35.0,48.0,104.0,82.0,78.0,83.0,102.0,98.0,69.0,3.0,1.0,2.0,2.0,8.0,6.0,29.0
2022-02-12 07:30:00,131.0,46.0,48.0,76.0,80.0,33.0,58.0,27.0,59.0,50.0,33.0,72.0,31.0,32.0,13.0,23.0,2.0,37.0,55.0,62.0,116.0,103.0,122.0,82.0,143.0,133.0,91.0,9.0,3.0,6.0,2.0,5.0,7.0,56.0
2022-02-12 07:45:00,219.0,62.0,109.0,137.0,87.0,45.0,61.0,37.0,77.0,51.0,47.0,94.0,30.0,46.0,17.0,28.0,12.0,47.0,74.0,73.0,176.0,155.0,130.0,121.0,173.0,174.0,113.0,12.0,3.0,2.0,4.0,7.0,10.0,45.0
2022-02-12 08:00:00,263.0,86.0,306.0,193.0,125.0,89.0,126.0,50.0,96.0,102.0,61.0,158.0,52.0,59.0,39.0,50.0,12.0,79.0,122.0,139.0,327.0,224.0,265.0,229.0,290.0,265.0,215.0,12.0,3.0,6.0,9.0,13.0,10.0,75.0
2022-02-12 08:15:00,324.0,127.0,169.0,238.0,157.0,91.0,111.0,49.0,117.0,106.0,92.0,199.0,110.0,86.0,45.0,55.0,12.0,108.0,177.0,144.0,395.0,334.0,284.0,332.0,477.0,391.0,272.0,27.0,5.0,14.0,9.0,12.0,9.0,71.0
2022-02-12 08:30:00,259.0,87.0,87.0,256.0,165.0,103.0,126.0,60.0,173.0,93.0,63.0,193.0,184.0,96.0,30.0,52.0,12.0,105.0,126.0,167.0,410.0,328.0,335.0,257.0,446.0,370.0,185.0,20.0,3.0,7.0,4.0,6.0,11.0,85.0
2022-02-12 08:45:00,211.0,87.0,256.0,205.0,139.0,82.0,110.0,47.0,168.0,94.0,55.0,158.0,190.0,79.0,32.0,56.0,2.0,85.0,124.0,129.0,322.0,317.0,279.0,230.0,344.0,338.0,182.0,22.0,7.0,5.0,4.0,10.0,10.0,54.0
2022-02-12 09:00:00,192.0,85.0,342.0,178.0,161.0,96.0,97.0,68.0,229.0,113.0,49.0,213.0,72.0,84.0,26.0,60.0,27.0,114.0,126.0,166.0,356.0,279.0,249.0,200.0,333.0,290.0,180.0,18.0,4.0,6.0,6.0,24.0,10.0,71.0
2022-02-12 09:15:00,176.0,78.0,320.0,240.0,145.0,128.0,135.0,57.0,251.0,94.0,74.0,174.0,170.0,93.0,31.0,68.0,17.0,90.0,105.0,137.0,321.0,250.0,222.0,241.0,308.0,269.0,155.0,55.0,8.0,4.0,4.0,12.0,22.0,75.0
2022-02-12 09:30:00,124.0,59.0,259.0,223.0,129.0,122.0,126.0,55.0,250.0,105.0,83.0,185.0,276.0,100.0,34.0,70.0,17.0,98.0,137.0,129.0,314.0,245.0,190.0,155.0,254.0,273.0,122.0,34.0,6.0,8.0,4.0,17.0,19.0,87.0
2022-02-12 09:45:00,87.0,34.0,147.0,232.0,153.0,92.0,137.0,73.0,302.0,101.0,69.0,171.0,73.0,72.0,35.0,83.0,16.0,105.0,113.0,124.0,204.0,177.0,180.0,116.0,185.0,225.0,108.0,28.0,7.0,13.0,9.0,10.0,23.0,86.0
