Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-10-02 04:00:00,66.0,3.0,107.0,52.0,39.0,96.0,73.0,90.0,72.0,55.0,60.0,58.0,44.0,45.0,46.0,25.0,15.0,2.0,24.0,15.0,15.0,32.0,32.0,16.0,10.0,12.0,9.0,17.0,12.0,0.0,62.0,70.0,112.0,105.0,58.0,140.0,95.0,19.0,123.0,101.0,69.0,85.0,76.0,96.0,33.0,35.0,39.0,40.0,36.0,37.0,75.0,72.0,85.0,12.0,23.0,2.0,6.0,6.0,25.0,10.0,10.0,0.0,2.0,2.0,16.0,7.0,35.0,91.0,52.0,66.0,53.0,46.0,47.0,47.0,4.0,2.0,4.0,29.0,84.0,0.0,24.0,56.0,51.0,34.0,39.0,48.0,55.0,40.0,33.0,2.0,0.0,97.0,10.0,14.0,24.0,21.0,19.0,14.0,7.0,3.0,5.0,8.0,8.0,13.0,31.0,24.0,31.0,53.0,77.0,57.0,8.0,6.0,8.0,0.0,6.0,21.0,32.0,2.0,3.0,0.0,9.0,7.0,8.0,13.0,8.0,24.0,10.0,17.0,35.0,33.0,36.0,39.0,17.0,7.0,3.0,1.0,0.0,23.0,5.0,10.0,31.0,18.0,8.0,8.0,5.0,12.0,5.0,8.0,6.0,0.0,1.0,22.0,28.0,0.0,32.0,14.0,7.0,22.0,12.0,11.0,5.0
2023-10-02 05:00:00,68.0,3.0,116.0,74.0,27.0,110.0,80.0,102.0,58.0,75.0,81.0,70.0,44.0,47.0,48.0,19.0,15.0,3.0,30.0,33.0,33.0,35.0,28.0,18.0,22.0,18.0,10.0,11.0,15.0,0.0,110.0,90.0,112.0,123.0,86.0,149.0,96.0,22.0,145.0,125.0,98.0,89.0,72.0,81.0,62.0,61.0,52.0,40.0,37.0,27.0,77.0,75.0,88.0,37.0,34.0,1.0,5.0,2.0,30.0,16.0,14.0,2.0,0.0,0.0,22.0,8.0,42.0,138.0,64.0,65.0,82.0,62.0,53.0,51.0,6.0,2.0,4.0,55.0,109.0,0.0,63.0,71.0,49.0,48.0,30.0,70.0,64.0,12.0,26.0,37.0,2.0,49.0,13.0,15.0,28.0,29.0,30.0,23.0,13.0,9.0,6.0,8.0,8.0,4.0,26.0,37.0,56.0,77.0,59.0,57.0,7.0,6.0,10.0,0.0,8.0,30.0,26.0,7.0,4.0,2.0,8.0,13.0,12.0,13.0,5.0,16.0,19.0,30.0,40.0,36.0,39.0,28.0,22.0,17.0,9.0,2.0,3.0,30.0,5.0,18.0,37.0,20.0,10.0,12.0,11.0,16.0,10.0,11.0,3.0,3.0,4.0,40.0,52.0,0.0,29.0,25.0,8.0,19.0,14.0,12.0,6.0
2023-10-02 06:00:00,118.0,5.0,158.0,99.0,63.0,144.0,116.0,137.0,87.0,90.0,100.0,105.0,60.0,65.0,60.0,27.0,13.0,1.0,36.0,28.0,27.0,31.0,37.0,22.0,64.0,16.0,20.0,17.0,12.0,0.0,133.0,132.0,142.0,141.0,89.0,177.0,117.0,127.0,155.0,159.0,118.0,113.0,102.0,109.0,101.0,116.0,111.0,80.0,72.0,52.0,119.0,110.0,103.0,60.0,64.0,1.0,10.0,10.0,46.0,38.0,21.0,2.0,2.0,0.0,19.0,19.0,35.0,149.0,98.0,85.0,52.0,57.0,56.0,82.0,6.0,4.0,2.0,35.0,107.0,0.0,81.0,116.0,86.0,52.0,60.0,120.0,86.0,8.0,57.0,49.0,38.0,31.0,21.0,24.0,40.0,43.0,32.0,28.0,19.0,20.0,10.0,11.0,19.0,9.0,33.0,28.0,50.0,150.0,95.0,67.0,11.0,22.0,6.0,2.0,16.0,36.0,29.0,7.0,8.0,4.0,18.0,13.0,18.0,20.0,6.0,25.0,20.0,28.0,68.0,59.0,46.0,35.0,37.0,19.0,13.0,7.0,3.0,42.0,5.0,16.0,29.0,29.0,10.0,16.0,22.0,41.0,17.0,9.0,9.0,1.0,2.0,37.0,52.0,0.0,42.0,19.0,8.0,25.0,13.0,21.0,15.0
2023-10-02 07:00:00,131.0,13.0,125.0,88.0,94.0,181.0,112.0,140.0,96.0,93.0,117.0,110.0,61.0,69.0,71.0,28.0,23.0,3.0,64.0,31.0,35.0,45.0,30.0,27.0,53.0,24.0,16.0,21.0,25.0,1.0,184.0,160.0,197.0,207.0,125.0,180.0,167.0,145.0,162.0,152.0,133.0,129.0,125.0,143.0,138.0,142.0,139.0,98.0,90.0,62.0,123.0,126.0,140.0,36.0,106.0,4.0,10.0,4.0,47.0,51.0,56.0,1.0,2.0,0.0,30.0,13.0,86.0,228.0,120.0,126.0,95.0,80.0,71.0,110.0,11.0,14.0,13.0,142.0,119.0,0.0,80.0,118.0,82.0,99.0,68.0,135.0,132.0,12.0,78.0,57.0,2.0,61.0,20.0,22.0,61.0,74.0,63.0,31.0,20.0,17.0,20.0,29.0,31.0,19.0,43.0,59.0,72.0,176.0,154.0,126.0,6.0,22.0,26.0,0.0,21.0,44.0,52.0,12.0,8.0,1.0,26.0,32.0,45.0,22.0,9.0,35.0,26.0,23.0,49.0,52.0,41.0,42.0,56.0,23.0,18.0,6.0,9.0,30.0,15.0,30.0,23.0,21.0,16.0,18.0,14.0,25.0,17.0,18.0,9.0,9.0,9.0,30.0,29.0,0.0,50.0,21.0,8.0,31.0,21.0,40.0,12.0
2023-10-02 08:00:00,123.0,57.0,149.0,116.0,115.0,226.0,162.0,161.0,78.0,85.0,93.0,105.0,62.0,74.0,60.0,33.0,11.0,4.0,70.0,26.0,31.0,56.0,36.0,21.0,80.0,24.0,23.0,23.0,19.0,1.0,162.0,180.0,196.0,196.0,196.0,229.0,130.0,94.0,182.0,132.0,120.0,137.0,124.0,125.0,103.0,104.0,113.0,85.0,81.0,82.0,129.0,134.0,154.0,38.0,66.0,3.0,14.0,8.0,57.0,37.0,48.0,0.0,2.0,6.0,36.0,30.0,79.0,287.0,144.0,120.0,113.0,105.0,93.0,129.0,17.0,20.0,19.0,210.0,82.0,0.0,97.0,142.0,66.0,75.0,68.0,130.0,124.0,12.0,86.0,96.0,0.0,51.0,34.0,32.0,63.0,95.0,59.0,32.0,28.0,17.0,23.0,13.0,18.0,18.0,46.0,51.0,56.0,231.0,121.0,120.0,8.0,18.0,21.0,3.0,24.0,234.0,50.0,6.0,7.0,11.0,42.0,34.0,58.0,23.0,9.0,11.0,37.0,53.0,129.0,75.0,31.0,36.0,53.0,25.0,18.0,10.0,5.0,36.0,10.0,18.0,43.0,28.0,2.0,32.0,25.0,45.0,21.0,25.0,18.0,10.0,15.0,39.0,58.0,0.0,47.0,32.0,6.0,41.0,20.0,38.0,18.0
2023-10-02 09:00:00,186.0,153.0,201.0,141.0,111.0,264.0,197.0,195.0,123.0,93.0,82.0,80.0,67.0,50.0,54.0,30.0,50.0,29.0,71.0,39.0,35.0,54.0,44.0,25.0,39.0,26.0,23.0,19.0,14.0,4.0,157.0,172.0,217.0,204.0,201.0,230.0,144.0,153.0,154.0,156.0,129.0,105.0,107.0,120.0,123.0,126.0,125.0,89.0,79.0,83.0,87.0,56.0,159.0,60.0,76.0,2.0,12.0,18.0,61.0,39.0,18.0,5.0,2.0,212.0,56.0,27.0,130.0,261.0,158.0,132.0,125.0,118.0,123.0,112.0,17.0,12.0,21.0,87.0,235.0,0.0,103.0,96.0,94.0,70.0,54.0,132.0,118.0,11.0,101.0,92.0,5.0,97.0,24.0,43.0,64.0,65.0,83.0,31.0,28.0,32.0,23.0,24.0,26.0,28.0,47.0,45.0,53.0,240.0,104.0,111.0,14.0,24.0,28.0,1.0,24.0,136.0,50.0,9.0,6.0,21.0,35.0,44.0,80.0,26.0,4.0,150.0,20.0,44.0,89.0,62.0,56.0,43.0,58.0,22.0,27.0,14.0,4.0,46.0,12.0,27.0,38.0,45.0,4.0,25.0,33.0,68.0,27.0,15.0,18.0,13.0,15.0,47.0,230.0,0.0,49.0,36.0,8.0,30.0,24.0,44.0,16.0
2023-10-02 10:00:00,193.0,150.0,242.0,126.0,137.0,239.0,234.0,197.0,145.0,91.0,84.0,97.0,73.0,64.0,66.0,2.0,129.0,99.0,75.0,52.0,48.0,69.0,36.0,39.0,57.0,14.0,24.0,26.0,27.0,5.0,162.0,174.0,195.0,211.0,224.0,270.0,156.0,127.0,145.0,143.0,133.0,139.0,114.0,103.0,90.0,100.0,95.0,65.0,77.0,87.0,80.0,107.0,76.0,64.0,108.0,4.0,10.0,24.0,92.0,46.0,27.0,4.0,2.0,2.0,45.0,26.0,100.0,228.0,131.0,151.0,133.0,119.0,120.0,126.0,13.0,6.0,13.0,42.0,236.0,0.0,75.0,151.0,58.0,70.0,55.0,110.0,123.0,23.0,92.0,118.0,45.0,137.0,24.0,43.0,98.0,72.0,81.0,7.0,53.0,26.0,29.0,31.0,22.0,27.0,54.0,56.0,53.0,246.0,124.0,118.0,13.0,22.0,35.0,52.0,32.0,134.0,40.0,13.0,11.0,2.0,31.0,32.0,48.0,26.0,16.0,103.0,43.0,49.0,78.0,56.0,44.0,45.0,51.0,21.0,26.0,20.0,11.0,62.0,16.0,20.0,37.0,31.0,1.0,37.0,48.0,103.0,20.0,22.0,29.0,19.0,23.0,59.0,67.0,0.0,58.0,58.0,12.0,19.0,10.0,32.0,32.0
2023-10-02 11:00:00,195.0,200.0,203.0,104.0,142.0,227.0,222.0,233.0,124.0,86.0,80.0,83.0,60.0,60.0,65.0,3.0,52.0,50.0,72.0,50.0,52.0,72.0,60.0,23.0,57.0,28.0,13.0,32.0,20.0,5.0,161.0,127.0,210.0,225.0,209.0,268.0,204.0,203.0,162.0,117.0,102.0,156.0,125.0,116.0,117.0,114.0,118.0,95.0,66.0,83.0,106.0,90.0,90.0,34.0,58.0,187.0,15.0,21.0,77.0,69.0,57.0,30.0,4.0,7.0,42.0,24.0,107.0,239.0,120.0,144.0,134.0,137.0,132.0,121.0,9.0,8.0,13.0,29.0,139.0,0.0,72.0,146.0,79.0,71.0,45.0,84.0,108.0,11.0,72.0,104.0,70.0,88.0,25.0,40.0,73.0,87.0,94.0,36.0,25.0,29.0,39.0,41.0,29.0,31.0,58.0,62.0,57.0,117.0,108.0,114.0,11.0,20.0,36.0,40.0,26.0,55.0,35.0,7.0,7.0,43.0,33.0,33.0,27.0,29.0,16.0,170.0,35.0,33.0,77.0,69.0,43.0,36.0,44.0,25.0,27.0,22.0,16.0,56.0,9.0,28.0,31.0,33.0,0.0,25.0,25.0,84.0,29.0,23.0,18.0,24.0,21.0,49.0,281.0,0.0,43.0,170.0,11.0,27.0,19.0,26.0,22.0
2023-10-02 12:00:00,183.0,232.0,274.0,248.0,135.0,250.0,216.0,222.0,146.0,132.0,99.0,99.0,88.0,66.0,60.0,22.0,43.0,52.0,59.0,47.0,46.0,58.0,55.0,33.0,23.0,26.0,22.0,12.0,15.0,4.0,186.0,165.0,182.0,206.0,205.0,294.0,184.0,202.0,106.0,131.0,91.0,94.0,92.0,141.0,168.0,168.0,175.0,120.0,112.0,120.0,148.0,114.0,95.0,38.0,55.0,167.0,12.0,12.0,80.0,62.0,46.0,153.0,8.0,4.0,33.0,29.0,93.0,195.0,146.0,108.0,119.0,139.0,118.0,122.0,13.0,13.0,16.0,24.0,130.0,0.0,83.0,128.0,107.0,72.0,68.0,106.0,101.0,30.0,90.0,75.0,61.0,279.0,32.0,42.0,101.0,88.0,106.0,54.0,36.0,25.0,30.0,35.0,33.0,27.0,69.0,67.0,45.0,360.0,96.0,104.0,6.0,18.0,25.0,134.0,21.0,78.0,33.0,11.0,10.0,5.0,31.0,31.0,37.0,25.0,8.0,145.0,31.0,40.0,62.0,56.0,64.0,44.0,54.0,16.0,32.0,16.0,12.0,29.0,16.0,19.0,33.0,40.0,3.0,42.0,29.0,69.0,17.0,18.0,22.0,16.0,10.0,66.0,295.0,0.0,49.0,34.0,10.0,32.0,17.0,28.0,26.0
2023-10-02 13:00:00,198.0,141.0,278.0,170.0,169.0,255.0,192.0,262.0,123.0,139.0,142.0,135.0,84.0,65.0,71.0,34.0,66.0,56.0,66.0,39.0,43.0,55.0,52.0,37.0,29.0,31.0,34.0,21.0,19.0,2.0,204.0,196.0,203.0,210.0,205.0,262.0,178.0,165.0,187.0,107.0,107.0,115.0,72.0,104.0,158.0,168.0,147.0,109.0,87.0,105.0,157.0,160.0,125.0,50.0,70.0,74.0,10.0,19.0,78.0,53.0,44.0,77.0,5.0,25.0,44.0,25.0,99.0,164.0,127.0,131.0,111.0,107.0,133.0,132.0,19.0,19.0,14.0,34.0,101.0,0.0,127.0,155.0,78.0,77.0,59.0,133.0,127.0,284.0,92.0,98.0,61.0,75.0,37.0,34.0,87.0,73.0,107.0,51.0,44.0,38.0,28.0,29.0,32.0,24.0,59.0,73.0,63.0,187.0,108.0,76.0,6.0,23.0,33.0,145.0,16.0,111.0,44.0,10.0,11.0,3.0,34.0,34.0,48.0,22.0,14.0,36.0,33.0,53.0,56.0,50.0,63.0,57.0,45.0,22.0,22.0,25.0,10.0,37.0,10.0,31.0,35.0,51.0,4.0,27.0,40.0,66.0,28.0,22.0,9.0,16.0,16.0,81.0,173.0,0.0,29.0,102.0,8.0,29.0,12.0,28.0,29.0
2023-10-02 14:00:00,196.0,135.0,248.0,165.0,147.0,260.0,220.0,246.0,146.0,143.0,135.0,122.0,108.0,91.0,68.0,44.0,44.0,55.0,76.0,56.0,38.0,70.0,64.0,46.0,28.0,33.0,31.0,33.0,30.0,2.0,170.0,186.0,224.0,208.0,186.0,256.0,183.0,178.0,241.0,163.0,128.0,89.0,82.0,103.0,130.0,121.0,127.0,71.0,96.0,95.0,141.0,136.0,140.0,45.0,81.0,79.0,13.0,13.0,114.0,214.0,36.0,13.0,2.0,10.0,41.0,25.0,115.0,224.0,120.0,127.0,128.0,121.0,125.0,136.0,12.0,13.0,20.0,29.0,121.0,0.0,106.0,162.0,100.0,98.0,63.0,135.0,152.0,223.0,82.0,94.0,179.0,78.0,34.0,63.0,81.0,83.0,80.0,49.0,36.0,37.0,45.0,45.0,24.0,41.0,67.0,68.0,75.0,187.0,120.0,107.0,9.0,13.0,33.0,109.0,44.0,82.0,53.0,17.0,10.0,7.0,37.0,45.0,42.0,22.0,19.0,101.0,25.0,63.0,79.0,65.0,53.0,31.0,53.0,21.0,32.0,17.0,10.0,41.0,15.0,27.0,37.0,61.0,3.0,41.0,40.0,87.0,32.0,26.0,24.0,21.0,12.0,82.0,33.0,0.0,53.0,122.0,7.0,40.0,16.0,45.0,25.0
2023-10-02 15:00:00,188.0,163.0,274.0,162.0,146.0,337.0,221.0,251.0,160.0,154.0,132.0,128.0,107.0,107.0,109.0,42.0,87.0,55.0,87.0,58.0,50.0,70.0,67.0,52.0,60.0,42.0,19.0,33.0,35.0,9.0,171.0,144.0,238.0,212.0,219.0,282.0,198.0,171.0,205.0,233.0,180.0,140.0,63.0,72.0,145.0,146.0,143.0,86.0,105.0,105.0,140.0,141.0,106.0,60.0,88.0,71.0,30.0,12.0,93.0,186.0,0.0,12.0,3.0,6.0,57.0,37.0,122.0,282.0,150.0,133.0,108.0,129.0,153.0,122.0,18.0,14.0,12.0,35.0,198.0,0.0,104.0,159.0,113.0,90.0,85.0,143.0,135.0,195.0,99.0,80.0,128.0,88.0,35.0,51.0,69.0,71.0,107.0,37.0,45.0,29.0,32.0,32.0,29.0,47.0,84.0,75.0,54.0,144.0,122.0,117.0,12.0,22.0,34.0,80.0,33.0,155.0,55.0,9.0,11.0,13.0,55.0,44.0,24.0,25.0,15.0,14.0,25.0,68.0,104.0,81.0,77.0,70.0,46.0,20.0,19.0,12.0,8.0,40.0,15.0,27.0,36.0,55.0,2.0,40.0,45.0,110.0,31.0,36.0,33.0,27.0,19.0,82.0,167.0,0.0,53.0,80.0,12.0,31.0,17.0,25.0,35.0
2023-10-02 16:00:00,202.0,82.0,260.0,187.0,157.0,290.0,290.0,236.0,155.0,168.0,137.0,137.0,110.0,100.0,114.0,51.0,114.0,71.0,81.0,51.0,59.0,59.0,59.0,38.0,41.0,30.0,28.0,26.0,36.0,6.0,180.0,198.0,244.0,271.0,230.0,340.0,216.0,235.0,189.0,225.0,153.0,159.0,99.0,97.0,104.0,100.0,108.0,78.0,79.0,84.0,88.0,97.0,122.0,39.0,64.0,79.0,10.0,18.0,72.0,227.0,0.0,154.0,6.0,2.0,44.0,31.0,117.0,281.0,164.0,150.0,106.0,105.0,138.0,134.0,20.0,14.0,21.0,145.0,228.0,0.0,118.0,142.0,119.0,104.0,65.0,127.0,140.0,176.0,112.0,112.0,114.0,26.0,33.0,57.0,121.0,80.0,76.0,52.0,46.0,33.0,26.0,20.0,32.0,28.0,76.0,78.0,62.0,160.0,157.0,116.0,21.0,36.0,31.0,93.0,34.0,200.0,61.0,2.0,2.0,10.0,39.0,40.0,47.0,23.0,17.0,51.0,36.0,68.0,81.0,77.0,81.0,58.0,55.0,33.0,28.0,14.0,10.0,47.0,18.0,27.0,43.0,55.0,1.0,44.0,40.0,109.0,31.0,25.0,16.0,31.0,26.0,88.0,88.0,0.0,54.0,66.0,7.0,29.0,16.0,26.0,36.0
2023-10-02 17:00:00,200.0,0.0,251.0,272.0,181.0,238.0,263.0,268.0,191.0,190.0,169.0,170.0,126.0,79.0,94.0,60.0,39.0,20.0,53.0,50.0,54.0,76.0,58.0,45.0,44.0,35.0,27.0,30.0,25.0,2.0,168.0,192.0,231.0,246.0,255.0,301.0,207.0,191.0,243.0,191.0,187.0,208.0,136.0,116.0,106.0,109.0,101.0,86.0,74.0,86.0,118.0,125.0,93.0,28.0,57.0,199.0,16.0,18.0,83.0,67.0,0.0,126.0,5.0,13.0,45.0,35.0,119.0,251.0,162.0,161.0,134.0,112.0,188.0,144.0,12.0,9.0,11.0,94.0,297.0,0.0,143.0,161.0,93.0,101.0,68.0,138.0,131.0,255.0,100.0,65.0,68.0,83.0,24.0,58.0,81.0,99.0,124.0,49.0,37.0,33.0,45.0,38.0,26.0,32.0,70.0,73.0,72.0,236.0,138.0,136.0,19.0,33.0,39.0,44.0,37.0,84.0,46.0,7.0,7.0,2.0,24.0,45.0,39.0,22.0,11.0,126.0,29.0,40.0,85.0,74.0,51.0,63.0,40.0,37.0,30.0,14.0,5.0,40.0,14.0,30.0,33.0,57.0,2.0,46.0,46.0,62.0,25.0,30.0,20.0,13.0,9.0,105.0,241.0,0.0,61.0,64.0,7.0,26.0,19.0,31.0,45.0
2023-10-02 18:00:00,170.0,0.0,257.0,145.0,137.0,257.0,230.0,237.0,128.0,125.0,170.0,175.0,173.0,142.0,113.0,46.0,107.0,67.0,129.0,72.0,63.0,61.0,54.0,43.0,27.0,29.0,24.0,19.0,28.0,5.0,166.0,173.0,235.0,239.0,238.0,420.0,207.0,243.0,250.0,218.0,177.0,208.0,174.0,142.0,100.0,99.0,89.0,62.0,61.0,68.0,116.0,122.0,102.0,28.0,53.0,296.0,16.0,10.0,91.0,83.0,0.0,3.0,12.0,6.0,78.0,24.0,109.0,231.0,135.0,157.0,134.0,144.0,255.0,134.0,15.0,5.0,8.0,51.0,147.0,0.0,132.0,176.0,91.0,97.0,54.0,135.0,172.0,16.0,120.0,13.0,27.0,119.0,25.0,36.0,79.0,74.0,96.0,31.0,105.0,32.0,26.0,26.0,27.0,18.0,88.0,75.0,89.0,130.0,152.0,118.0,19.0,28.0,41.0,3.0,34.0,58.0,51.0,7.0,5.0,7.0,30.0,38.0,45.0,18.0,11.0,69.0,18.0,46.0,71.0,56.0,56.0,49.0,53.0,6.0,16.0,9.0,11.0,36.0,17.0,28.0,37.0,77.0,2.0,44.0,45.0,88.0,36.0,32.0,18.0,21.0,12.0,76.0,231.0,0.0,54.0,94.0,5.0,27.0,16.0,25.0,45.0
2023-10-02 19:00:00,191.0,0.0,234.0,157.0,159.0,262.0,199.0,207.0,184.0,140.0,121.0,122.0,110.0,141.0,150.0,4.0,67.0,59.0,67.0,62.0,63.0,70.0,53.0,37.0,106.0,39.0,24.0,31.0,23.0,4.0,199.0,193.0,244.0,220.0,182.0,262.0,190.0,235.0,231.0,218.0,202.0,194.0,225.0,131.0,77.0,88.0,86.0,70.0,50.0,61.0,121.0,118.0,114.0,50.0,46.0,184.0,17.0,13.0,96.0,63.0,0.0,8.0,6.0,2.0,50.0,26.0,151.0,254.0,133.0,139.0,133.0,117.0,227.0,163.0,11.0,11.0,7.0,41.0,74.0,0.0,112.0,174.0,75.0,98.0,39.0,128.0,162.0,25.0,119.0,8.0,11.0,230.0,35.0,31.0,64.0,66.0,87.0,39.0,39.0,43.0,41.0,37.0,27.0,21.0,53.0,75.0,76.0,151.0,150.0,127.0,18.0,24.0,20.0,6.0,35.0,57.0,48.0,7.0,7.0,0.0,27.0,35.0,31.0,21.0,9.0,150.0,20.0,39.0,45.0,48.0,56.0,45.0,40.0,28.0,26.0,15.0,16.0,39.0,15.0,13.0,22.0,64.0,2.0,41.0,42.0,64.0,31.0,44.0,29.0,26.0,9.0,60.0,68.0,0.0,42.0,83.0,10.0,41.0,11.0,24.0,43.0
2023-10-02 20:00:00,193.0,0.0,228.0,121.0,186.0,288.0,208.0,218.0,144.0,147.0,145.0,132.0,102.0,91.0,107.0,7.0,47.0,76.0,96.0,47.0,49.0,62.0,44.0,42.0,58.0,40.0,42.0,29.0,31.0,8.0,183.0,178.0,239.0,229.0,227.0,69.0,165.0,214.0,245.0,191.0,166.0,201.0,179.0,205.0,73.0,77.0,75.0,61.0,55.0,61.0,138.0,131.0,102.0,39.0,64.0,109.0,6.0,10.0,100.0,70.0,0.0,6.0,5.0,0.0,70.0,20.0,132.0,249.0,141.0,139.0,112.0,125.0,150.0,137.0,17.0,9.0,11.0,24.0,123.0,0.0,78.0,119.0,78.0,83.0,48.0,105.0,154.0,14.0,124.0,14.0,5.0,167.0,21.0,37.0,74.0,75.0,56.0,25.0,20.0,28.0,31.0,35.0,39.0,21.0,60.0,51.0,75.0,118.0,129.0,146.0,15.0,16.0,23.0,0.0,38.0,51.0,64.0,13.0,11.0,8.0,19.0,32.0,19.0,14.0,5.0,21.0,22.0,48.0,48.0,42.0,32.0,41.0,47.0,21.0,27.0,9.0,11.0,39.0,13.0,18.0,24.0,58.0,22.0,43.0,50.0,59.0,31.0,36.0,18.0,31.0,2.0,50.0,133.0,0.0,56.0,110.0,2.0,33.0,16.0,17.0,33.0
2023-10-02 21:00:00,209.0,0.0,219.0,106.0,183.0,239.0,192.0,231.0,169.0,145.0,128.0,102.0,112.0,117.0,100.0,4.0,20.0,69.0,76.0,48.0,47.0,66.0,44.0,41.0,37.0,40.0,23.0,39.0,31.0,5.0,173.0,188.0,271.0,266.0,229.0,268.0,220.0,177.0,190.0,195.0,163.0,169.0,150.0,267.0,59.0,65.0,65.0,34.0,33.0,36.0,132.0,128.0,107.0,35.0,55.0,32.0,4.0,12.0,102.0,77.0,0.0,5.0,4.0,0.0,75.0,14.0,88.0,241.0,144.0,124.0,112.0,108.0,131.0,148.0,22.0,13.0,10.0,8.0,104.0,0.0,117.0,146.0,80.0,101.0,50.0,77.0,121.0,3.0,76.0,63.0,1.0,146.0,19.0,31.0,49.0,58.0,53.0,24.0,43.0,24.0,26.0,31.0,28.0,21.0,48.0,50.0,48.0,141.0,146.0,124.0,11.0,11.0,15.0,2.0,23.0,55.0,36.0,11.0,14.0,8.0,36.0,23.0,17.0,12.0,11.0,61.0,16.0,44.0,51.0,50.0,43.0,42.0,29.0,31.0,20.0,7.0,10.0,32.0,13.0,14.0,30.0,58.0,25.0,47.0,38.0,55.0,35.0,45.0,31.0,21.0,10.0,47.0,66.0,0.0,40.0,106.0,16.0,14.0,7.0,13.0,28.0
2023-10-02 22:00:00,149.0,0.0,176.0,92.0,204.0,169.0,157.0,195.0,137.0,135.0,176.0,168.0,63.0,62.0,86.0,26.0,13.0,59.0,69.0,32.0,34.0,50.0,51.0,28.0,35.0,52.0,37.0,24.0,29.0,8.0,139.0,158.0,217.0,236.0,132.0,227.0,185.0,130.0,191.0,158.0,172.0,161.0,156.0,159.0,74.0,74.0,78.0,56.0,39.0,30.0,110.0,106.0,86.0,20.0,32.0,28.0,14.0,11.0,66.0,61.0,0.0,4.0,5.0,0.0,48.0,6.0,66.0,179.0,118.0,122.0,120.0,98.0,94.0,131.0,10.0,11.0,7.0,13.0,83.0,0.0,86.0,106.0,96.0,92.0,49.0,78.0,94.0,83.0,99.0,49.0,22.0,67.0,12.0,17.0,46.0,37.0,45.0,23.0,53.0,24.0,17.0,23.0,21.0,22.0,46.0,40.0,36.0,110.0,124.0,114.0,20.0,9.0,8.0,0.0,26.0,41.0,44.0,5.0,7.0,5.0,29.0,28.0,8.0,9.0,4.0,131.0,24.0,38.0,45.0,56.0,54.0,44.0,31.0,25.0,20.0,8.0,6.0,20.0,15.0,12.0,21.0,45.0,19.0,28.0,45.0,38.0,38.0,28.0,25.0,21.0,5.0,36.0,85.0,0.0,52.0,47.0,5.0,43.0,16.0,13.0,14.0
2023-10-02 23:00:00,170.0,4.0,118.0,64.0,100.0,144.0,133.0,153.0,102.0,94.0,117.0,135.0,145.0,123.0,83.0,23.0,3.0,40.0,43.0,26.0,26.0,40.0,45.0,38.0,78.0,26.0,35.0,32.0,28.0,2.0,113.0,109.0,153.0,178.0,245.0,248.0,135.0,82.0,233.0,177.0,141.0,149.0,153.0,151.0,65.0,70.0,76.0,47.0,46.0,43.0,121.0,111.0,83.0,23.0,30.0,2.0,9.0,11.0,59.0,46.0,0.0,4.0,9.0,0.0,50.0,11.0,49.0,136.0,105.0,102.0,110.0,100.0,106.0,87.0,21.0,3.0,6.0,8.0,70.0,0.0,67.0,95.0,64.0,81.0,54.0,54.0,81.0,11.0,97.0,84.0,43.0,67.0,17.0,10.0,23.0,35.0,35.0,10.0,2.0,19.0,12.0,19.0,15.0,30.0,49.0,41.0,56.0,83.0,91.0,109.0,11.0,10.0,9.0,9.0,13.0,44.0,37.0,6.0,7.0,2.0,13.0,25.0,9.0,10.0,1.0,38.0,21.0,23.0,41.0,59.0,57.0,40.0,23.0,17.0,13.0,3.0,3.0,19.0,14.0,12.0,21.0,32.0,20.0,21.0,32.0,19.0,23.0,23.0,19.0,14.0,0.0,33.0,56.0,0.0,34.0,74.0,9.0,28.0,7.0,20.0,5.0
