Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-26 14:00:00,676.0,569.0,665.0,986.0,865.0,527.0,405.0,884.0,515.0,487.0,438.0,403.0,437.0,411.0,396.0,169.0,179.0,259.0,368.0,264.0,147.0,428.0,189.0,219.0,160.0,102.0,79.0,118.0,88.0,38.0,255.0,309.0,575.0,717.0,869.0,1141.0,444.0,443.0,373.0,259.0,252.0,279.0,307.0,279.0,1566.0,1707.0,1556.0,428.0,1027.0,1004.0,1818.0,1572.0,966.0,220.0,414.0,339.0,101.0,86.0,319.0,998.0,106.0,183.0,148.0,99.0,136.0,193.0,320.0,341.0,221.0,251.0,181.0,172.0,271.0,205.0,30.0,118.0,168.0,135.0,1409.0,0.0,425.0,1055.0,878.0,663.0,528.0,657.0,788.0,487.0,427.0,508.0,307.0,304.0,78.0,194.0,229.0,285.0,421.0,283.0,130.0,116.0,96.0,88.0,68.0,153.0,206.0,242.0,207.0,268.0,285.0,170.0,78.0,123.0,159.0,102.0,181.0,452.0,309.0,114.0,94.0,181.0,190.0,139.0,176.0,292.0,148.0,685.0,438.0,345.0,1254.0,880.0,281.0,453.0,311.0,202.0,158.0,286.0,222.0,192.0,255.0,355.0,356.0,151.0,230.0,227.0,213.0,181.0,139.0,186.0,101.0,121.0,295.0,354.0,665.0,0.0,196.0,76.0,53.0,267.0,183.0,110.0,163.0
2023-09-26 15:00:00,651.0,543.0,680.0,916.0,839.0,569.0,372.0,897.0,473.0,417.0,418.0,431.0,474.0,445.0,435.0,171.0,179.0,250.0,394.0,265.0,197.0,400.0,333.0,133.0,137.0,99.0,73.0,127.0,92.0,26.0,307.0,357.0,612.0,701.0,834.0,1220.0,457.0,493.0,469.0,319.0,297.0,281.0,303.0,278.0,1656.0,1679.0,1528.0,440.0,1074.0,1018.0,1902.0,1621.0,1013.0,227.0,428.0,408.0,129.0,81.0,320.0,186.0,104.0,161.0,142.0,136.0,147.0,225.0,266.0,317.0,241.0,272.0,207.0,202.0,252.0,216.0,29.0,112.0,160.0,173.0,1542.0,0.0,407.0,1114.0,868.0,749.0,566.0,691.0,837.0,515.0,432.0,484.0,303.0,314.0,108.0,149.0,214.0,269.0,467.0,254.0,149.0,115.0,108.0,105.0,61.0,147.0,227.0,279.0,237.0,304.0,276.0,182.0,82.0,169.0,148.0,124.0,206.0,527.0,248.0,120.0,107.0,190.0,93.0,163.0,177.0,354.0,180.0,594.0,378.0,352.0,1181.0,864.0,276.0,629.0,276.0,192.0,142.0,239.0,184.0,179.0,263.0,348.0,351.0,176.0,173.0,212.0,244.0,240.0,136.0,198.0,137.0,96.0,263.0,351.0,658.0,2.0,213.0,62.0,55.0,259.0,166.0,128.0,161.0
2023-09-26 16:00:00,657.0,525.0,766.0,1065.0,945.0,495.0,355.0,731.0,498.0,410.0,383.0,409.0,391.0,379.0,397.0,184.0,168.0,260.0,372.0,215.0,191.0,394.0,486.0,251.0,131.0,92.0,62.0,104.0,108.0,24.0,254.0,352.0,576.0,720.0,925.0,1152.0,438.0,484.0,417.0,326.0,315.0,269.0,300.0,271.0,1647.0,1650.0,1510.0,437.0,1024.0,956.0,1522.0,1473.0,1052.0,235.0,412.0,335.0,112.0,87.0,358.0,138.0,71.0,198.0,131.0,113.0,115.0,226.0,266.0,337.0,219.0,249.0,201.0,221.0,326.0,211.0,33.0,96.0,155.0,174.0,1691.0,0.0,500.0,1148.0,984.0,691.0,509.0,700.0,851.0,566.0,441.0,484.0,242.0,171.0,99.0,167.0,210.0,221.0,460.0,272.0,131.0,94.0,73.0,99.0,67.0,177.0,253.0,278.0,287.0,317.0,243.0,156.0,78.0,139.0,169.0,146.0,194.0,431.0,289.0,119.0,104.0,171.0,69.0,191.0,186.0,332.0,173.0,751.0,378.0,317.0,1079.0,809.0,278.0,542.0,301.0,167.0,133.0,192.0,174.0,192.0,277.0,378.0,369.0,147.0,169.0,232.0,212.0,209.0,131.0,187.0,134.0,95.0,147.0,372.0,594.0,0.0,202.0,81.0,57.0,226.0,157.0,107.0,185.0
2023-09-26 17:00:00,725.0,233.0,952.0,1445.0,1260.0,482.0,375.0,812.0,483.0,394.0,377.0,358.0,339.0,347.0,326.0,128.0,147.0,191.0,355.0,168.0,162.0,397.0,360.0,180.0,145.0,96.0,63.0,108.0,56.0,23.0,212.0,321.0,450.0,622.0,1044.0,1062.0,816.0,456.0,431.0,257.0,295.0,289.0,255.0,241.0,1471.0,1624.0,1402.0,422.0,895.0,901.0,1585.0,1367.0,959.0,214.0,446.0,269.0,123.0,98.0,320.0,136.0,79.0,168.0,137.0,90.0,117.0,211.0,273.0,336.0,212.0,243.0,191.0,201.0,295.0,264.0,22.0,105.0,148.0,151.0,1953.0,0.0,467.0,1082.0,830.0,596.0,506.0,613.0,747.0,528.0,413.0,499.0,267.0,95.0,63.0,150.0,165.0,198.0,399.0,231.0,122.0,91.0,90.0,95.0,67.0,145.0,224.0,235.0,231.0,276.0,242.0,138.0,66.0,156.0,158.0,70.0,169.0,387.0,303.0,100.0,93.0,170.0,45.0,183.0,173.0,288.0,131.0,612.0,393.0,327.0,926.0,697.0,439.0,536.0,294.0,185.0,106.0,196.0,166.0,187.0,313.0,386.0,318.0,128.0,122.0,176.0,193.0,178.0,109.0,157.0,125.0,90.0,183.0,356.0,654.0,0.0,215.0,96.0,46.0,238.0,164.0,123.0,191.0
2023-09-26 18:00:00,727.0,453.0,956.0,1427.0,1296.0,390.0,284.0,581.0,435.0,311.0,345.0,317.0,314.0,295.0,296.0,123.0,133.0,169.0,278.0,144.0,132.0,274.0,229.0,172.0,69.0,85.0,77.0,97.0,64.0,31.0,184.0,238.0,415.0,550.0,878.0,994.0,545.0,457.0,323.0,213.0,227.0,233.0,178.0,161.0,1345.0,1434.0,1281.0,353.0,779.0,759.0,1342.0,1116.0,835.0,214.0,385.0,266.0,80.0,77.0,248.0,46.0,47.0,115.0,127.0,106.0,83.0,186.0,261.0,212.0,175.0,183.0,166.0,193.0,265.0,226.0,21.0,100.0,168.0,146.0,1695.0,0.0,380.0,987.0,730.0,544.0,446.0,562.0,629.0,464.0,419.0,415.0,217.0,89.0,72.0,177.0,144.0,202.0,343.0,218.0,85.0,113.0,66.0,82.0,54.0,133.0,190.0,252.0,232.0,236.0,242.0,107.0,64.0,116.0,135.0,50.0,159.0,223.0,266.0,111.0,93.0,73.0,64.0,128.0,161.0,217.0,111.0,651.0,341.0,254.0,650.0,546.0,423.0,407.0,258.0,180.0,123.0,143.0,171.0,137.0,235.0,275.0,322.0,118.0,132.0,138.0,167.0,152.0,81.0,145.0,108.0,76.0,100.0,333.0,416.0,0.0,177.0,50.0,45.0,154.0,128.0,121.0,110.0
2023-09-26 19:00:00,559.0,543.0,588.0,808.0,706.0,392.0,233.0,479.0,350.0,291.0,278.0,275.0,257.0,235.0,262.0,112.0,90.0,166.0,259.0,103.0,97.0,249.0,192.0,106.0,36.0,63.0,31.0,84.0,61.0,22.0,197.0,210.0,337.0,441.0,622.0,633.0,376.0,474.0,343.0,163.0,170.0,169.0,174.0,169.0,1110.0,1225.0,1122.0,303.0,800.0,677.0,1185.0,1001.0,671.0,157.0,313.0,264.0,77.0,55.0,233.0,53.0,46.0,74.0,59.0,42.0,43.0,185.0,204.0,197.0,171.0,191.0,152.0,155.0,203.0,210.0,28.0,94.0,131.0,162.0,1288.0,0.0,461.0,798.0,654.0,415.0,392.0,521.0,524.0,347.0,317.0,361.0,179.0,99.0,79.0,124.0,123.0,159.0,263.0,144.0,99.0,94.0,59.0,67.0,51.0,96.0,180.0,203.0,206.0,192.0,213.0,111.0,59.0,93.0,126.0,58.0,101.0,205.0,200.0,74.0,69.0,69.0,56.0,116.0,152.0,219.0,78.0,588.0,286.0,249.0,706.0,559.0,412.0,306.0,217.0,126.0,82.0,101.0,120.0,141.0,194.0,233.0,257.0,110.0,108.0,142.0,141.0,134.0,77.0,120.0,88.0,75.0,53.0,274.0,386.0,0.0,154.0,60.0,40.0,159.0,113.0,81.0,106.0
2023-09-26 20:00:00,420.0,503.0,424.0,576.0,477.0,291.0,247.0,493.0,306.0,240.0,267.0,261.0,267.0,280.0,242.0,99.0,78.0,146.0,264.0,95.0,100.0,223.0,180.0,124.0,49.0,59.0,64.0,63.0,46.0,17.0,196.0,277.0,376.0,408.0,417.0,672.0,334.0,355.0,324.0,193.0,180.0,154.0,154.0,155.0,1189.0,1298.0,1196.0,310.0,777.0,734.0,1152.0,1033.0,590.0,133.0,231.0,184.0,60.0,67.0,235.0,32.0,17.0,81.0,93.0,54.0,69.0,158.0,163.0,178.0,147.0,187.0,152.0,148.0,176.0,227.0,11.0,83.0,112.0,115.0,1223.0,0.0,440.0,756.0,659.0,298.0,364.0,504.0,583.0,387.0,336.0,313.0,148.0,120.0,71.0,108.0,133.0,131.0,223.0,125.0,60.0,67.0,54.0,69.0,34.0,121.0,165.0,202.0,201.0,165.0,151.0,115.0,47.0,87.0,99.0,38.0,108.0,170.0,179.0,60.0,62.0,63.0,42.0,114.0,140.0,213.0,113.0,574.0,285.0,194.0,756.0,573.0,459.0,387.0,127.0,138.0,81.0,73.0,101.0,117.0,176.0,247.0,207.0,88.0,96.0,114.0,136.0,132.0,69.0,90.0,76.0,55.0,55.0,218.0,244.0,0.0,133.0,54.0,35.0,146.0,87.0,49.0,120.0
2023-09-26 21:00:00,329.0,397.0,386.0,457.0,388.0,258.0,218.0,453.0,252.0,249.0,238.0,233.0,219.0,230.0,240.0,85.0,61.0,110.0,188.0,96.0,84.0,168.0,146.0,91.0,28.0,57.0,51.0,70.0,55.0,19.0,135.0,219.0,253.0,356.0,333.0,619.0,340.0,333.0,260.0,174.0,177.0,171.0,136.0,120.0,1044.0,1072.0,1013.0,738.0,680.0,740.0,992.0,1126.0,507.0,174.0,240.0,171.0,46.0,61.0,182.0,43.0,20.0,95.0,84.0,89.0,66.0,171.0,115.0,171.0,139.0,170.0,104.0,109.0,176.0,214.0,12.0,77.0,101.0,106.0,994.0,0.0,376.0,602.0,589.0,344.0,377.0,406.0,535.0,425.0,405.0,330.0,161.0,135.0,67.0,79.0,140.0,115.0,202.0,128.0,56.0,77.0,60.0,50.0,33.0,88.0,146.0,180.0,150.0,172.0,166.0,90.0,45.0,79.0,81.0,40.0,96.0,153.0,177.0,75.0,62.0,49.0,28.0,95.0,88.0,201.0,84.0,506.0,262.0,127.0,605.0,498.0,419.0,348.0,90.0,90.0,66.0,48.0,72.0,87.0,169.0,180.0,223.0,76.0,77.0,87.0,87.0,85.0,44.0,99.0,73.0,44.0,38.0,191.0,240.0,4.0,116.0,49.0,19.0,147.0,98.0,50.0,75.0
2023-09-26 22:00:00,217.0,245.0,289.0,306.0,234.0,198.0,161.0,319.0,230.0,184.0,199.0,207.0,206.0,180.0,191.0,62.0,64.0,128.0,165.0,99.0,88.0,167.0,139.0,89.0,28.0,39.0,39.0,65.0,55.0,16.0,115.0,145.0,195.0,256.0,294.0,446.0,311.0,280.0,218.0,135.0,156.0,145.0,152.0,100.0,844.0,904.0,856.0,752.0,618.0,582.0,897.0,769.0,617.0,153.0,188.0,138.0,48.0,47.0,147.0,26.0,19.0,63.0,102.0,78.0,43.0,152.0,121.0,162.0,117.0,150.0,101.0,100.0,122.0,176.0,10.0,68.0,85.0,87.0,659.0,0.0,401.0,513.0,476.0,267.0,340.0,382.0,514.0,394.0,346.0,378.0,149.0,187.0,43.0,55.0,100.0,90.0,133.0,82.0,45.0,56.0,28.0,40.0,32.0,93.0,145.0,152.0,136.0,125.0,145.0,84.0,52.0,69.0,53.0,42.0,88.0,174.0,146.0,53.0,61.0,33.0,32.0,71.0,67.0,138.0,63.0,376.0,189.0,75.0,398.0,326.0,344.0,318.0,134.0,79.0,60.0,40.0,47.0,61.0,109.0,131.0,173.0,65.0,48.0,81.0,79.0,94.0,37.0,58.0,51.0,41.0,35.0,178.0,210.0,20.0,104.0,32.0,27.0,116.0,83.0,41.0,46.0
2023-09-26 23:00:00,118.0,137.0,213.0,222.0,145.0,147.0,133.0,269.0,194.0,199.0,182.0,180.0,147.0,172.0,158.0,52.0,59.0,84.0,84.0,57.0,57.0,82.0,73.0,59.0,22.0,49.0,34.0,33.0,35.0,12.0,88.0,137.0,139.0,197.0,219.0,324.0,211.0,288.0,177.0,82.0,96.0,118.0,97.0,70.0,650.0,654.0,690.0,599.0,524.0,488.0,725.0,620.0,257.0,161.0,195.0,140.0,28.0,48.0,100.0,32.0,4.0,54.0,43.0,33.0,53.0,124.0,69.0,107.0,128.0,117.0,79.0,92.0,76.0,172.0,9.0,39.0,55.0,64.0,496.0,0.0,377.0,476.0,412.0,201.0,256.0,272.0,406.0,338.0,304.0,313.0,138.0,170.0,57.0,62.0,75.0,59.0,91.0,46.0,27.0,41.0,19.0,43.0,23.0,77.0,105.0,98.0,98.0,103.0,100.0,74.0,34.0,55.0,55.0,24.0,70.0,161.0,136.0,47.0,36.0,14.0,31.0,93.0,68.0,106.0,42.0,258.0,105.0,63.0,261.0,222.0,231.0,186.0,113.0,75.0,60.0,33.0,37.0,30.0,91.0,87.0,125.0,37.0,33.0,59.0,67.0,62.0,27.0,36.0,25.0,15.0,20.0,146.0,121.0,23.0,74.0,30.0,25.0,79.0,67.0,20.0,26.0
2023-09-27 00:00:00,73.0,99.0,163.0,167.0,102.0,119.0,118.0,165.0,140.0,136.0,154.0,147.0,150.0,134.0,130.0,29.0,22.0,46.0,78.0,43.0,38.0,66.0,49.0,41.0,19.0,19.0,31.0,29.0,23.0,6.0,80.0,110.0,120.0,161.0,190.0,246.0,149.0,163.0,170.0,89.0,67.0,63.0,64.0,49.0,522.0,581.0,547.0,469.0,407.0,389.0,549.0,448.0,67.0,89.0,123.0,118.0,24.0,29.0,90.0,23.0,17.0,37.0,47.0,36.0,31.0,102.0,49.0,89.0,100.0,145.0,98.0,77.0,68.0,163.0,4.0,32.0,30.0,39.0,434.0,0.0,259.0,335.0,300.0,222.0,264.0,263.0,390.0,290.0,295.0,256.0,150.0,196.0,34.0,37.0,47.0,44.0,68.0,41.0,15.0,17.0,19.0,37.0,25.0,56.0,72.0,84.0,105.0,92.0,65.0,50.0,22.0,39.0,42.0,12.0,48.0,216.0,154.0,66.0,56.0,12.0,53.0,56.0,39.0,76.0,23.0,270.0,77.0,41.0,191.0,176.0,131.0,121.0,114.0,65.0,54.0,15.0,33.0,37.0,85.0,46.0,86.0,32.0,25.0,41.0,48.0,38.0,22.0,35.0,20.0,14.0,13.0,117.0,49.0,3.0,49.0,30.0,24.0,61.0,47.0,16.0,26.0
2023-09-27 01:00:00,43.0,71.0,80.0,84.0,50.0,108.0,86.0,113.0,122.0,120.0,108.0,112.0,126.0,108.0,110.0,21.0,18.0,34.0,35.0,25.0,27.0,51.0,29.0,20.0,38.0,34.0,15.0,24.0,21.0,3.0,62.0,109.0,103.0,107.0,133.0,183.0,100.0,122.0,104.0,66.0,76.0,63.0,42.0,32.0,400.0,452.0,425.0,386.0,345.0,326.0,424.0,377.0,43.0,109.0,128.0,90.0,7.0,34.0,77.0,19.0,20.0,35.0,28.0,27.0,22.0,89.0,55.0,55.0,72.0,103.0,75.0,67.0,63.0,129.0,4.0,21.0,20.0,21.0,221.0,0.0,243.0,310.0,241.0,136.0,199.0,264.0,366.0,324.0,279.0,211.0,118.0,178.0,32.0,24.0,26.0,23.0,35.0,12.0,10.0,19.0,9.0,13.0,10.0,58.0,59.0,50.0,72.0,68.0,61.0,45.0,23.0,24.0,23.0,14.0,34.0,203.0,161.0,42.0,44.0,7.0,73.0,53.0,38.0,58.0,22.0,166.0,44.0,34.0,120.0,95.0,100.0,113.0,90.0,70.0,69.0,5.0,12.0,21.0,74.0,47.0,72.0,22.0,17.0,32.0,36.0,38.0,14.0,23.0,9.0,4.0,9.0,82.0,18.0,0.0,61.0,19.0,18.0,50.0,40.0,11.0,18.0
2023-09-27 02:00:00,31.0,46.0,40.0,60.0,57.0,69.0,82.0,86.0,100.0,100.0,91.0,92.0,104.0,118.0,111.0,25.0,17.0,28.0,34.0,15.0,16.0,34.0,23.0,14.0,27.0,16.0,22.0,23.0,15.0,3.0,46.0,75.0,79.0,103.0,117.0,133.0,82.0,73.0,69.0,42.0,48.0,52.0,41.0,28.0,341.0,378.0,350.0,314.0,270.0,274.0,344.0,339.0,39.0,74.0,84.0,85.0,12.0,41.0,57.0,27.0,24.0,35.0,24.0,30.0,37.0,99.0,41.0,51.0,73.0,80.0,65.0,50.0,45.0,129.0,3.0,29.0,26.0,19.0,98.0,0.0,204.0,233.0,199.0,135.0,160.0,191.0,327.0,287.0,308.0,227.0,115.0,185.0,26.0,25.0,30.0,21.0,25.0,8.0,3.0,4.0,5.0,16.0,22.0,61.0,69.0,60.0,51.0,43.0,63.0,40.0,18.0,22.0,23.0,11.0,35.0,237.0,155.0,67.0,54.0,3.0,58.0,62.0,29.0,37.0,26.0,79.0,41.0,17.0,75.0,84.0,79.0,58.0,56.0,44.0,43.0,5.0,9.0,16.0,45.0,46.0,52.0,37.0,11.0,18.0,26.0,109.0,11.0,23.0,17.0,5.0,6.0,64.0,89.0,0.0,36.0,40.0,16.0,40.0,28.0,8.0,18.0
2023-09-27 03:00:00,27.0,32.0,50.0,57.0,41.0,83.0,63.0,84.0,83.0,78.0,98.0,96.0,90.0,102.0,100.0,26.0,12.0,26.0,23.0,13.0,7.0,31.0,18.0,20.0,20.0,10.0,10.0,14.0,20.0,4.0,41.0,74.0,60.0,66.0,73.0,112.0,86.0,91.0,73.0,28.0,30.0,38.0,35.0,38.0,381.0,413.0,402.0,378.0,330.0,312.0,315.0,315.0,39.0,72.0,82.0,72.0,14.0,31.0,54.0,25.0,27.0,40.0,24.0,15.0,22.0,91.0,26.0,37.0,42.0,58.0,43.0,60.0,59.0,132.0,4.0,27.0,29.0,30.0,67.0,0.0,190.0,214.0,135.0,121.0,152.0,184.0,391.0,241.0,296.0,220.0,134.0,163.0,27.0,36.0,25.0,33.0,43.0,17.0,4.0,2.0,8.0,12.0,8.0,55.0,72.0,60.0,48.0,54.0,50.0,28.0,20.0,21.0,19.0,13.0,28.0,212.0,127.0,49.0,52.0,6.0,62.0,53.0,38.0,28.0,13.0,56.0,22.0,13.0,59.0,64.0,58.0,59.0,48.0,29.0,32.0,3.0,4.0,7.0,33.0,29.0,64.0,11.0,7.0,22.0,14.0,9.0,4.0,15.0,13.0,11.0,7.0,68.0,128.0,0.0,29.0,38.0,13.0,53.0,28.0,7.0,14.0
2023-09-27 04:00:00,49.0,35.0,79.0,52.0,40.0,55.0,80.0,105.0,58.0,53.0,72.0,70.0,60.0,77.0,88.0,14.0,59.0,36.0,37.0,16.0,12.0,30.0,16.0,21.0,17.0,11.0,10.0,12.0,11.0,2.0,31.0,83.0,56.0,75.0,59.0,127.0,106.0,86.0,77.0,43.0,39.0,26.0,21.0,31.0,422.0,463.0,445.0,427.0,382.0,373.0,427.0,386.0,58.0,60.0,82.0,80.0,11.0,35.0,47.0,18.0,24.0,33.0,22.0,13.0,35.0,106.0,17.0,59.0,63.0,55.0,38.0,52.0,59.0,105.0,10.0,31.0,33.0,31.0,70.0,0.0,205.0,236.0,185.0,117.0,105.0,201.0,450.0,418.0,279.0,229.0,120.0,169.0,13.0,29.0,18.0,16.0,28.0,13.0,6.0,8.0,5.0,4.0,8.0,57.0,102.0,73.0,41.0,111.0,57.0,51.0,21.0,27.0,17.0,14.0,29.0,224.0,138.0,77.0,49.0,1.0,47.0,40.0,35.0,31.0,11.0,57.0,22.0,16.0,62.0,49.0,40.0,50.0,48.0,36.0,34.0,7.0,5.0,9.0,59.0,35.0,49.0,41.0,17.0,17.0,26.0,13.0,10.0,13.0,8.0,5.0,11.0,78.0,117.0,0.0,22.0,8.0,10.0,45.0,29.0,2.0,12.0
2023-09-27 05:00:00,94.0,68.0,99.0,83.0,82.0,98.0,64.0,100.0,55.0,78.0,60.0,61.0,47.0,56.0,62.0,35.0,61.0,76.0,53.0,22.0,14.0,55.0,36.0,16.0,14.0,17.0,6.0,12.0,10.0,7.0,46.0,97.0,82.0,78.0,81.0,194.0,143.0,142.0,77.0,35.0,35.0,32.0,30.0,34.0,457.0,547.0,478.0,472.0,451.0,439.0,468.0,434.0,77.0,77.0,91.0,58.0,7.0,35.0,43.0,12.0,6.0,16.0,10.0,21.0,17.0,140.0,55.0,70.0,75.0,69.0,52.0,36.0,44.0,133.0,9.0,31.0,42.0,32.0,115.0,0.0,234.0,264.0,159.0,152.0,144.0,214.0,505.0,358.0,396.0,231.0,120.0,213.0,9.0,28.0,31.0,15.0,36.0,21.0,6.0,6.0,9.0,16.0,15.0,69.0,111.0,87.0,63.0,64.0,61.0,55.0,21.0,18.0,20.0,8.0,23.0,188.0,155.0,53.0,55.0,19.0,45.0,40.0,34.0,56.0,12.0,49.0,42.0,17.0,112.0,81.0,42.0,50.0,52.0,37.0,31.0,16.0,17.0,21.0,81.0,60.0,74.0,21.0,28.0,24.0,28.0,52.0,21.0,19.0,12.0,10.0,37.0,87.0,252.0,0.0,44.0,23.0,19.0,55.0,25.0,9.0,13.0
2023-09-27 06:00:00,207.0,179.0,254.0,282.0,219.0,140.0,119.0,207.0,122.0,95.0,88.0,67.0,63.0,71.0,68.0,47.0,72.0,145.0,165.0,29.0,24.0,77.0,50.0,38.0,41.0,18.0,13.0,36.0,23.0,7.0,59.0,126.0,145.0,212.0,205.0,388.0,248.0,189.0,124.0,38.0,41.0,36.0,41.0,50.0,791.0,868.0,808.0,692.0,638.0,573.0,656.0,638.0,113.0,113.0,173.0,95.0,32.0,50.0,65.0,21.0,10.0,33.0,25.0,21.0,27.0,142.0,69.0,84.0,74.0,112.0,66.0,58.0,80.0,146.0,10.0,56.0,63.0,79.0,370.0,0.0,322.0,403.0,284.0,221.0,177.0,337.0,598.0,373.0,395.0,342.0,171.0,225.0,37.0,36.0,52.0,33.0,86.0,36.0,14.0,13.0,14.0,18.0,17.0,67.0,143.0,109.0,96.0,70.0,90.0,56.0,26.0,56.0,37.0,13.0,34.0,162.0,162.0,93.0,70.0,32.0,59.0,54.0,75.0,55.0,33.0,132.0,106.0,64.0,229.0,137.0,90.0,84.0,107.0,55.0,38.0,27.0,17.0,88.0,78.0,66.0,99.0,37.0,47.0,41.0,46.0,20.0,35.0,40.0,20.0,12.0,54.0,112.0,294.0,0.0,59.0,27.0,21.0,80.0,43.0,17.0,28.0
2023-09-27 07:00:00,531.0,570.0,635.0,1128.0,1039.0,219.0,199.0,387.0,219.0,202.0,108.0,95.0,100.0,81.0,108.0,108.0,109.0,215.0,254.0,52.0,42.0,168.0,104.0,56.0,62.0,35.0,20.0,39.0,34.0,19.0,105.0,161.0,225.0,394.0,412.0,849.0,408.0,292.0,184.0,98.0,66.0,68.0,98.0,166.0,1480.0,1610.0,1415.0,1038.0,889.0,819.0,988.0,943.0,138.0,153.0,315.0,163.0,114.0,57.0,107.0,20.0,20.0,71.0,57.0,31.0,41.0,165.0,132.0,175.0,105.0,155.0,94.0,114.0,160.0,231.0,18.0,54.0,78.0,92.0,660.0,0.0,422.0,724.0,473.0,312.0,272.0,432.0,691.0,484.0,491.0,373.0,166.0,291.0,43.0,102.0,85.0,66.0,220.0,91.0,25.0,36.0,33.0,23.0,31.0,77.0,132.0,185.0,171.0,168.0,129.0,76.0,41.0,82.0,73.0,30.0,68.0,159.0,152.0,103.0,96.0,84.0,95.0,89.0,154.0,110.0,58.0,336.0,415.0,195.0,583.0,370.0,165.0,143.0,188.0,102.0,79.0,92.0,65.0,138.0,128.0,172.0,128.0,63.0,111.0,60.0,75.0,35.0,44.0,49.0,25.0,30.0,73.0,164.0,243.0,0.0,91.0,48.0,21.0,103.0,68.0,49.0,60.0
2023-09-27 08:00:00,816.0,853.0,917.0,1806.0,1416.0,397.0,425.0,538.0,322.0,288.0,155.0,134.0,148.0,134.0,152.0,124.0,140.0,234.0,350.0,121.0,72.0,277.0,182.0,105.0,94.0,69.0,23.0,93.0,49.0,19.0,155.0,211.0,351.0,442.0,444.0,1297.0,632.0,500.0,270.0,119.0,86.0,120.0,165.0,192.0,1518.0,1619.0,1434.0,1076.0,839.0,813.0,1263.0,1193.0,180.0,176.0,381.0,311.0,123.0,81.0,207.0,36.0,53.0,121.0,59.0,48.0,67.0,185.0,223.0,310.0,156.0,157.0,164.0,104.0,160.0,264.0,11.0,66.0,109.0,108.0,837.0,0.0,506.0,951.0,639.0,452.0,346.0,739.0,736.0,597.0,520.0,566.0,203.0,257.0,70.0,126.0,115.0,125.0,340.0,126.0,55.0,70.0,61.0,54.0,37.0,75.0,180.0,220.0,251.0,200.0,165.0,125.0,47.0,113.0,102.0,53.0,106.0,163.0,162.0,104.0,97.0,125.0,147.0,79.0,195.0,231.0,110.0,496.0,590.0,397.0,922.0,567.0,321.0,290.0,189.0,159.0,121.0,219.0,163.0,157.0,140.0,246.0,217.0,104.0,134.0,108.0,107.0,58.0,68.0,114.0,48.0,42.0,92.0,221.0,429.0,0.0,138.0,72.0,35.0,143.0,84.0,78.0,77.0
2023-09-27 09:00:00,828.0,866.0,764.0,1304.0,1026.0,569.0,417.0,822.0,508.0,328.0,270.0,237.0,228.0,179.0,168.0,156.0,145.0,206.0,392.0,192.0,121.0,428.0,280.0,138.0,128.0,100.0,59.0,78.0,67.0,39.0,209.0,297.0,515.0,533.0,816.0,1572.0,891.0,637.0,402.0,207.0,168.0,161.0,252.0,274.0,1837.0,1875.0,1701.0,1342.0,978.0,833.0,1747.0,1414.0,535.0,205.0,395.0,448.0,151.0,99.0,276.0,51.0,59.0,107.0,107.0,86.0,80.0,202.0,302.0,432.0,179.0,183.0,169.0,132.0,198.0,316.0,26.0,83.0,121.0,126.0,1017.0,0.0,608.0,1316.0,995.0,522.0,404.0,749.0,785.0,616.0,584.0,616.0,234.0,304.0,66.0,127.0,186.0,180.0,463.0,256.0,115.0,100.0,74.0,58.0,39.0,85.0,194.0,263.0,351.0,294.0,237.0,148.0,66.0,171.0,111.0,78.0,203.0,191.0,201.0,120.0,102.0,125.0,147.0,146.0,183.0,331.0,172.0,666.0,593.0,507.0,1417.0,992.0,529.0,438.0,264.0,164.0,156.0,248.0,178.0,212.0,204.0,388.0,307.0,122.0,187.0,195.0,152.0,118.0,118.0,152.0,88.0,75.0,78.0,314.0,497.0,0.0,124.0,65.0,33.0,230.0,122.0,98.0,138.0
