Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-06-18 03:00:00,263,352,30,74,65,26,16,173,353,79,312,176,141,129,82,25,28,26,320,44,43,6,83,78,361,32,304,95,35,178,13,180,212,155,149,68,84,27,98,23,70,22,146,12,370,46,34,156,188,8,65,32,14,60,102,93,78,148,64,15,43,155,183,77,258,219,233,7,143,55,350,29,46,66,191,99,109,35,47,20,22,33,178,259,104,89,210,29,82,83,205,74,26,329,34,191,237,54,6,73,66,24,106,68,49,13,224,28,55,18,58,22,99,156,86,110,109,136,25,56,44,171,34,32,81,168,61,57,27,82,57,163,32,42,46,26,29,114,39,212,28,144,20,331,276,71,179,306,16,16,81,138,8,35,68,345,214,57,53,41
2023-06-18 04:00:00,214,251,21,51,89,28,12,196,263,78,311,169,106,71,74,22,34,30,326,38,35,18,55,77,282,34,346,81,46,140,32,192,212,173,77,66,75,18,91,32,61,25,168,15,305,104,36,154,172,15,39,51,22,47,114,118,85,146,72,8,51,154,165,75,285,171,254,7,147,61,273,40,46,66,194,102,76,42,60,32,30,18,165,236,81,103,211,29,53,87,200,76,32,275,32,173,220,62,15,73,68,12,60,55,62,10,253,27,83,30,62,43,115,146,114,86,121,106,34,53,44,134,32,36,84,119,56,62,25,92,64,191,13,44,34,23,34,99,57,187,41,110,14,321,262,73,147,318,15,11,77,122,25,20,79,296,182,73,51,32
2023-06-18 05:00:00,292,198,30,65,200,23,25,233,242,60,451,180,107,163,118,48,52,46,509,61,36,33,64,82,280,24,390,110,57,163,31,221,250,142,69,54,80,23,78,35,98,24,191,10,230,326,38,187,196,17,61,45,21,40,138,114,93,158,80,18,65,181,189,150,361,25,390,14,203,85,257,41,42,80,275,116,115,64,101,27,32,36,138,226,92,210,287,39,62,150,211,90,58,239,53,231,332,84,10,60,56,19,75,80,67,17,308,22,258,35,92,65,96,183,182,99,99,118,28,55,39,184,57,41,66,109,74,83,67,87,80,232,59,64,42,28,56,203,84,242,42,118,21,493,397,68,180,356,25,15,121,101,20,22,158,249,538,90,92,36
2023-06-18 06:00:00,334,256,36,58,411,44,40,488,261,71,997,204,153,105,209,104,90,84,1164,100,46,60,77,137,279,33,577,151,75,253,91,360,549,151,100,91,112,37,113,67,193,40,298,23,278,188,105,247,373,26,68,79,43,70,219,161,165,120,123,46,110,325,226,441,714,55,709,52,478,168,342,107,47,284,401,163,174,149,263,25,55,44,155,325,125,147,557,65,108,485,293,109,111,274,141,434,586,128,18,96,118,67,85,86,126,23,529,66,161,57,164,245,140,247,418,118,139,161,65,61,85,235,109,58,102,110,97,125,220,131,107,369,158,126,45,47,86,584,109,392,49,162,38,1219,811,140,176,434,66,79,330,136,60,28,408,274,968,190,137,65
2023-06-18 07:00:00,490,334,70,87,625,44,114,765,311,94,1780,375,207,181,486,117,146,126,2014,157,84,103,176,226,337,50,911,230,140,442,190,527,1014,172,124,146,145,48,140,144,404,63,522,27,335,189,165,371,613,50,100,144,87,134,441,245,292,119,148,106,240,579,265,1008,1298,91,1314,112,853,291,443,139,57,533,486,212,261,293,489,60,125,95,104,354,185,252,919,118,149,953,417,228,229,326,256,706,932,214,24,104,177,98,100,113,239,28,1004,126,252,105,258,567,171,367,788,180,244,237,98,93,198,272,142,85,138,120,142,184,421,147,130,567,277,172,78,41,163,892,151,663,169,226,56,2047,1421,245,161,627,114,143,600,232,102,39,772,311,1420,323,299,62
2023-06-18 08:00:00,595,376,109,179,809,74,138,990,397,137,2099,529,324,237,626,201,255,190,2383,226,117,157,242,356,415,119,1231,289,239,678,259,801,1315,208,126,207,224,89,211,234,651,122,761,60,453,305,220,517,1007,54,142,221,168,184,636,377,436,136,205,132,329,865,302,1267,1929,120,1883,131,1362,318,576,200,152,692,705,379,406,402,1009,112,142,156,157,503,278,379,1258,212,211,1376,541,353,411,413,427,1114,1387,290,49,146,295,153,162,113,368,34,1597,202,370,168,381,796,228,487,1159,292,337,354,174,123,205,361,273,116,210,133,207,235,535,230,190,945,470,217,101,77,222,1589,173,895,192,345,81,2356,1665,387,229,782,169,292,1056,351,172,59,1006,462,2063,461,492,90
2023-06-18 09:00:00,744,736,131,234,1238,93,249,1418,649,156,2952,748,364,335,909,211,356,276,3257,318,146,194,290,448,726,117,1673,408,347,1012,387,1073,1660,234,188,308,294,89,328,273,269,217,945,71,609,295,353,687,1333,86,223,289,174,294,778,509,666,282,308,194,461,1263,377,1644,2561,180,2351,183,1774,477,839,275,216,942,830,544,552,565,1102,182,249,216,205,542,321,565,1725,304,353,1630,661,490,575,646,574,1527,1671,415,59,194,432,194,224,132,488,74,2085,287,443,294,543,1010,330,697,1202,384,465,507,290,224,287,448,319,129,291,267,273,367,724,357,252,1371,601,310,116,93,376,2091,197,1113,276,437,143,3338,2410,521,364,1046,227,376,1480,435,222,147,1285,721,3021,737,761,126
2023-06-18 10:00:00,817,955,177,273,1377,94,280,1505,865,244,2862,850,473,293,923,262,349,248,3207,309,183,245,385,614,985,137,1912,429,397,1124,388,1219,1986,322,538,355,353,137,387,309,367,220,956,82,892,232,314,837,1355,104,300,343,185,264,896,539,764,362,283,242,485,1352,438,1446,2994,188,2536,187,1856,521,963,260,263,1009,822,518,618,581,1114,169,254,203,686,597,442,556,1865,350,411,1541,723,501,546,902,643,1613,1800,430,84,254,497,254,350,152,568,79,2487,323,473,411,531,997,421,725,1172,412,533,665,301,286,323,387,372,178,292,372,313,357,694,334,248,1476,633,313,165,119,386,2234,194,1185,338,564,184,3233,2399,596,716,1122,302,386,1115,592,226,184,1309,943,3151,731,786,250
2023-06-18 11:00:00,764,1146,189,358,1057,110,319,1369,1027,315,2304,809,516,330,765,237,288,193,2373,238,193,181,390,602,1075,118,1640,400,338,949,243,1070,1597,340,496,310,380,131,433,254,367,244,827,82,1036,183,212,817,1175,89,332,273,189,320,898,527,716,363,248,208,420,1061,434,1320,2547,184,1822,141,1243,355,995,212,267,805,566,526,615,487,903,160,232,181,407,613,432,562,1482,271,420,1401,723,418,578,1062,517,1150,1440,463,62,334,481,240,397,137,439,93,1992,308,386,327,454,738,421,570,1021,439,529,611,380,251,345,464,309,200,315,417,251,308,545,387,160,1346,487,255,174,114,345,1706,162,1065,325,529,139,2537,2040,630,509,1122,289,261,873,583,193,146,1060,1102,2280,494,715,141
2023-06-18 12:00:00,722,1047,166,318,981,104,244,917,993,314,1950,708,498,377,945,191,275,219,2178,212,187,166,390,573,1130,135,1312,302,294,793,184,883,1407,366,429,296,373,111,335,185,312,172,727,54,970,177,200,645,960,81,302,219,173,323,904,557,668,277,246,193,375,912,397,1026,2054,218,1631,117,1218,310,1005,171,265,560,504,504,578,366,747,124,251,130,843,531,444,567,1307,192,426,1193,643,367,526,966,311,995,1080,477,51,263,475,212,393,144,293,80,1713,319,345,239,350,637,398,510,1062,404,470,567,308,282,355,362,233,218,327,193,230,236,418,385,188,1329,378,192,146,128,264,1372,122,935,310,516,98,2143,1652,532,363,912,261,210,925,518,153,126,802,1149,2089,387,601,288
2023-06-18 13:00:00,744,1244,188,340,1250,105,261,1291,1109,334,2807,758,559,421,1101,257,378,259,3131,290,192,247,439,658,1299,169,1761,416,369,1009,316,1030,1930,420,417,362,414,112,400,266,442,182,904,74,1095,172,374,726,1386,121,297,300,189,373,1022,638,760,291,274,209,407,1068,396,1438,2809,229,1954,135,1796,428,1130,299,271,869,691,534,694,490,975,160,227,192,653,285,499,646,1778,300,456,1514,584,426,651,1076,468,1286,1620,450,106,360,540,246,393,175,498,65,2363,346,433,376,565,823,505,688,1210,434,567,607,354,315,373,457,303,213,385,182,322,343,615,477,236,1589,571,292,174,106,363,2014,168,1057,339,549,122,2798,2242,603,474,1058,282,354,1084,650,182,150,1149,1161,2644,650,727,560
2023-06-18 14:00:00,753,1268,195,366,1460,134,358,1596,1186,376,3170,1076,579,387,1117,279,429,301,3438,353,217,283,475,675,1294,169,2387,549,501,1463,439,1376,2320,569,291,448,399,153,452,316,502,280,1122,88,1247,351,391,951,1715,125,322,362,234,420,1094,624,891,338,377,262,515,1389,506,1799,3630,274,2798,150,2164,589,1383,326,315,1055,876,701,715,721,1142,207,342,219,526,792,525,709,2019,360,512,2142,849,577,706,1246,657,1801,2118,611,89,384,594,352,439,216,709,96,3116,336,562,392,665,853,567,873,1700,548,760,747,372,316,349,396,419,199,480,429,457,414,669,750,258,1919,788,379,184,152,423,2471,207,1187,389,621,129,3431,2781,722,426,1233,280,424,1768,802,272,194,1325,1247,2879,911,1015,374
2023-06-18 15:00:00,863,1315,268,400,1602,118,337,1879,1239,332,3349,1140,570,321,973,281,393,310,3761,443,251,314,432,619,1364,177,2429,588,532,1446,450,1645,2389,518,393,447,478,147,494,386,653,286,1100,101,1302,289,365,1124,1896,177,318,408,196,352,1099,679,850,368,439,200,592,1607,442,1874,3853,238,2961,180,2049,561,1345,365,309,982,922,751,727,714,1217,213,346,263,361,693,516,777,2192,368,524,2021,846,582,635,1140,620,2101,2325,639,109,397,629,297,392,204,846,103,3397,352,622,415,633,673,583,864,1648,645,850,806,372,474,356,468,508,211,537,481,495,448,603,625,246,2071,880,400,212,156,468,2766,177,1450,424,691,201,3715,2900,712,503,1500,360,328,1971,847,300,216,1291,1267,3086,986,1145,199
2023-06-18 16:00:00,841,1244,214,346,1635,126,325,1794,1219,416,3115,1246,595,338,997,251,355,301,3445,388,243,270,386,562,1312,194,2370,560,532,1405,392,1631,2241,464,480,456,484,130,522,388,671,268,1130,84,1176,264,355,1150,1656,178,373,372,211,404,997,661,864,383,315,229,600,1577,540,1912,3021,256,2680,181,2006,554,1336,412,370,1030,960,757,928,659,1267,217,368,233,430,693,489,876,2171,351,415,2213,898,631,594,1221,614,1955,2229,619,89,347,590,342,402,254,763,115,2512,267,602,346,692,546,514,847,1674,679,732,813,336,898,410,434,435,213,447,407,478,422,526,590,271,1917,913,437,230,144,527,2766,211,1442,449,696,205,3371,2604,741,448,1421,294,331,1910,695,253,193,1400,1259,3042,937,1080,167
2023-06-18 17:00:00,790,1154,182,342,1405,111,248,1609,1106,289,3077,949,526,330,948,250,359,294,3542,357,196,231,377,556,1146,193,2061,496,404,1057,353,1223,2029,422,381,462,373,113,473,329,596,276,1020,79,1167,269,297,959,1352,129,507,319,172,400,997,603,887,357,284,290,558,1146,447,2064,2475,273,2261,147,1857,490,1292,345,324,1002,899,669,612,554,1077,147,239,201,513,666,452,715,1978,298,388,2129,809,548,547,1114,524,1733,2043,526,55,305,564,302,387,180,594,81,1912,461,537,349,556,483,553,772,1542,597,645,721,685,319,436,452,374,178,390,362,361,386,429,493,271,1879,816,366,159,132,427,2321,185,1413,343,651,157,3644,2619,780,349,1237,294,330,1671,625,206,128,1415,1065,2564,738,913,157
2023-06-18 18:00:00,771,1025,138,234,1231,102,206,1262,959,259,2710,821,453,370,738,224,343,256,3053,256,165,194,1048,913,1036,128,1618,407,350,785,292,1093,1747,395,241,348,313,91,336,330,469,159,926,63,868,172,280,745,1268,99,252,291,193,347,837,582,1069,331,217,150,515,1047,404,1790,2489,218,2318,126,1624,457,1000,271,252,937,822,882,515,495,1110,139,227,180,487,584,383,583,1699,259,369,1939,791,505,473,952,456,1411,1747,499,51,263,673,248,277,174,449,78,2070,584,390,350,485,323,457,668,1466,897,454,601,299,276,338,409,308,140,316,343,298,334,354,416,226,1485,760,338,159,109,337,2011,139,1113,303,549,131,3057,2260,698,316,1183,213,257,1299,523,202,138,1291,811,2816,607,736,116
2023-06-18 19:00:00,711,790,143,209,1293,82,240,1114,712,178,2644,692,530,411,751,176,289,224,3053,221,150,209,519,874,793,121,1659,361,284,844,349,975,1721,341,176,306,283,77,310,284,384,164,840,49,796,195,309,608,1150,90,232,245,144,285,754,427,706,354,280,144,291,836,348,1524,2591,195,1979,115,1664,416,930,278,203,891,749,521,465,542,864,127,212,150,287,587,313,507,1458,241,666,1561,676,444,386,749,445,1399,1699,411,41,225,497,174,245,159,411,64,2069,311,434,245,450,251,311,626,1272,521,446,476,259,229,279,407,284,144,316,222,264,324,252,314,278,1254,564,334,118,102,281,2009,140,1023,287,409,96,3087,2196,712,419,962,234,277,1269,459,208,125,1169,810,2283,618,699,109
2023-06-18 20:00:00,647,633,113,174,1210,60,197,1076,648,179,2667,664,837,277,606,164,258,181,2949,230,151,183,617,443,721,136,1493,334,270,866,328,988,1615,346,228,259,264,62,279,252,817,141,717,44,681,156,240,681,1180,91,177,247,120,219,683,380,585,183,256,130,177,882,306,1332,2288,158,2092,124,1492,455,876,233,196,855,731,390,401,504,800,110,177,146,230,490,342,379,1329,230,429,1349,633,442,362,675,406,1471,1658,350,46,179,421,207,193,151,452,68,1873,230,364,212,408,234,237,584,1087,333,358,410,192,216,230,395,300,114,257,120,243,308,246,356,185,1083,388,256,100,79,281,1600,105,964,246,362,88,2947,2024,464,288,868,200,172,1282,419,191,103,1002,635,2382,553,625,106
2023-06-18 21:00:00,534,634,102,150,883,69,146,937,576,144,2290,584,779,603,451,116,167,137,2508,205,131,94,357,613,631,113,1208,273,222,635,190,895,1419,256,221,213,356,52,241,245,756,122,550,38,555,163,170,670,845,67,186,211,101,190,543,361,398,290,229,117,235,714,314,1017,1904,164,1808,93,1117,341,744,166,191,674,602,336,267,372,588,108,151,156,229,496,446,367,1313,132,411,1089,550,393,257,586,331,1220,1363,304,42,178,308,146,180,142,343,41,1471,164,277,168,224,137,218,401,851,286,332,408,130,168,192,332,250,96,232,267,218,251,135,265,147,862,412,183,93,66,264,1486,97,866,244,356,86,2448,1862,328,290,774,129,136,1055,365,158,97,747,642,2219,420,539,93
2023-06-18 22:00:00,485,536,81,127,642,62,113,670,505,128,1641,480,388,312,305,119,161,108,1808,153,104,73,342,375,541,41,930,206,191,518,174,699,1024,201,165,202,289,59,198,121,511,79,474,33,555,108,117,581,674,48,156,118,66,155,368,249,350,191,201,71,169,589,246,619,1330,129,1281,51,725,277,602,116,149,432,520,269,219,201,364,75,131,82,144,456,372,308,946,115,308,627,439,316,187,537,210,851,981,230,24,136,244,138,142,130,226,46,1077,160,213,98,251,95,177,347,600,365,283,319,96,178,137,311,176,82,182,208,143,209,118,178,139,692,224,128,81,56,166,836,74,665,171,298,67,1816,1385,340,208,693,115,79,605,299,103,66,484,541,1439,290,395,86
2023-06-18 23:00:00,368,480,62,97,344,38,68,461,473,113,1100,379,325,641,255,97,116,58,1161,97,80,57,241,184,501,46,621,196,121,349,84,479,734,213,124,139,206,47,182,92,319,75,319,35,443,76,72,414,415,48,126,78,38,89,285,217,249,239,150,50,121,393,265,377,956,182,840,47,443,182,457,65,125,238,427,218,172,132,272,64,84,45,166,379,257,301,685,89,241,421,379,195,103,458,154,607,663,172,20,111,192,75,134,95,160,27,772,81,186,61,165,82,139,241,350,256,206,290,79,131,108,225,103,73,144,203,117,158,86,166,116,497,156,85,67,43,116,580,52,468,60,248,47,1144,904,186,182,590,67,44,455,249,57,75,299,525,946,164,246,47
2023-06-19 00:00:00,322,446,44,102,242,37,29,351,423,86,698,245,208,735,133,78,76,62,757,79,60,46,170,143,442,64,449,141,102,231,76,366,444,154,131,110,270,48,164,66,179,41,265,18,413,45,67,273,292,29,85,54,29,85,174,150,194,159,108,30,106,293,196,232,510,187,538,29,336,138,403,51,99,184,288,160,173,85,143,44,69,51,128,330,230,197,440,46,185,201,292,125,56,420,102,399,464,85,12,93,152,72,100,89,104,18,458,47,135,49,101,45,132,194,203,206,198,242,44,105,75,217,91,58,95,174,89,111,52,109,96,390,81,50,53,37,79,341,39,384,41,241,32,747,562,129,167,436,40,40,229,217,28,47,196,486,818,114,179,42
2023-06-19 01:00:00,277,391,38,86,174,29,29,236,360,76,517,234,183,653,113,56,48,40,546,54,45,24,130,237,386,41,356,99,79,181,50,268,340,146,119,83,200,28,132,51,70,34,195,17,364,39,56,211,250,15,78,60,14,68,160,117,128,155,93,31,62,197,203,169,445,201,402,15,240,106,289,41,90,96,268,129,182,64,96,47,40,21,137,283,187,105,289,42,169,138,285,116,60,389,58,323,362,83,6,76,83,30,95,84,74,16,341,59,84,22,93,30,110,176,130,97,146,163,34,88,50,174,52,41,95,171,67,96,30,77,70,266,59,43,35,27,67,234,54,288,34,160,50,543,450,113,87,380,33,29,172,151,26,42,153,411,614,77,98,28
2023-06-19 02:00:00,235,346,27,101,144,20,26,167,331,79,363,171,144,123,92,55,31,37,379,57,36,17,81,83,352,85,311,81,48,137,27,244,236,129,76,77,139,26,109,22,57,28,161,11,305,51,29,185,263,18,50,40,8,49,117,112,109,130,75,15,60,170,158,110,321,226,280,12,153,81,253,49,82,61,231,118,128,48,65,27,42,24,128,221,185,143,186,23,121,88,249,78,39,323,35,226,269,61,6,84,50,29,109,54,66,12,279,82,64,19,66,11,118,143,105,75,119,149,42,78,65,165,48,49,75,152,70,78,16,79,75,238,32,44,44,23,30,136,27,210,66,136,76,369,293,73,155,319,26,14,94,139,28,42,101,370,533,72,84,40
2023-06-19 03:00:00,215,297,21,51,90,18,22,175,303,87,291,121,130,127,70,45,35,26,302,33,37,18,103,151,311,89,280,81,45,119,32,211,191,107,124,66,125,19,99,30,59,21,141,8,279,21,42,174,182,17,54,37,13,46,86,83,117,118,65,35,43,135,169,82,215,183,244,5,125,69,249,33,60,39,216,93,103,27,66,23,37,24,122,214,128,99,146,29,107,59,220,49,33,308,33,210,257,56,4,81,47,18,61,59,65,10,162,36,78,17,67,7,84,122,71,102,103,130,30,50,47,153,23,46,65,106,61,62,15,79,48,161,23,32,56,19,22,125,42,222,40,122,43,288,252,59,133,287,17,12,87,128,24,16,71,310,222,66,58,33
2023-06-19 04:00:00,211,246,35,44,105,14,130,167,230,51,304,133,87,126,67,91,39,36,316,32,29,20,81,138,259,162,278,79,47,126,18,234,224,122,107,55,76,24,61,39,77,15,164,10,261,25,16,201,237,23,52,40,7,55,82,76,123,144,55,24,67,143,166,87,225,128,247,9,151,62,253,38,64,60,205,95,83,35,61,19,39,23,112,201,147,119,167,37,127,66,210,72,17,237,26,187,252,52,4,61,54,21,76,66,64,14,228,13,59,19,62,27,91,137,124,75,90,90,26,54,29,116,29,28,70,133,71,56,15,100,54,185,22,36,27,18,35,117,50,214,38,85,19,293,263,67,146,292,21,14,88,92,19,29,93,241,144,54,71,29
2023-06-19 05:00:00,224,229,32,59,192,37,90,232,241,55,537,192,136,64,132,62,70,52,596,57,41,71,73,140,262,48,398,95,49,189,47,317,372,127,111,54,148,28,57,49,198,26,303,17,243,30,60,242,205,16,61,57,23,40,104,89,149,127,74,23,80,183,178,165,422,37,382,37,197,76,226,69,62,75,229,212,121,107,150,22,45,34,106,231,192,148,329,47,133,149,228,108,52,253,71,402,352,69,10,57,65,25,53,55,123,12,355,36,93,26,123,28,102,152,205,92,107,84,28,45,41,137,72,39,75,108,79,82,22,82,47,295,62,63,20,34,67,262,48,268,86,85,30,594,467,80,125,322,28,30,172,99,46,21,151,221,416,125,164,36
2023-06-19 06:00:00,367,253,49,74,638,35,108,491,254,69,1875,257,159,70,436,108,98,106,2162,104,53,73,141,200,277,61,750,142,123,313,161,450,1127,156,81,128,118,40,117,92,355,54,397,14,268,76,121,349,600,37,93,96,73,82,302,172,405,208,109,37,176,346,188,733,1199,62,1044,47,712,183,371,128,78,466,372,330,217,360,624,35,80,75,159,310,277,260,941,115,191,704,391,163,166,258,188,730,829,266,15,72,151,119,97,62,236,22,1098,97,202,88,286,114,153,255,494,211,148,183,98,75,113,230,119,62,127,106,133,142,105,147,140,552,241,178,56,51,150,1084,69,529,78,187,40,2200,1497,180,156,515,96,99,647,181,94,32,622,252,1369,322,222,51
2023-06-19 07:00:00,576,287,68,56,1323,53,168,708,262,90,3035,362,282,102,686,124,203,181,3496,166,86,152,286,390,352,66,1125,246,257,661,314,624,1490,192,231,187,204,59,194,156,593,121,700,42,297,141,228,454,937,40,145,167,137,243,744,334,601,176,165,158,354,537,261,2897,2019,152,2331,91,1580,397,649,220,94,1183,613,455,413,479,1274,82,189,104,414,380,388,321,1255,229,386,2659,521,347,392,275,421,1021,1429,449,47,116,252,163,104,107,417,27,1467,277,299,170,395,345,215,435,1509,301,245,319,172,117,263,373,178,129,218,137,169,252,380,284,184,760,588,229,58,78,252,1448,152,1047,98,273,66,3188,2134,332,236,815,184,278,929,261,177,58,1506,279,2642,527,431,54
2023-06-19 08:00:00,644,411,103,115,1299,75,191,964,362,111,2718,488,320,195,700,179,262,268,3158,236,98,209,320,414,424,96,1342,337,277,952,411,823,1310,191,145,238,256,75,240,209,712,184,809,59,405,186,243,547,1062,69,203,211,168,293,780,401,653,261,220,220,407,718,306,3366,2231,188,2582,110,2071,468,663,228,176,1129,669,546,479,516,1622,104,218,162,491,451,462,383,1325,263,469,3323,565,385,481,373,546,1260,1757,284,58,146,337,188,170,97,495,57,1993,334,332,208,449,402,277,562,2093,330,316,440,194,178,289,411,248,105,238,114,278,355,413,302,277,1031,739,285,80,101,346,1710,146,1124,127,428,126,3090,2037,420,480,923,176,275,1132,332,252,94,1610,424,3504,600,560,80
2023-06-19 09:00:00,753,627,178,179,1428,96,285,1352,565,136,2978,742,504,304,855,205,324,294,3351,269,202,220,309,403,642,135,1685,407,426,1020,455,1056,1537,278,309,342,277,116,319,325,937,237,998,69,569,325,322,739,1430,84,273,287,194,281,909,482,693,317,267,277,521,979,381,2338,2768,222,2690,146,2016,586,838,261,189,1139,880,577,590,693,1614,114,260,255,274,509,527,518,1355,331,445,2431,647,530,605,599,670,1551,2074,230,72,178,383,280,205,110,665,57,2228,310,464,316,523,450,343,588,1635,430,466,617,312,218,297,481,344,153,294,162,334,437,470,445,303,1378,654,293,120,111,383,1975,183,1331,287,458,163,3340,2180,520,614,1119,246,315,1419,501,411,132,1539,651,3158,810,708,102
2023-06-19 10:00:00,790,845,213,231,1388,113,295,1380,754,208,3005,884,474,310,704,236,336,213,3282,287,212,208,373,440,884,153,1754,443,499,1200,456,1284,1673,372,417,378,498,134,341,366,1016,240,1108,82,746,227,279,916,1376,120,300,316,195,240,910,544,791,228,267,212,545,1211,404,1841,3056,178,2381,184,1690,548,910,285,244,939,777,557,615,696,1202,194,338,234,232,621,446,605,1787,298,348,1685,754,515,612,786,645,1604,1841,621,69,244,497,363,326,150,635,92,2736,328,430,288,473,442,429,591,1152,572,496,612,298,293,327,435,404,160,325,254,339,386,388,415,229,1451,546,280,150,133,370,2027,148,1302,324,489,176,3194,2473,561,394,1214,301,308,1447,531,344,149,1387,761,2923,848,825,151
2023-06-19 11:00:00,805,928,194,299,1216,104,308,1216,860,270,2567,879,414,320,653,225,343,215,2586,278,207,183,368,473,940,141,1548,414,415,1043,336,1161,1575,279,416,302,442,120,321,265,939,209,913,76,838,223,253,806,1187,104,274,245,236,308,875,504,716,239,231,133,379,1158,508,1307,2582,206,1736,131,1373,416,966,212,255,764,676,532,595,509,1001,147,290,200,446,562,482,595,1466,245,511,1193,774,510,605,820,507,1491,1560,558,66,279,469,283,344,149,512,72,2293,309,438,267,405,334,396,554,1009,484,546,583,320,267,356,455,346,204,355,387,340,362,305,378,204,1595,468,266,167,124,381,1760,179,1167,305,548,118,2585,2132,556,256,1054,302,247,1203,576,298,154,1000,994,2392,619,765,141
