Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-10-06 05:00:00,168.0,14.0,121.0,91.0,104.0,110.0,82.0,114.0,62.0,55.0,66.0,68.0,57.0,41.0,51.0,33.0,36.0,42.0,51.0,33.0,27.0,30.0,32.0,33.0,32.0,21.0,26.0,32.0,33.0,2.0,103.0,127.0,155.0,155.0,165.0,254.0,187.0,210.0,215.0,166.0,157.0,177.0,219.0,193.0,112.0,94.0,86.0,73.0,35.0,33.0,90.0,76.0,39.0,13.0,12.0,8.0,0.0,6.0,58.0,49.0,52.0,22.0,42.0,12.0,39.0,24.0,81.0,37.0,49.0,51.0,41.0,49.0,54.0,58.0,6.0,12.0,10.0,0.0,58.0,0.0,73.0,96.0,81.0,66.0,48.0,54.0,61.0,35.0,51.0,53.0,44.0,39.0,21.0,15.0,52.0,57.0,57.0,21.0,19.0,29.0,18.0,17.0,11.0,25.0,33.0,29.0,42.0,88.0,114.0,95.0,20.0,13.0,12.0,8.0,18.0,27.0,33.0,9.0,8.0,3.0,6.0,8.0,18.0,6.0,3.0,49.0,34.0,51.0,97.0,75.0,143.0,47.0,21.0,18.0,17.0,3.0,5.0,28.0,8.0,9.0,22.0,22.0,9.0,11.0,12.0,13.0,13.0,7.0,6.0,8.0,1.0,34.0,47.0,0.0,32.0,17.0,4.0,16.0,6.0,13.0,7.0
2023-10-06 06:00:00,191.0,17.0,190.0,162.0,131.0,131.0,97.0,146.0,81.0,94.0,84.0,80.0,65.0,65.0,59.0,34.0,45.0,60.0,71.0,32.0,37.0,59.0,40.0,33.0,43.0,36.0,35.0,32.0,20.0,5.0,157.0,155.0,189.0,216.0,192.0,338.0,262.0,265.0,242.0,252.0,225.0,254.0,229.0,218.0,94.0,76.0,75.0,60.0,39.0,46.0,87.0,85.0,75.0,8.0,16.0,28.0,6.0,8.0,105.0,79.0,59.0,34.0,49.0,77.0,76.0,18.0,75.0,60.0,74.0,69.0,71.0,73.0,152.0,76.0,8.0,11.0,8.0,1.0,110.0,0.0,87.0,139.0,89.0,52.0,33.0,88.0,79.0,61.0,66.0,88.0,62.0,90.0,30.0,26.0,55.0,34.0,53.0,37.0,26.0,28.0,22.0,30.0,13.0,18.0,45.0,45.0,58.0,125.0,140.0,146.0,18.0,13.0,19.0,10.0,23.0,37.0,38.0,7.0,7.0,6.0,17.0,5.0,29.0,4.0,8.0,92.0,38.0,108.0,164.0,81.0,128.0,53.0,25.0,15.0,15.0,15.0,9.0,42.0,11.0,10.0,14.0,15.0,15.0,19.0,20.0,22.0,17.0,8.0,8.0,11.0,6.0,54.0,74.0,2.0,35.0,19.0,14.0,19.0,10.0,24.0,9.0
2023-10-06 07:00:00,246.0,53.0,258.0,139.0,208.0,170.0,129.0,174.0,114.0,109.0,116.0,117.0,90.0,98.0,94.0,43.0,57.0,93.0,96.0,56.0,51.0,81.0,43.0,51.0,55.0,48.0,37.0,41.0,38.0,5.0,177.0,206.0,258.0,249.0,294.0,375.0,302.0,308.0,364.0,325.0,264.0,272.0,277.0,304.0,159.0,132.0,130.0,87.0,70.0,69.0,110.0,128.0,82.0,23.0,41.0,46.0,5.0,39.0,105.0,106.0,148.0,107.0,85.0,92.0,74.0,28.0,90.0,72.0,107.0,106.0,112.0,112.0,183.0,171.0,13.0,13.0,16.0,1.0,136.0,0.0,115.0,161.0,81.0,88.0,70.0,91.0,98.0,81.0,99.0,139.0,102.0,75.0,43.0,28.0,55.0,81.0,94.0,31.0,25.0,38.0,25.0,37.0,45.0,22.0,69.0,62.0,103.0,160.0,189.0,225.0,12.0,17.0,31.0,17.0,35.0,56.0,50.0,7.0,10.0,12.0,20.0,19.0,69.0,13.0,10.0,132.0,38.0,78.0,151.0,59.0,91.0,71.0,59.0,45.0,49.0,13.0,18.0,47.0,16.0,20.0,22.0,33.0,11.0,24.0,25.0,19.0,25.0,27.0,19.0,9.0,9.0,66.0,63.0,1.0,55.0,25.0,7.0,38.0,31.0,23.0,11.0
2023-10-06 08:00:00,241.0,134.0,258.0,161.0,207.0,197.0,157.0,237.0,142.0,132.0,143.0,137.0,97.0,98.0,95.0,51.0,42.0,55.0,65.0,63.0,67.0,74.0,82.0,74.0,46.0,36.0,42.0,38.0,49.0,4.0,209.0,203.0,275.0,256.0,296.0,412.0,339.0,339.0,369.0,334.0,334.0,331.0,301.0,304.0,160.0,132.0,130.0,95.0,89.0,98.0,162.0,153.0,86.0,47.0,53.0,46.0,17.0,25.0,151.0,150.0,145.0,108.0,72.0,57.0,104.0,34.0,84.0,97.0,138.0,137.0,142.0,182.0,248.0,148.0,13.0,21.0,13.0,2.0,213.0,0.0,133.0,170.0,121.0,109.0,72.0,113.0,174.0,111.0,124.0,110.0,73.0,99.0,44.0,25.0,69.0,110.0,128.0,54.0,34.0,48.0,49.0,59.0,39.0,30.0,67.0,62.0,118.0,217.0,245.0,223.0,16.0,30.0,36.0,16.0,31.0,76.0,58.0,12.0,10.0,7.0,15.0,25.0,133.0,19.0,15.0,148.0,37.0,87.0,135.0,48.0,92.0,127.0,63.0,51.0,42.0,13.0,12.0,47.0,18.0,18.0,44.0,21.0,23.0,28.0,30.0,21.0,48.0,25.0,12.0,15.0,10.0,86.0,64.0,1.0,54.0,31.0,14.0,63.0,27.0,29.0,16.0
2023-10-06 09:00:00,280.0,158.0,403.0,226.0,282.0,184.0,184.0,266.0,158.0,147.0,163.0,162.0,107.0,117.0,110.0,32.0,40.0,81.0,102.0,91.0,83.0,130.0,97.0,69.0,50.0,56.0,50.0,54.0,45.0,6.0,203.0,206.0,256.0,233.0,334.0,457.0,353.0,351.0,449.0,419.0,319.0,309.0,286.0,201.0,270.0,225.0,203.0,167.0,133.0,137.0,200.0,169.0,127.0,43.0,65.0,71.0,17.0,22.0,180.0,141.0,114.0,83.0,89.0,96.0,76.0,37.0,99.0,118.0,150.0,210.0,168.0,148.0,137.0,141.0,15.0,13.0,12.0,149.0,181.0,0.0,121.0,190.0,104.0,114.0,125.0,188.0,224.0,136.0,103.0,134.0,99.0,103.0,45.0,41.0,112.0,117.0,144.0,73.0,54.0,56.0,52.0,61.0,50.0,31.0,60.0,53.0,115.0,263.0,237.0,214.0,20.0,37.0,33.0,22.0,30.0,77.0,79.0,24.0,9.0,14.0,24.0,38.0,166.0,51.0,23.0,171.0,53.0,62.0,111.0,32.0,99.0,94.0,87.0,37.0,40.0,15.0,21.0,52.0,31.0,29.0,64.0,40.0,13.0,35.0,43.0,31.0,55.0,22.0,10.0,13.0,10.0,65.0,62.0,1.0,50.0,20.0,10.0,74.0,43.0,34.0,40.0
2023-10-06 10:00:00,275.0,193.0,438.0,239.0,318.0,204.0,165.0,234.0,167.0,169.0,190.0,178.0,121.0,143.0,104.0,43.0,44.0,77.0,112.0,107.0,80.0,118.0,101.0,74.0,72.0,43.0,56.0,49.0,42.0,2.0,183.0,204.0,280.0,222.0,341.0,433.0,353.0,370.0,440.0,375.0,301.0,350.0,300.0,308.0,288.0,251.0,233.0,191.0,150.0,136.0,100.0,178.0,120.0,59.0,86.0,73.0,11.0,32.0,219.0,117.0,133.0,124.0,67.0,67.0,95.0,46.0,119.0,145.0,221.0,177.0,156.0,145.0,141.0,184.0,13.0,8.0,12.0,63.0,251.0,0.0,147.0,197.0,148.0,155.0,158.0,219.0,258.0,130.0,118.0,141.0,95.0,113.0,48.0,68.0,106.0,145.0,174.0,78.0,56.0,64.0,57.0,57.0,51.0,21.0,74.0,84.0,116.0,245.0,226.0,179.0,15.0,24.0,31.0,29.0,40.0,67.0,45.0,12.0,13.0,8.0,43.0,48.0,209.0,35.0,17.0,206.0,51.0,100.0,125.0,46.0,133.0,113.0,75.0,49.0,42.0,11.0,17.0,63.0,36.0,43.0,62.0,42.0,28.0,41.0,64.0,47.0,40.0,27.0,11.0,13.0,6.0,74.0,40.0,0.0,51.0,27.0,10.0,68.0,47.0,66.0,33.0
2023-10-06 11:00:00,298.0,282.0,415.0,284.0,293.0,215.0,195.0,314.0,185.0,180.0,167.0,139.0,92.0,127.0,118.0,42.0,46.0,78.0,97.0,80.0,91.0,85.0,93.0,49.0,59.0,54.0,35.0,48.0,63.0,3.0,172.0,208.0,238.0,272.0,164.0,380.0,234.0,368.0,422.0,389.0,306.0,322.0,272.0,54.0,292.0,249.0,233.0,197.0,152.0,168.0,99.0,184.0,130.0,60.0,86.0,72.0,28.0,35.0,161.0,113.0,107.0,76.0,85.0,88.0,77.0,35.0,139.0,194.0,182.0,196.0,155.0,158.0,145.0,174.0,13.0,9.0,16.0,41.0,283.0,0.0,174.0,210.0,196.0,210.0,168.0,202.0,202.0,121.0,110.0,135.0,76.0,111.0,49.0,58.0,122.0,151.0,168.0,86.0,65.0,58.0,53.0,58.0,53.0,27.0,67.0,88.0,118.0,236.0,196.0,222.0,28.0,34.0,57.0,23.0,43.0,56.0,58.0,18.0,18.0,14.0,50.0,58.0,184.0,31.0,16.0,228.0,63.0,87.0,134.0,37.0,141.0,120.0,104.0,50.0,34.0,18.0,28.0,87.0,25.0,44.0,51.0,43.0,13.0,45.0,56.0,56.0,40.0,27.0,22.0,3.0,6.0,5.0,0.0,3.0,49.0,23.0,19.0,54.0,34.0,73.0,32.0
2023-10-06 12:00:00,332.0,188.0,339.0,283.0,270.0,172.0,221.0,326.0,149.0,117.0,121.0,143.0,133.0,117.0,84.0,44.0,53.0,75.0,92.0,84.0,70.0,88.0,86.0,68.0,49.0,37.0,47.0,58.0,54.0,3.0,188.0,210.0,268.0,260.0,199.0,436.0,486.0,413.0,389.0,375.0,306.0,305.0,271.0,218.0,230.0,198.0,181.0,136.0,126.0,142.0,142.0,184.0,136.0,59.0,98.0,62.0,26.0,42.0,128.0,109.0,137.0,95.0,62.0,89.0,47.0,30.0,126.0,159.0,180.0,197.0,177.0,152.0,160.0,165.0,8.0,10.0,9.0,12.0,212.0,0.0,125.0,208.0,204.0,175.0,141.0,199.0,193.0,124.0,142.0,155.0,104.0,100.0,59.0,48.0,140.0,177.0,181.0,79.0,50.0,54.0,42.0,56.0,48.0,18.0,86.0,79.0,114.0,195.0,188.0,208.0,23.0,42.0,45.0,24.0,39.0,45.0,48.0,23.0,30.0,11.0,51.0,80.0,192.0,27.0,17.0,198.0,58.0,125.0,212.0,100.0,123.0,93.0,93.0,64.0,40.0,9.0,12.0,90.0,37.0,32.0,39.0,51.0,35.0,38.0,64.0,46.0,43.0,34.0,22.0,9.0,9.0,7.0,0.0,1.0,44.0,19.0,29.0,46.0,22.0,57.0,35.0
2023-10-06 13:00:00,327.0,265.0,447.0,280.0,263.0,226.0,219.0,359.0,126.0,156.0,128.0,105.0,84.0,105.0,58.0,59.0,56.0,73.0,105.0,82.0,73.0,78.0,87.0,61.0,48.0,51.0,63.0,51.0,40.0,1.0,229.0,241.0,286.0,292.0,350.0,523.0,458.0,370.0,418.0,420.0,289.0,273.0,244.0,212.0,290.0,228.0,205.0,169.0,131.0,119.0,111.0,180.0,145.0,62.0,82.0,67.0,26.0,27.0,147.0,107.0,103.0,66.0,60.0,65.0,58.0,34.0,139.0,166.0,205.0,171.0,167.0,183.0,464.0,164.0,16.0,12.0,8.0,27.0,170.0,0.0,298.0,307.0,197.0,157.0,144.0,175.0,211.0,136.0,128.0,177.0,124.0,94.0,58.0,49.0,145.0,166.0,144.0,71.0,56.0,57.0,59.0,56.0,50.0,30.0,106.0,85.0,104.0,209.0,220.0,216.0,30.0,43.0,34.0,20.0,32.0,53.0,83.0,11.0,27.0,7.0,61.0,72.0,169.0,31.0,29.0,241.0,51.0,81.0,107.0,43.0,130.0,121.0,109.0,45.0,30.0,8.0,21.0,95.0,37.0,36.0,45.0,56.0,23.0,48.0,72.0,54.0,31.0,29.0,14.0,12.0,20.0,9.0,0.0,0.0,44.0,22.0,19.0,41.0,43.0,43.0,54.0
2023-10-06 14:00:00,290.0,295.0,379.0,245.0,254.0,279.0,236.0,325.0,146.0,117.0,111.0,92.0,79.0,76.0,75.0,59.0,52.0,85.0,99.0,79.0,85.0,94.0,106.0,57.0,68.0,47.0,50.0,42.0,64.0,3.0,217.0,239.0,291.0,358.0,319.0,497.0,343.0,344.0,401.0,314.0,247.0,224.0,203.0,37.0,159.0,219.0,207.0,168.0,134.0,137.0,122.0,202.0,139.0,70.0,82.0,96.0,18.0,32.0,147.0,113.0,114.0,102.0,64.0,72.0,80.0,50.0,139.0,186.0,195.0,207.0,176.0,157.0,402.0,339.0,9.0,9.0,11.0,149.0,297.0,0.0,224.0,241.0,184.0,139.0,131.0,175.0,197.0,156.0,154.0,210.0,117.0,116.0,53.0,47.0,157.0,150.0,127.0,55.0,66.0,59.0,54.0,55.0,55.0,39.0,84.0,92.0,98.0,252.0,213.0,163.0,29.0,30.0,58.0,35.0,52.0,52.0,60.0,8.0,19.0,10.0,39.0,69.0,110.0,24.0,14.0,299.0,60.0,148.0,190.0,50.0,133.0,92.0,88.0,38.0,20.0,15.0,25.0,79.0,19.0,29.0,69.0,44.0,32.0,58.0,52.0,27.0,26.0,22.0,17.0,16.0,14.0,14.0,0.0,0.0,72.0,27.0,29.0,76.0,39.0,48.0,52.0
2023-10-06 15:00:00,328.0,300.0,607.0,324.0,276.0,251.0,250.0,309.0,129.0,96.0,96.0,82.0,86.0,74.0,72.0,59.0,49.0,80.0,93.0,96.0,79.0,106.0,117.0,87.0,60.0,45.0,46.0,43.0,39.0,13.0,212.0,215.0,362.0,311.0,459.0,479.0,358.0,398.0,367.0,306.0,200.0,174.0,173.0,92.0,299.0,231.0,210.0,174.0,134.0,135.0,205.0,237.0,140.0,67.0,86.0,83.0,27.0,32.0,162.0,101.0,106.0,37.0,70.0,93.0,105.0,60.0,135.0,151.0,209.0,197.0,150.0,157.0,338.0,221.0,17.0,11.0,12.0,90.0,80.0,0.0,224.0,231.0,137.0,197.0,130.0,186.0,228.0,160.0,191.0,168.0,114.0,102.0,34.0,34.0,227.0,167.0,181.0,77.0,58.0,65.0,47.0,52.0,46.0,35.0,75.0,82.0,115.0,209.0,187.0,132.0,23.0,47.0,41.0,28.0,41.0,73.0,77.0,3.0,27.0,7.0,60.0,35.0,33.0,22.0,12.0,365.0,53.0,99.0,145.0,56.0,122.0,131.0,75.0,47.0,44.0,8.0,26.0,81.0,36.0,35.0,52.0,53.0,25.0,46.0,37.0,38.0,41.0,36.0,14.0,15.0,12.0,11.0,0.0,7.0,58.0,25.0,13.0,46.0,30.0,61.0,63.0
2023-10-06 16:00:00,319.0,188.0,407.0,239.0,239.0,320.0,242.0,354.0,106.0,94.0,100.0,101.0,61.0,77.0,50.0,41.0,63.0,106.0,121.0,91.0,87.0,120.0,102.0,84.0,53.0,48.0,37.0,31.0,36.0,3.0,268.0,249.0,378.0,376.0,74.0,501.0,343.0,309.0,337.0,241.0,155.0,178.0,180.0,36.0,209.0,246.0,226.0,165.0,163.0,146.0,223.0,166.0,102.0,55.0,81.0,77.0,15.0,41.0,319.0,96.0,120.0,76.0,76.0,77.0,53.0,66.0,174.0,182.0,212.0,155.0,178.0,160.0,188.0,189.0,12.0,6.0,15.0,103.0,206.0,0.0,185.0,259.0,227.0,153.0,115.0,205.0,231.0,181.0,167.0,175.0,107.0,121.0,24.0,23.0,194.0,152.0,182.0,87.0,71.0,65.0,47.0,53.0,33.0,38.0,95.0,90.0,125.0,216.0,168.0,169.0,29.0,53.0,48.0,27.0,43.0,74.0,76.0,123.0,28.0,4.0,36.0,43.0,99.0,23.0,24.0,189.0,41.0,81.0,114.0,73.0,142.0,258.0,100.0,68.0,45.0,24.0,13.0,92.0,27.0,34.0,51.0,45.0,13.0,33.0,67.0,58.0,49.0,26.0,20.0,14.0,13.0,89.0,0.0,2.0,60.0,38.0,7.0,63.0,39.0,41.0,37.0
2023-10-06 17:00:00,335.0,243.0,287.0,150.0,263.0,279.0,240.0,265.0,98.0,100.0,89.0,83.0,59.0,58.0,51.0,72.0,78.0,106.0,113.0,77.0,67.0,91.0,64.0,73.0,55.0,46.0,35.0,49.0,32.0,3.0,255.0,340.0,316.0,324.0,446.0,411.0,319.0,250.0,272.0,237.0,163.0,163.0,156.0,133.0,245.0,195.0,190.0,157.0,142.0,132.0,310.0,165.0,139.0,58.0,79.0,68.0,21.0,30.0,556.0,119.0,107.0,71.0,61.0,84.0,69.0,71.0,126.0,163.0,193.0,229.0,212.0,163.0,215.0,248.0,15.0,12.0,5.0,132.0,146.0,0.0,219.0,265.0,167.0,137.0,107.0,181.0,233.0,177.0,164.0,196.0,94.0,130.0,17.0,52.0,169.0,186.0,196.0,95.0,52.0,41.0,31.0,33.0,30.0,31.0,113.0,112.0,101.0,156.0,160.0,137.0,24.0,38.0,38.0,34.0,62.0,63.0,57.0,22.0,22.0,9.0,34.0,53.0,28.0,25.0,32.0,61.0,61.0,101.0,160.0,65.0,105.0,277.0,104.0,60.0,44.0,13.0,15.0,85.0,35.0,32.0,46.0,68.0,17.0,48.0,46.0,38.0,32.0,34.0,17.0,17.0,14.0,93.0,0.0,4.0,60.0,40.0,23.0,61.0,38.0,44.0,37.0
2023-10-06 18:00:00,314.0,192.0,376.0,251.0,235.0,294.0,188.0,267.0,92.0,75.0,80.0,75.0,59.0,51.0,57.0,67.0,73.0,81.0,97.0,55.0,51.0,114.0,72.0,78.0,43.0,33.0,49.0,36.0,29.0,6.0,292.0,301.0,332.0,325.0,344.0,431.0,308.0,203.0,214.0,214.0,161.0,169.0,189.0,145.0,196.0,173.0,158.0,135.0,111.0,124.0,218.0,203.0,143.0,56.0,91.0,100.0,23.0,31.0,205.0,83.0,97.0,79.0,58.0,58.0,59.0,63.0,114.0,158.0,224.0,200.0,161.0,156.0,299.0,222.0,17.0,19.0,21.0,130.0,189.0,0.0,240.0,308.0,150.0,136.0,114.0,175.0,239.0,159.0,170.0,156.0,110.0,108.0,59.0,50.0,218.0,150.0,136.0,63.0,38.0,36.0,28.0,33.0,36.0,22.0,91.0,69.0,65.0,151.0,142.0,131.0,30.0,36.0,28.0,28.0,53.0,80.0,63.0,31.0,26.0,6.0,59.0,42.0,108.0,32.0,27.0,123.0,41.0,83.0,115.0,30.0,90.0,232.0,92.0,38.0,41.0,14.0,14.0,71.0,30.0,39.0,43.0,43.0,28.0,52.0,34.0,29.0,24.0,18.0,21.0,13.0,17.0,11.0,11.0,2.0,68.0,35.0,15.0,41.0,16.0,55.0,28.0
2023-10-06 19:00:00,236.0,37.0,351.0,200.0,181.0,285.0,157.0,211.0,80.0,83.0,98.0,101.0,51.0,54.0,55.0,65.0,66.0,105.0,126.0,75.0,70.0,123.0,56.0,59.0,44.0,49.0,34.0,35.0,28.0,3.0,257.0,276.0,314.0,297.0,298.0,404.0,217.0,211.0,268.0,212.0,164.0,165.0,184.0,166.0,180.0,156.0,147.0,121.0,105.0,95.0,185.0,206.0,136.0,78.0,85.0,87.0,10.0,28.0,116.0,77.0,85.0,63.0,44.0,55.0,149.0,63.0,149.0,185.0,237.0,175.0,144.0,128.0,249.0,131.0,22.0,16.0,14.0,26.0,202.0,0.0,195.0,224.0,164.0,123.0,115.0,198.0,188.0,185.0,171.0,139.0,97.0,120.0,49.0,42.0,231.0,158.0,133.0,35.0,37.0,30.0,29.0,33.0,31.0,31.0,81.0,66.0,87.0,157.0,143.0,127.0,28.0,31.0,31.0,30.0,39.0,66.0,37.0,33.0,28.0,8.0,41.0,42.0,135.0,15.0,18.0,160.0,37.0,68.0,92.0,36.0,129.0,202.0,89.0,74.0,57.0,10.0,12.0,50.0,26.0,34.0,75.0,45.0,22.0,32.0,23.0,27.0,25.0,23.0,17.0,4.0,4.0,6.0,74.0,3.0,54.0,30.0,17.0,34.0,23.0,34.0,24.0
2023-10-06 20:00:00,251.0,27.0,322.0,202.0,177.0,253.0,148.0,212.0,120.0,97.0,96.0,92.0,53.0,55.0,49.0,75.0,63.0,92.0,94.0,49.0,46.0,89.0,76.0,58.0,42.0,32.0,27.0,33.0,24.0,3.0,228.0,266.0,333.0,262.0,264.0,313.0,226.0,241.0,253.0,272.0,162.0,185.0,172.0,184.0,139.0,132.0,117.0,91.0,83.0,99.0,281.0,210.0,143.0,66.0,56.0,55.0,5.0,43.0,100.0,69.0,77.0,47.0,40.0,52.0,247.0,65.0,176.0,174.0,186.0,141.0,144.0,140.0,239.0,146.0,17.0,17.0,15.0,27.0,183.0,0.0,161.0,210.0,140.0,129.0,91.0,167.0,198.0,135.0,150.0,145.0,107.0,126.0,49.0,26.0,181.0,185.0,136.0,38.0,17.0,24.0,31.0,42.0,33.0,40.0,80.0,81.0,80.0,157.0,134.0,135.0,22.0,29.0,47.0,29.0,36.0,96.0,14.0,13.0,18.0,9.0,40.0,40.0,119.0,12.0,11.0,153.0,36.0,56.0,90.0,49.0,103.0,132.0,71.0,82.0,78.0,7.0,8.0,48.0,29.0,36.0,45.0,42.0,17.0,24.0,43.0,33.0,22.0,22.0,11.0,6.0,2.0,14.0,97.0,2.0,66.0,22.0,20.0,39.0,20.0,40.0,30.0
2023-10-06 21:00:00,209.0,22.0,241.0,164.0,165.0,200.0,68.0,175.0,76.0,85.0,102.0,77.0,45.0,47.0,63.0,62.0,50.0,79.0,84.0,56.0,59.0,105.0,47.0,39.0,26.0,33.0,29.0,28.0,26.0,3.0,228.0,207.0,269.0,228.0,215.0,321.0,218.0,231.0,270.0,230.0,182.0,190.0,230.0,186.0,192.0,187.0,173.0,139.0,120.0,92.0,230.0,173.0,146.0,43.0,62.0,55.0,14.0,30.0,79.0,73.0,77.0,19.0,37.0,71.0,146.0,47.0,132.0,163.0,140.0,152.0,118.0,111.0,142.0,108.0,17.0,19.0,15.0,6.0,161.0,0.0,151.0,205.0,133.0,94.0,105.0,161.0,172.0,119.0,129.0,134.0,91.0,100.0,24.0,22.0,114.0,162.0,124.0,52.0,26.0,36.0,27.0,39.0,40.0,36.0,94.0,73.0,92.0,118.0,123.0,170.0,35.0,39.0,31.0,24.0,58.0,81.0,31.0,19.0,20.0,8.0,43.0,34.0,90.0,12.0,5.0,131.0,29.0,49.0,90.0,46.0,118.0,116.0,61.0,59.0,47.0,3.0,5.0,42.0,23.0,19.0,43.0,32.0,13.0,35.0,23.0,19.0,13.0,11.0,22.0,14.0,5.0,42.0,91.0,0.0,52.0,30.0,11.0,28.0,14.0,59.0,13.0
2023-10-06 22:00:00,162.0,14.0,233.0,143.0,133.0,168.0,147.0,172.0,90.0,87.0,62.0,70.0,57.0,63.0,68.0,45.0,39.0,60.0,61.0,38.0,40.0,47.0,41.0,35.0,31.0,26.0,31.0,20.0,14.0,7.0,183.0,192.0,215.0,209.0,179.0,292.0,206.0,184.0,240.0,256.0,182.0,203.0,216.0,109.0,116.0,110.0,111.0,97.0,78.0,59.0,164.0,173.0,111.0,23.0,41.0,49.0,4.0,25.0,65.0,57.0,74.0,41.0,50.0,42.0,115.0,43.0,113.0,115.0,150.0,123.0,88.0,76.0,206.0,119.0,18.0,17.0,15.0,12.0,159.0,0.0,111.0,162.0,135.0,114.0,93.0,101.0,143.0,114.0,108.0,104.0,68.0,86.0,23.0,25.0,128.0,100.0,109.0,57.0,23.0,34.0,37.0,48.0,35.0,33.0,71.0,58.0,64.0,108.0,130.0,138.0,19.0,30.0,19.0,24.0,59.0,54.0,39.0,23.0,21.0,9.0,39.0,27.0,47.0,7.0,16.0,113.0,28.0,58.0,92.0,44.0,72.0,117.0,59.0,31.0,41.0,5.0,7.0,34.0,18.0,16.0,34.0,29.0,17.0,18.0,29.0,24.0,25.0,20.0,4.0,4.0,1.0,76.0,66.0,2.0,44.0,26.0,17.0,25.0,21.0,15.0,11.0
2023-10-06 23:00:00,119.0,86.0,220.0,124.0,105.0,135.0,74.0,102.0,55.0,69.0,96.0,75.0,51.0,57.0,67.0,38.0,36.0,51.0,60.0,35.0,29.0,37.0,19.0,16.0,25.0,22.0,15.0,16.0,22.0,1.0,143.0,116.0,167.0,154.0,134.0,274.0,181.0,186.0,233.0,237.0,172.0,163.0,174.0,173.0,116.0,111.0,106.0,100.0,88.0,66.0,153.0,111.0,79.0,23.0,44.0,47.0,4.0,30.0,56.0,63.0,69.0,35.0,44.0,47.0,84.0,33.0,130.0,139.0,99.0,81.0,65.0,95.0,242.0,82.0,11.0,5.0,3.0,55.0,106.0,0.0,94.0,176.0,105.0,89.0,61.0,95.0,119.0,101.0,82.0,84.0,60.0,57.0,19.0,21.0,139.0,103.0,72.0,71.0,27.0,18.0,24.0,33.0,39.0,36.0,53.0,51.0,64.0,114.0,91.0,133.0,22.0,20.0,20.0,19.0,91.0,55.0,52.0,23.0,18.0,0.0,19.0,18.0,57.0,2.0,17.0,73.0,28.0,46.0,69.0,41.0,65.0,73.0,44.0,24.0,25.0,1.0,4.0,42.0,11.0,16.0,32.0,31.0,30.0,26.0,21.0,8.0,10.0,10.0,7.0,11.0,1.0,51.0,65.0,0.0,33.0,17.0,13.0,24.0,17.0,7.0,15.0
2023-10-07 00:00:00,108.0,70.0,195.0,91.0,106.0,115.0,57.0,90.0,59.0,57.0,67.0,63.0,43.0,42.0,58.0,34.0,34.0,36.0,53.0,18.0,21.0,24.0,11.0,21.0,17.0,8.0,16.0,20.0,27.0,4.0,100.0,117.0,115.0,117.0,125.0,242.0,168.0,181.0,216.0,168.0,139.0,162.0,229.0,186.0,80.0,71.0,74.0,54.0,47.0,48.0,98.0,92.0,64.0,20.0,61.0,31.0,5.0,15.0,39.0,49.0,68.0,38.0,42.0,63.0,89.0,17.0,143.0,91.0,62.0,68.0,53.0,69.0,100.0,56.0,13.0,11.0,10.0,0.0,99.0,0.0,83.0,129.0,79.0,62.0,64.0,76.0,104.0,80.0,71.0,53.0,33.0,71.0,29.0,32.0,98.0,86.0,40.0,47.0,20.0,22.0,24.0,19.0,23.0,32.0,44.0,36.0,76.0,81.0,100.0,106.0,20.0,21.0,15.0,18.0,57.0,44.0,36.0,29.0,11.0,1.0,12.0,18.0,20.0,4.0,11.0,79.0,28.0,54.0,47.0,21.0,46.0,42.0,23.0,19.0,20.0,4.0,4.0,41.0,14.0,14.0,9.0,28.0,16.0,9.0,5.0,2.0,11.0,9.0,8.0,9.0,2.0,29.0,35.0,0.0,28.0,19.0,8.0,21.0,15.0,23.0,12.0
