Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-09-11 15:00:00,214,194,89,65,486,27,119,718,319,59,490,624,300,416,216,140,60,102,541,60,102,41,334,367,199,157,701,417,83,752,107,295,275,83,77,126,410,41,352,73,164,67,675,25,318,77,87,241,782,39,67,99,81,93,354,309,163,211,174,24,100,648,241,700,512,78,1060,32,845,196,338,132,381,124,393,571,373,56,633,43,143,233,526,367,441,287,286,102,401,657,379,188,149,333,64,353,547,169,21,60,121,70,79,77,153,38,550,121,465,128,155,36,162,519,935,674,615,341,73,94,62,269,43,103,95,147,139,176,28,259,96,348,190,143,104,68,150,265,3,402,253,449,55,521,310,194,142,508,110,26,246,483,34,29,834,179,679,206,172,58
2023-09-11 16:00:00,228,201,96,68,486,34,90,977,298,49,397,673,290,463,219,189,72,126,470,56,94,37,367,398,215,97,681,424,96,780,103,295,237,82,86,117,431,24,443,73,236,75,985,31,305,78,129,295,809,31,107,91,66,120,333,319,214,230,206,25,95,790,271,707,600,76,1143,33,879,184,330,145,379,125,377,572,404,65,563,47,63,217,505,341,428,276,263,95,342,550,580,214,140,304,51,358,574,176,18,87,131,81,50,90,120,36,537,137,416,156,153,40,148,535,951,577,611,415,78,81,77,302,52,96,83,141,115,195,20,151,110,225,163,184,74,55,119,265,1,398,240,468,56,453,307,259,103,475,87,51,231,461,51,34,809,219,600,172,154,55
2023-09-11 17:00:00,213,283,85,73,584,51,97,681,303,66,370,691,339,496,196,217,73,128,451,53,98,43,383,709,265,49,652,362,86,756,107,324,259,80,91,129,452,35,398,119,150,59,726,40,307,70,141,236,794,37,114,110,67,123,266,274,227,216,199,16,88,671,283,687,565,87,1107,31,828,208,389,125,339,122,433,575,433,45,757,35,111,133,540,377,430,281,241,112,366,562,624,219,116,295,59,337,559,142,14,61,136,64,74,79,200,63,585,102,385,82,212,38,220,522,994,587,559,440,60,94,55,211,61,103,98,151,118,198,34,86,104,282,187,134,94,40,146,232,2,413,275,476,50,399,296,336,187,499,104,71,243,442,21,36,877,260,644,176,157,48
2023-09-11 18:00:00,327,178,73,70,639,35,101,617,317,65,366,657,237,426,223,284,66,127,385,60,103,44,382,520,222,109,652,343,109,716,105,285,237,106,43,208,474,37,449,95,90,64,682,40,311,69,120,253,682,42,88,97,63,96,331,295,178,229,211,34,104,616,299,618,563,72,965,24,679,106,351,138,350,90,393,633,368,51,605,41,163,68,270,374,439,294,244,106,379,523,359,172,127,336,53,350,593,149,72,78,137,63,81,73,151,49,507,105,322,197,169,27,141,496,928,589,638,458,71,97,70,252,51,106,76,167,114,187,18,48,113,305,168,155,83,33,158,188,11,367,282,453,58,390,284,238,97,458,104,20,179,485,27,24,809,204,734,209,149,45
2023-09-11 19:00:00,387,217,60,69,587,34,87,628,308,69,321,647,231,386,198,141,66,134,367,60,100,35,353,373,231,67,595,351,83,752,85,312,209,255,62,152,427,33,433,59,49,59,647,33,288,78,149,234,703,43,93,86,57,87,240,237,146,233,181,19,94,568,269,543,743,86,926,16,630,162,325,119,293,104,387,566,338,66,489,41,107,47,232,402,436,356,228,105,400,524,464,188,86,323,58,315,508,127,103,80,108,87,65,61,150,42,520,99,348,93,169,22,144,488,888,595,650,468,65,83,62,152,45,93,78,176,111,191,21,32,109,308,148,177,87,25,116,191,3,379,216,525,25,365,247,127,160,488,89,12,196,536,42,42,760,229,570,150,154,51
2023-09-11 20:00:00,372,215,91,75,306,37,63,629,291,82,353,738,235,353,196,142,57,131,367,53,96,41,365,667,226,92,575,371,86,695,67,251,201,590,78,152,431,48,525,58,65,59,554,33,323,72,101,206,673,35,64,87,30,99,230,237,148,179,176,17,83,674,246,538,615,93,871,11,661,151,358,111,338,96,383,574,418,102,478,55,124,50,172,379,424,253,233,98,388,491,297,202,80,318,44,342,514,142,61,85,118,83,91,63,122,53,516,98,383,45,157,19,157,405,1060,537,642,537,39,57,48,195,48,96,96,202,143,176,15,27,77,334,129,169,85,34,139,174,5,408,232,571,53,392,242,83,136,476,82,14,204,519,32,50,736,245,384,147,159,44
2023-09-11 21:00:00,167,244,93,75,342,31,66,595,308,76,326,706,236,385,199,124,59,120,328,51,75,24,347,361,229,41,543,331,72,620,87,274,218,123,71,198,388,47,564,46,97,66,459,26,365,55,118,245,699,31,56,67,36,105,217,218,135,242,148,13,78,658,274,501,612,113,900,12,726,154,352,116,349,56,343,501,336,531,462,46,66,47,217,357,373,232,208,102,337,415,337,200,76,323,33,300,416,117,13,101,83,65,65,76,123,61,465,82,352,33,154,11,156,444,990,471,639,542,38,68,42,241,34,94,85,170,105,145,15,19,75,298,130,108,81,36,126,200,3,324,238,549,48,349,283,59,175,415,73,15,200,542,127,42,745,264,461,158,156,47
2023-09-11 22:00:00,132,221,65,69,310,28,57,581,313,79,437,643,238,379,209,133,45,90,298,36,79,33,277,383,216,40,470,338,59,622,73,263,209,61,61,186,338,33,526,50,36,53,485,39,328,41,95,197,589,25,68,70,35,77,135,160,106,189,151,7,70,548,204,581,421,54,818,8,669,155,305,63,290,51,293,451,304,417,371,46,236,47,208,310,284,183,186,67,305,337,200,142,56,323,43,282,397,137,42,74,63,65,83,42,92,55,387,61,339,21,133,6,135,309,627,444,638,551,32,56,36,215,43,70,83,109,89,141,20,28,82,259,105,78,68,27,110,196,2,273,233,539,27,300,242,70,127,340,54,4,204,496,18,38,686,249,296,106,134,41
2023-09-11 23:00:00,212,215,64,70,242,26,39,471,298,64,278,607,148,257,134,110,35,72,268,46,67,13,240,287,226,15,349,259,56,532,56,210,167,58,41,211,235,26,471,33,94,38,410,24,243,37,86,156,522,14,67,43,18,84,160,144,84,174,127,7,63,596,199,260,394,68,649,7,491,107,244,63,296,95,246,369,209,344,280,27,242,34,149,214,252,156,127,111,228,266,123,136,44,276,33,255,323,102,113,65,59,45,61,64,57,45,298,48,243,18,106,4,108,278,540,332,573,448,25,62,30,153,45,82,68,144,69,113,14,34,47,202,101,69,71,27,76,169,1,225,149,492,47,260,209,46,126,269,55,7,177,486,17,33,506,211,342,83,106,28
2023-09-12 00:00:00,176,180,35,62,317,16,40,430,224,58,179,505,112,292,99,54,9,71,181,22,53,13,186,319,178,71,313,227,32,400,52,142,124,56,47,76,169,21,430,19,122,39,296,16,204,30,61,126,413,20,51,35,23,60,92,103,68,107,89,12,46,431,130,210,473,43,548,5,483,77,215,58,237,70,179,302,184,287,186,24,53,24,79,160,180,144,285,476,199,199,181,98,48,224,32,185,278,74,90,50,53,45,66,60,55,40,255,75,180,22,78,5,80,166,406,307,515,447,24,33,16,51,23,53,44,120,49,66,13,11,35,226,92,65,57,20,71,148,0,169,100,412,24,183,147,36,89,194,25,6,137,436,101,14,333,210,113,82,70,30
2023-09-12 01:00:00,115,181,44,63,406,20,26,320,184,41,187,385,95,266,59,50,8,52,189,23,42,13,136,136,191,47,241,188,44,292,22,124,129,52,46,58,155,16,418,122,123,30,265,16,203,32,48,103,314,16,49,33,15,31,80,80,49,84,55,4,29,397,126,198,429,26,479,2,387,56,186,56,176,63,124,247,156,298,143,15,22,24,76,138,156,90,221,240,143,148,190,79,29,185,14,137,221,61,127,48,61,25,45,42,66,18,294,68,162,14,73,8,77,105,326,217,423,429,16,40,19,60,20,55,53,114,47,53,7,80,30,173,57,39,35,12,104,148,0,141,76,435,13,202,164,24,68,150,44,2,142,434,69,12,360,199,92,56,86,18
2023-09-12 02:00:00,119,143,22,49,321,7,29,308,203,44,150,380,62,177,80,51,6,44,158,8,27,16,108,224,151,28,236,162,23,302,36,110,101,38,30,59,141,12,435,119,132,17,227,17,151,19,46,103,309,12,27,25,22,25,62,72,52,81,44,6,20,306,92,174,303,21,432,2,293,56,136,43,176,66,101,226,131,42,134,11,93,19,73,85,128,109,118,35,116,134,116,79,24,189,8,122,137,45,4,45,41,41,38,28,44,19,244,36,158,15,62,14,50,95,298,230,402,441,9,34,15,28,13,27,47,77,47,52,12,48,25,161,49,54,31,8,110,118,0,120,78,388,22,142,125,23,67,141,29,1,140,394,84,7,276,142,307,50,83,19
2023-09-12 03:00:00,109,130,19,33,276,8,16,298,173,39,280,347,61,191,107,43,13,42,206,11,43,24,110,172,112,26,220,143,31,288,38,77,96,31,36,52,124,11,404,208,119,12,205,12,137,14,38,85,307,28,21,15,12,21,64,46,70,65,49,7,30,349,106,109,291,23,351,5,243,55,114,31,137,47,88,183,127,43,94,11,70,10,66,100,114,113,120,30,111,130,253,79,32,164,9,148,145,58,7,45,64,14,42,19,44,11,215,40,147,9,68,3,64,92,237,212,412,395,36,27,91,58,8,38,43,51,39,45,24,155,23,163,39,32,43,10,82,99,0,119,77,354,49,137,156,25,54,143,23,8,102,372,167,16,232,144,153,65,106,13
2023-09-12 04:00:00,106,114,34,40,164,14,17,303,135,43,184,355,62,132,114,42,15,45,159,14,25,20,114,197,84,34,233,159,31,326,57,92,100,47,29,54,127,6,394,175,118,18,272,17,151,18,56,84,314,17,44,29,30,35,56,72,55,65,62,6,49,341,106,122,197,24,409,6,284,46,150,43,166,52,123,246,111,24,73,17,25,22,65,101,123,143,88,15,118,126,154,97,26,144,13,140,174,54,185,34,49,30,47,30,55,14,173,43,164,13,80,5,53,71,223,248,356,367,29,11,45,87,20,49,37,57,45,56,5,49,41,152,55,42,22,16,61,82,0,113,82,380,5,143,120,17,51,126,21,4,72,323,66,12,196,125,144,51,71,20
2023-09-12 05:00:00,127,125,29,55,332,13,37,376,155,44,234,420,109,207,152,44,15,65,244,20,35,17,126,132,113,40,294,217,32,433,78,126,110,53,35,66,139,17,423,28,146,31,296,17,175,33,57,78,430,22,31,24,37,46,87,86,77,105,88,5,60,381,100,173,191,33,523,4,343,75,169,52,224,45,135,302,193,44,129,15,20,35,109,140,167,174,97,45,153,181,102,115,43,168,22,140,209,80,77,47,66,29,43,34,37,14,166,58,218,20,95,10,58,120,427,289,424,431,15,43,26,83,23,43,41,66,47,74,7,126,39,127,73,68,37,11,159,117,0,146,116,409,13,246,182,32,90,174,32,10,113,375,27,7,288,125,225,77,73,46
2023-09-12 06:00:00,207,196,55,60,283,18,42,544,245,69,301,568,120,248,176,73,24,93,324,41,59,44,193,190,208,70,376,362,59,535,89,179,164,58,69,88,265,25,557,43,161,39,402,32,225,44,101,139,566,30,56,59,63,69,156,157,107,141,132,11,79,573,170,301,328,49,719,4,519,114,252,91,311,61,244,376,243,43,227,30,32,25,148,189,222,199,159,62,199,329,175,142,65,272,38,245,324,100,11,59,102,35,75,51,96,41,298,55,395,37,125,13,107,175,456,398,591,515,25,58,44,165,31,84,78,142,81,125,15,20,49,174,112,97,63,17,89,188,1,265,198,487,14,345,208,45,127,283,52,13,181,493,58,22,522,156,358,112,97,96
2023-09-12 07:00:00,347,224,57,92,279,29,84,639,304,66,321,778,162,400,177,85,21,91,339,43,81,41,278,311,212,93,551,431,76,676,107,260,160,98,65,139,332,31,642,42,159,47,564,28,310,59,90,191,563,51,59,70,67,88,256,209,161,209,141,22,81,700,234,479,285,98,908,12,594,140,291,100,470,86,295,572,489,52,373,26,90,44,184,248,327,234,156,62,281,443,268,218,106,323,43,277,386,100,90,76,82,50,102,51,92,43,316,98,498,44,158,19,122,198,755,555,665,598,45,69,67,195,31,88,88,149,123,141,24,37,64,358,117,101,78,33,162,181,0,351,212,635,15,366,223,63,126,335,71,16,158,597,27,8,660,254,714,113,124,27
2023-09-12 08:00:00,345,240,85,82,277,28,153,705,298,83,366,768,212,336,168,71,29,106,392,21,87,41,354,413,253,163,554,440,132,723,109,212,211,95,116,139,354,29,713,42,178,59,587,27,298,50,105,171,709,32,73,56,86,86,258,268,164,229,151,56,98,713,268,540,403,83,952,23,683,187,321,107,435,104,345,571,519,105,446,28,211,45,237,350,375,285,231,79,373,478,233,207,127,285,55,302,509,145,3,77,93,82,81,52,104,28,375,102,538,46,138,24,172,276,760,516,742,659,45,77,64,208,37,108,88,184,91,168,17,116,82,388,148,104,79,27,131,252,3,362,216,671,55,420,284,106,165,460,98,37,221,656,44,23,662,232,721,118,129,42
2023-09-12 09:00:00,370,253,97,90,285,31,72,679,330,68,436,750,237,371,183,114,29,98,464,51,98,47,369,441,236,81,599,468,88,770,102,250,249,119,113,107,390,37,593,47,170,63,630,33,324,68,95,221,680,32,61,74,90,97,295,256,148,238,172,41,114,711,216,695,419,83,1023,20,828,176,337,131,399,126,352,497,441,112,595,33,166,56,219,372,427,320,261,82,378,522,267,213,131,346,74,322,504,134,11,86,95,73,76,69,112,56,416,137,458,172,146,33,151,280,930,517,799,631,52,107,80,303,45,108,107,121,114,164,30,257,91,341,135,139,92,37,152,234,1,398,278,687,124,455,333,165,151,436,70,55,230,617,32,35,828,238,466,161,151,35
2023-09-12 10:00:00,411,235,77,73,345,39,114,819,287,75,513,831,291,442,198,93,140,89,567,53,95,37,340,430,243,70,628,424,97,728,110,288,283,117,108,142,416,37,694,67,177,73,637,30,271,80,87,276,794,36,83,80,84,95,294,302,157,214,158,38,135,739,215,754,404,85,1095,20,942,185,330,152,397,111,336,535,652,144,647,45,186,43,226,343,438,553,286,108,393,673,534,236,109,298,71,351,507,162,10,76,117,74,80,94,121,51,294,118,519,153,130,31,265,310,1057,521,786,565,63,101,105,261,54,178,98,136,109,184,22,178,99,292,161,144,93,36,128,228,5,415,309,648,42,562,372,178,208,428,80,19,193,641,39,29,873,229,666,189,143,78
2023-09-12 11:00:00,369,185,88,98,538,26,142,779,269,76,489,826,317,621,189,133,191,92,547,59,83,29,377,414,207,71,696,358,101,691,121,295,252,105,95,121,430,35,642,75,219,65,609,29,294,67,81,250,789,30,70,96,97,109,311,301,201,242,183,36,102,749,242,676,337,78,1093,20,683,203,318,143,407,128,372,479,664,160,637,45,79,65,312,331,396,576,263,148,357,608,489,182,130,276,73,329,538,169,15,78,115,59,90,75,146,53,314,154,554,139,139,31,156,333,971,404,799,482,65,100,84,271,45,129,82,171,110,186,23,569,108,460,161,135,86,32,108,225,0,409,293,634,50,583,341,214,222,454,123,20,232,661,31,29,839,239,515,185,157,85
2023-09-12 12:00:00,307,189,105,102,456,39,146,808,277,76,476,811,306,507,209,144,200,95,510,64,139,32,418,420,216,81,622,388,108,699,146,264,225,100,93,112,367,26,449,103,233,49,611,48,279,69,102,229,710,73,81,104,110,103,333,347,144,206,182,30,104,805,227,694,326,79,1087,13,851,181,325,138,351,111,412,395,581,96,695,40,102,59,774,337,430,613,247,146,385,645,407,169,127,296,65,413,553,136,13,83,102,53,98,75,120,62,361,161,414,94,170,28,239,326,1021,496,811,485,94,82,96,138,56,152,103,126,138,189,21,168,95,582,165,147,103,40,116,243,2,379,309,597,55,536,312,166,122,472,116,15,210,588,27,21,897,232,512,184,190,70
2023-09-12 13:00:00,438,193,114,78,655,46,222,844,298,117,456,857,304,456,203,278,197,121,490,59,112,86,389,376,223,94,632,379,83,672,125,306,244,105,76,150,372,35,226,78,265,76,775,28,332,74,116,243,696,44,87,99,90,98,380,340,150,229,191,39,113,838,248,697,390,85,1137,18,759,204,346,127,405,135,407,522,616,111,610,26,170,64,617,434,391,473,258,113,440,574,461,186,179,330,70,400,638,161,12,100,109,76,89,79,137,41,476,163,362,177,179,41,174,341,944,506,812,439,99,95,142,166,49,191,91,109,131,174,32,225,103,476,165,117,118,46,139,219,3,381,256,564,49,485,320,167,127,460,128,13,205,614,81,23,842,169,603,163,173,75
2023-09-12 14:00:00,427,192,116,55,369,28,151,814,310,80,504,904,353,454,240,242,125,129,556,47,121,43,380,501,213,159,641,415,124,742,202,315,312,74,100,145,448,34,271,59,229,60,712,41,343,75,118,246,825,37,74,92,85,88,331,371,183,225,157,29,122,807,258,652,419,73,1407,4,989,192,409,137,424,109,475,522,552,191,679,39,248,78,508,389,453,408,481,142,393,659,542,229,161,289,59,485,599,150,15,112,113,84,85,94,149,57,531,171,403,45,294,29,259,300,1084,571,732,435,96,135,114,345,42,136,105,144,123,165,25,180,121,519,197,139,121,38,173,270,5,354,291,536,46,602,398,206,176,499,150,41,239,582,51,27,787,171,543,425,154,64
2023-09-12 15:00:00,344,160,128,79,335,27,142,803,284,55,512,830,353,488,219,180,91,135,559,65,128,41,321,378,212,96,702,413,123,885,100,297,241,84,72,158,481,55,435,67,209,63,762,29,347,69,141,253,1033,39,76,98,76,100,379,371,217,227,189,38,89,702,270,765,486,79,1286,23,1134,193,395,274,395,112,461,552,473,71,730,30,125,73,526,371,446,344,435,103,371,669,439,215,154,302,69,382,646,160,9,77,163,86,71,97,233,59,500,201,516,54,287,22,152,399,1007,581,708,382,142,262,82,319,56,147,102,144,133,174,19,286,118,428,188,138,97,29,165,299,35,410,300,500,49,579,346,171,142,511,133,26,248,558,32,22,879,197,502,277,172,77
2023-09-12 16:00:00,447,204,96,64,510,28,127,860,305,78,439,678,348,548,245,164,77,139,484,48,181,47,398,454,235,112,752,435,103,1064,114,296,303,79,96,157,463,40,444,87,210,64,1375,38,293,78,134,260,1031,47,93,104,59,121,404,389,209,231,218,36,94,780,284,785,585,85,1200,19,1032,219,363,168,388,120,477,639,487,48,719,34,251,54,671,454,430,400,359,91,374,649,299,227,163,314,68,328,623,192,13,75,150,83,62,111,291,48,465,133,449,94,198,26,197,444,1074,644,750,423,138,293,77,227,42,133,81,143,122,210,22,398,106,434,193,168,109,34,153,278,2,421,295,529,62,503,311,225,148,515,128,44,238,537,39,27,870,249,785,237,177,76
2023-09-12 17:00:00,294,246,97,58,697,37,137,760,316,61,412,777,324,978,239,166,79,145,477,65,108,43,410,435,269,86,709,397,90,974,87,318,257,65,63,130,490,32,556,119,188,79,901,34,312,74,153,252,911,43,125,91,71,129,372,341,202,247,214,34,86,603,298,699,466,93,1212,24,986,206,331,129,415,122,502,783,425,39,654,30,53,142,300,451,474,286,258,118,427,628,471,228,148,322,55,366,655,158,22,95,139,89,74,83,170,70,566,105,392,94,206,31,174,436,1038,689,635,500,111,145,157,371,52,164,80,131,130,223,21,30,126,404,182,156,103,30,146,251,5,422,292,534,51,472,352,211,144,564,112,20,240,487,22,26,888,214,494,185,156,59
2023-09-12 18:00:00,275,196,86,86,482,38,131,711,305,77,378,817,330,814,224,142,66,151,416,51,110,44,423,703,227,51,630,365,91,927,99,289,259,79,67,150,442,27,572,81,197,81,811,31,324,65,142,241,864,31,95,96,87,125,157,329,168,224,220,33,109,768,287,665,535,102,1081,23,922,209,322,123,385,95,350,703,395,47,520,50,108,63,243,529,473,310,273,86,446,526,351,244,117,304,69,416,527,176,65,80,132,75,79,80,139,61,535,167,480,52,193,22,157,329,820,1045,637,495,67,128,120,252,52,129,83,92,145,222,15,55,112,352,160,127,101,39,175,202,5,445,273,491,44,445,292,237,206,580,93,24,199,447,30,46,900,196,616,231,143,50
2023-09-12 19:00:00,248,189,76,77,515,26,126,710,277,76,354,761,339,787,226,156,62,152,370,73,87,38,419,583,221,115,590,437,91,898,92,299,226,95,94,145,474,31,510,119,195,71,785,29,312,79,153,237,751,53,100,84,57,110,198,274,192,258,205,25,91,661,292,583,562,104,1103,12,788,176,369,109,355,91,454,668,420,52,467,60,141,49,216,434,450,305,241,85,390,496,279,216,92,301,58,315,534,158,5,75,137,82,82,92,114,53,484,153,462,55,193,18,153,244,807,744,694,522,71,117,84,231,49,120,107,172,140,224,15,22,116,388,144,133,83,8,147,175,3,448,288,557,57,381,240,166,111,362,96,20,180,543,37,38,747,245,590,491,155,54
2023-09-12 20:00:00,335,259,88,66,275,43,83,749,318,77,319,810,325,636,187,120,50,124,350,84,120,44,390,476,234,112,592,425,51,757,78,310,212,62,100,136,496,35,542,177,217,59,668,27,340,63,116,212,769,41,89,105,43,106,269,282,164,237,201,27,93,721,302,506,547,91,972,9,700,173,346,116,361,65,407,641,400,27,459,75,100,79,250,381,418,280,222,120,393,395,188,222,79,341,51,318,570,162,7,99,112,60,67,86,122,63,530,103,422,50,151,21,162,238,733,657,729,524,60,115,61,364,52,104,90,182,120,289,20,8,101,377,135,118,106,26,124,168,2,426,243,610,37,380,239,167,45,312,92,17,167,614,23,52,707,242,380,323,167,58
2023-09-12 21:00:00,305,243,187,77,423,30,125,874,345,79,349,733,275,840,154,128,58,120,366,49,90,19,345,462,248,54,516,384,43,778,61,296,262,59,78,139,405,43,596,75,205,59,651,29,348,64,109,233,708,27,94,80,35,86,239,255,146,235,178,10,84,761,283,530,521,66,955,17,669,178,286,104,364,65,379,480,418,31,439,43,46,54,208,192,389,278,215,89,339,324,321,249,75,348,41,300,515,127,8,84,79,58,72,76,93,47,461,95,385,35,141,9,142,282,666,526,752,617,41,82,55,239,53,71,83,184,108,238,9,31,87,314,110,99,91,17,136,200,2,368,269,634,31,374,312,135,84,402,81,21,215,593,25,39,619,277,359,178,156,33
2023-09-12 22:00:00,168,249,82,72,286,38,64,638,307,72,287,766,200,474,134,126,38,112,298,39,137,32,279,399,230,33,444,344,54,599,59,257,187,72,87,132,371,28,612,113,169,55,513,13,336,54,94,197,645,36,63,73,23,57,120,141,100,206,165,18,67,689,232,347,456,67,847,14,600,164,305,73,356,42,353,438,279,23,325,41,73,43,191,250,276,276,175,82,273,283,324,164,57,295,30,331,453,120,8,79,70,43,95,70,88,58,364,72,381,31,123,5,153,341,528,448,674,624,26,69,33,92,46,70,87,161,97,142,41,9,76,280,103,89,72,30,125,197,2,270,175,603,21,316,239,91,68,435,70,16,193,574,22,24,557,250,384,116,136,31
2023-09-12 23:00:00,226,205,108,87,234,21,38,531,266,79,250,639,120,286,131,103,32,80,251,37,97,17,273,272,211,28,371,297,56,544,48,214,159,58,83,93,270,26,516,32,141,51,409,23,256,35,80,189,530,28,40,47,21,71,132,142,73,177,138,10,40,403,135,273,472,63,726,9,513,105,246,66,303,67,273,374,253,14,247,22,352,155,166,485,118,176,128,51,202,239,408,144,68,288,33,260,423,103,8,78,49,42,74,64,73,57,306,57,270,25,106,6,103,304,452,315,647,523,19,55,29,123,41,56,76,88,81,105,12,5,51,249,106,57,68,21,109,162,1,176,136,521,14,270,213,81,70,334,38,2,171,548,13,16,384,213,266,95,91,32
2023-09-13 00:00:00,259,185,56,91,170,28,53,479,179,65,164,461,116,190,115,73,40,69,175,23,56,17,99,109,171,24,314,243,20,393,47,152,130,58,82,90,191,23,450,76,116,26,327,16,213,24,74,128,443,23,47,40,40,63,149,175,61,123,106,7,48,334,109,216,281,53,589,6,395,89,350,45,257,58,191,299,191,18,170,20,210,232,100,252,303,124,111,24,240,166,292,121,52,201,22,196,303,69,7,252,42,36,72,69,61,32,253,33,211,83,80,5,77,233,345,327,526,511,14,29,10,163,23,47,61,142,65,89,4,11,49,222,73,42,36,29,72,164,0,236,132,471,15,183,141,58,58,327,35,8,144,452,9,17,302,211,202,73,82,26
2023-09-13 01:00:00,265,145,24,49,118,21,26,414,182,57,172,454,107,159,80,97,33,48,175,10,41,15,222,204,150,27,214,182,24,361,41,137,108,39,29,60,171,10,455,147,132,29,242,11,177,20,37,152,353,18,23,20,102,44,121,118,60,105,80,9,24,338,146,207,206,53,540,5,316,63,181,37,189,40,163,258,156,11,142,22,55,114,104,270,144,110,78,21,151,138,163,94,63,188,9,150,217,71,7,96,43,25,48,43,47,38,209,39,194,38,67,2,73,139,288,279,466,475,19,30,16,162,15,39,54,111,53,59,3,2,37,178,55,30,35,16,51,107,0,189,113,451,16,182,153,58,29,132,26,4,112,425,5,12,194,159,150,58,73,17
2023-09-13 02:00:00,152,143,27,50,119,7,40,345,175,35,147,437,89,200,73,43,35,42,152,11,32,15,131,122,120,13,221,164,30,343,25,121,87,42,41,54,143,15,423,17,111,20,269,8,151,30,47,97,356,20,22,23,112,41,98,106,56,90,49,2,28,380,145,188,196,37,476,1,291,60,148,36,162,54,121,236,174,14,119,12,22,13,75,115,145,174,86,22,138,151,121,101,43,179,9,126,179,53,4,53,52,29,43,29,35,21,181,36,176,196,67,7,69,151,251,266,432,380,12,30,15,101,17,31,64,61,36,64,4,1,41,241,61,29,21,11,54,147,0,137,81,389,23,159,124,43,25,233,36,0,146,378,7,17,229,135,148,44,87,6
2023-09-13 03:00:00,149,108,18,48,107,21,98,368,147,37,119,408,89,163,97,44,22,43,122,16,46,15,109,113,101,14,187,171,20,336,30,110,86,32,31,56,179,15,400,46,137,12,275,12,161,22,40,96,323,18,24,27,106,33,81,73,56,71,63,11,31,361,129,98,218,33,429,4,273,47,129,28,166,37,116,232,131,26,101,19,19,16,65,118,127,144,81,19,138,98,172,86,51,157,16,127,175,61,3,35,36,31,47,18,43,20,210,14,175,139,64,3,65,124,244,276,426,395,15,29,22,73,10,47,32,68,40,59,1,6,27,204,47,43,28,16,62,96,0,121,96,365,13,127,107,57,35,149,17,3,84,341,14,19,153,125,138,65,107,14
2023-09-13 04:00:00,116,120,33,43,114,9,23,340,166,44,143,393,65,155,92,62,31,44,142,19,51,16,125,120,120,12,180,191,35,364,48,103,93,34,32,61,131,21,400,27,112,26,335,6,123,15,57,88,363,22,26,23,131,37,94,101,51,77,57,9,33,394,107,120,162,29,419,6,328,67,141,34,200,42,118,271,132,22,159,17,26,21,86,137,153,122,78,22,158,113,403,88,40,160,15,105,164,78,1,42,42,15,46,40,47,27,156,35,162,19,75,4,66,135,254,279,439,384,17,33,11,95,13,24,37,85,37,48,9,14,16,204,49,39,31,20,54,82,1,99,83,370,8,154,97,64,25,145,33,6,78,497,11,13,188,135,159,59,71,17
