Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-06-28 08:00:00,343,204,83,89,234,24,100,550,309,105,334,745,249,615,173,96,64,108,354,41,111,49,359,536,221,135,650,437,87,678,56,195,296,136,131,172,361,26,701,49,171,66,585,31,302,55,137,152,627,41,74,69,90,108,280,279,149,228,135,44,72,508,184,564,408,84,865,13,739,147,340,107,391,97,346,571,377,42,517,37,38,51,278,325,430,279,250,92,368,478,474,189,127,307,60,290,431,145,7,101,111,53,102,58,125,45,385,109,390,57,159,31,250,432,630,524,949,603,37,107,79,176,47,146,123,171,128,152,25,201,68,272,127,107,90,29,169,293,42,343,93,790,40,365,244,237,136,456,118,34,107,812,53,43,667,219,689,136,133,43
2023-06-28 09:00:00,337,224,102,100,407,28,122,574,344,92,444,951,210,394,280,102,60,97,468,45,111,53,345,401,236,167,611,450,74,579,84,234,448,119,70,142,413,27,597,38,191,73,540,32,304,97,106,198,645,31,83,82,67,87,313,293,172,198,140,43,90,709,190,667,371,75,935,22,735,160,375,110,392,126,329,479,387,63,622,33,39,52,429,371,431,265,252,86,342,668,410,199,109,361,65,280,489,168,9,99,125,31,82,59,127,37,388,134,441,122,164,25,245,462,860,450,924,507,49,100,88,157,39,119,118,141,123,143,20,118,92,282,162,105,98,24,154,261,50,322,101,677,41,449,318,187,210,448,109,41,109,731,33,28,807,240,597,153,146,42
2023-06-28 10:00:00,404,219,101,109,408,23,114,774,318,84,534,884,292,383,365,102,54,99,561,52,96,30,351,346,230,179,658,437,78,733,98,259,286,108,117,146,211,32,566,75,190,85,593,39,318,56,90,216,583,30,84,95,99,102,352,298,167,117,133,37,101,758,236,736,492,86,1127,16,791,177,376,126,392,105,346,467,404,65,593,42,50,69,508,367,420,310,254,91,383,673,356,194,138,337,68,331,439,168,15,103,129,24,122,70,150,36,438,134,442,67,153,21,251,476,964,498,829,540,59,86,69,192,61,128,113,156,130,131,25,171,83,303,161,146,99,19,136,238,122,366,178,626,53,574,365,190,191,426,106,30,208,647,33,26,853,206,687,199,148,46
2023-06-28 11:00:00,411,215,94,98,522,22,216,776,283,105,506,778,294,365,396,103,68,93,495,66,96,31,350,343,209,199,691,331,99,573,120,240,315,81,93,168,191,16,598,62,231,79,525,34,296,40,103,192,649,35,77,106,70,95,334,346,170,129,162,35,90,851,201,680,445,98,1137,14,707,173,367,114,348,122,399,455,317,50,582,29,53,73,716,332,412,313,229,97,363,500,439,170,140,312,62,320,535,158,14,99,134,105,103,50,131,33,430,142,376,66,185,25,217,481,823,451,757,504,53,80,81,233,54,130,107,197,129,163,18,172,79,319,135,130,82,25,144,240,107,316,39,647,51,517,327,193,156,447,91,13,236,583,22,29,847,213,425,180,148,56
2023-06-28 12:00:00,350,185,93,89,432,32,120,386,270,78,466,735,304,379,334,117,64,96,488,57,81,25,332,347,202,111,658,349,72,632,147,245,242,101,76,126,166,29,486,66,212,49,537,41,288,46,108,174,703,30,74,92,118,91,340,367,169,99,155,43,92,797,203,661,496,79,1039,16,870,178,340,128,384,121,370,495,325,64,614,37,34,58,523,349,348,200,249,58,322,574,328,172,133,270,53,297,509,137,10,115,129,206,87,55,119,51,418,130,340,57,146,26,193,480,863,399,725,447,71,97,53,144,38,115,108,152,135,144,25,358,84,251,157,139,83,28,121,220,109,316,28,627,51,480,317,172,96,387,132,37,187,606,26,23,788,178,457,191,139,54
2023-06-28 13:00:00,404,197,103,81,418,26,147,698,293,100,475,844,327,424,380,176,74,94,478,49,127,46,316,300,202,92,700,389,78,664,110,274,290,113,10,113,283,31,416,54,264,74,619,38,329,47,91,198,689,40,77,70,91,109,406,363,163,99,145,55,101,679,217,576,695,95,792,25,672,191,382,119,381,98,388,474,362,59,546,28,42,58,272,380,386,296,265,88,328,541,353,171,158,270,61,316,477,162,17,79,120,106,105,80,133,47,488,133,337,66,150,32,138,482,785,420,840,385,102,91,78,219,44,149,126,123,140,168,26,195,79,298,99,136,104,26,136,216,96,311,11,505,55,425,338,171,143,456,123,38,103,618,30,22,723,173,431,164,169,32
2023-06-28 14:00:00,428,175,109,84,420,25,138,846,322,82,524,834,349,512,327,140,66,99,504,28,124,36,330,309,216,117,692,428,89,571,135,227,271,89,6,145,335,33,345,42,198,77,653,30,313,113,115,238,601,39,84,70,78,109,391,407,155,80,190,72,105,739,242,593,545,98,1155,23,833,180,365,133,383,103,455,548,378,56,605,39,48,147,556,378,360,327,258,93,343,619,361,158,144,342,59,359,593,146,8,119,128,55,105,81,187,33,474,147,631,59,146,19,197,486,838,576,728,394,67,95,84,198,38,132,123,122,143,168,24,182,117,355,182,126,117,28,131,275,143,405,14,470,71,536,324,180,108,459,132,55,170,518,27,33,760,164,381,212,139,50
2023-06-28 15:00:00,424,218,131,86,421,24,126,917,271,71,581,751,377,442,298,167,89,108,552,73,103,45,322,335,199,81,701,361,91,737,103,287,348,88,18,160,418,19,363,65,231,80,716,43,319,190,115,226,854,36,70,98,64,116,380,366,213,115,197,28,92,711,245,674,694,79,1302,19,986,196,343,132,328,139,417,509,319,73,662,41,46,122,274,358,408,442,269,102,310,589,425,181,154,313,59,331,600,140,10,111,151,129,61,90,164,42,411,130,569,81,172,20,188,510,877,519,730,328,62,94,75,200,46,124,125,178,157,174,16,186,101,357,154,159,107,32,179,257,134,360,18,442,33,560,366,167,100,519,140,44,219,455,32,27,804,221,435,186,169,43
2023-06-28 16:00:00,447,184,112,75,412,44,225,884,254,77,433,666,364,467,327,182,99,128,481,69,124,45,372,357,189,113,748,392,84,941,139,272,332,90,100,175,392,29,408,68,242,67,781,38,284,99,134,237,875,45,74,118,57,103,380,371,195,93,165,33,91,659,215,741,451,95,1307,20,932,199,372,135,356,99,412,534,387,49,599,35,64,79,222,449,424,293,283,106,367,596,405,179,138,272,59,296,544,175,17,82,130,70,105,85,126,48,546,136,532,89,192,24,187,579,849,467,626,434,70,73,76,224,54,135,109,158,135,187,26,219,95,296,167,129,90,39,139,264,134,390,24,476,42,483,319,220,126,497,106,43,272,460,22,27,870,213,465,191,164,64
2023-06-28 17:00:00,453,203,81,81,488,46,137,763,280,86,455,700,343,406,244,160,89,144,466,49,96,29,402,442,191,83,736,442,111,728,110,223,361,109,103,148,448,24,495,82,211,71,848,41,299,68,129,230,937,40,89,89,60,104,370,349,200,132,185,24,103,619,261,698,535,64,1124,12,1015,210,340,126,364,104,491,715,436,40,627,42,39,55,263,471,409,265,293,113,427,562,469,171,138,287,49,343,585,191,8,99,103,54,85,65,147,45,488,119,514,60,195,18,197,618,833,623,544,462,66,95,55,245,46,91,97,190,112,166,14,199,110,338,179,127,94,43,154,302,148,388,25,479,49,475,323,309,430,545,105,13,282,458,17,56,787,526,503,183,146,34
2023-06-28 18:00:00,438,217,81,86,429,28,99,740,298,85,353,594,331,463,248,154,68,154,371,61,77,33,385,456,217,150,704,378,97,992,118,302,381,103,73,125,481,33,481,54,192,83,820,40,309,78,155,243,903,37,87,94,67,112,327,329,203,208,175,30,100,573,270,559,542,109,1190,6,972,190,330,118,377,90,460,653,481,57,566,48,41,54,637,439,481,396,170,100,405,529,442,186,130,313,73,340,536,142,12,83,135,71,88,79,149,64,479,105,355,52,217,21,237,530,831,652,677,419,72,91,47,234,41,102,98,138,141,181,20,245,110,340,165,125,75,28,135,206,158,426,73,461,40,395,235,195,348,540,115,67,206,504,24,46,781,254,438,185,128,40
2023-06-28 19:00:00,383,198,77,78,262,27,101,575,279,88,384,648,307,564,178,136,70,145,398,57,101,49,349,664,226,45,668,322,64,656,87,261,324,88,86,126,518,31,438,46,223,76,745,17,300,60,148,216,840,40,65,80,59,112,296,253,181,170,175,10,83,606,223,559,528,95,1042,14,887,152,333,122,321,91,390,653,445,62,480,47,41,50,630,422,478,304,94,104,376,467,412,183,112,288,63,309,531,135,7,89,143,138,85,64,135,59,465,96,382,222,156,17,228,546,712,687,581,437,48,70,48,248,51,106,97,187,146,186,11,248,84,292,142,111,87,30,124,192,163,408,36,503,69,406,272,219,339,499,91,14,173,428,27,41,668,224,454,174,164,37
2023-06-28 20:00:00,407,202,65,90,428,33,73,634,313,74,339,706,219,591,188,167,65,127,363,61,95,30,330,410,170,108,570,344,77,460,81,258,404,70,82,148,475,26,513,55,205,68,673,30,337,76,118,205,768,33,77,93,115,75,243,278,172,236,204,15,88,670,266,509,794,77,868,12,678,144,331,115,336,68,413,415,405,35,412,44,95,56,196,412,490,272,111,74,409,456,389,165,73,320,43,307,489,140,5,95,122,47,78,77,120,45,457,94,394,134,166,18,190,479,647,647,656,486,34,65,46,237,43,94,111,178,137,172,20,221,96,318,132,134,102,35,121,181,171,360,87,492,41,352,268,90,206,476,65,20,198,500,20,37,659,251,497,163,154,42
2023-06-28 21:00:00,367,263,67,77,184,52,60,661,299,93,331,705,270,509,176,136,49,126,350,41,78,26,371,357,251,46,570,375,62,376,80,253,206,84,92,137,376,18,521,54,206,65,639,36,297,64,107,220,657,34,75,79,65,86,256,243,136,205,142,26,63,619,245,425,549,80,963,8,701,152,294,114,324,87,315,632,268,23,364,53,46,43,258,407,429,294,70,87,449,395,412,160,71,279,37,291,466,136,7,101,85,53,91,65,133,61,426,81,345,123,169,8,173,371,657,619,708,489,40,64,47,179,46,104,120,226,121,162,3,98,96,306,124,111,81,58,119,210,101,292,9,563,50,397,260,89,98,374,63,29,210,560,12,48,600,212,402,171,144,21
2023-06-28 22:00:00,319,214,61,92,161,26,56,568,308,92,293,711,225,456,160,204,41,121,300,46,77,20,364,348,212,43,488,323,62,276,68,252,251,97,86,142,356,32,492,41,170,47,531,25,269,66,98,174,660,22,66,75,34,95,174,184,104,162,136,10,57,568,210,384,439,89,847,9,673,111,258,87,338,54,307,495,167,21,324,36,31,58,183,296,349,216,85,74,339,276,553,155,57,318,33,254,409,117,8,87,77,31,91,67,84,58,355,73,326,41,137,8,148,368,509,473,667,492,40,53,35,186,39,90,107,190,127,103,13,107,96,228,83,87,77,26,116,171,93,287,23,510,46,332,226,65,89,401,55,7,193,559,9,9,473,218,328,121,144,19
2023-06-28 23:00:00,227,162,72,74,289,31,47,506,220,71,251,583,148,511,130,108,48,75,246,38,74,22,255,230,170,29,369,287,54,376,45,188,202,78,56,98,283,23,518,39,148,41,412,23,268,45,107,139,554,28,50,63,24,64,141,147,90,133,114,27,41,523,195,270,342,53,702,8,481,79,224,64,318,56,257,355,181,22,234,35,70,43,146,241,295,230,62,55,210,243,219,149,55,233,24,247,401,122,9,86,73,57,74,62,68,32,344,66,256,18,125,5,138,249,402,328,562,481,30,59,33,120,37,69,66,190,71,82,8,51,71,211,117,70,68,37,82,161,79,207,279,485,36,269,219,71,98,250,51,2,167,461,17,14,352,179,252,90,98,25
2023-06-29 00:00:00,179,142,43,77,412,22,30,443,204,74,189,474,141,445,79,80,29,76,192,25,60,16,176,340,145,38,294,265,38,267,49,229,263,91,76,77,189,18,418,32,117,35,320,10,210,64,63,105,429,18,45,33,31,47,112,121,69,91,74,5,33,453,225,225,286,62,596,9,418,76,218,51,249,53,193,299,98,14,178,29,23,21,113,169,232,186,77,37,201,206,136,115,37,193,20,190,289,77,1,54,54,18,93,53,63,32,264,50,228,16,92,7,80,212,359,273,480,450,24,32,18,119,24,56,50,155,61,91,7,54,45,165,74,53,46,26,86,105,41,141,24,478,24,203,151,64,57,205,34,31,125,439,95,12,279,121,429,86,75,13
2023-06-29 01:00:00,144,125,35,77,273,15,28,396,161,58,185,455,99,614,72,70,26,67,196,19,42,22,166,345,131,12,226,229,28,167,27,144,220,90,54,53,152,17,405,32,120,27,227,15,147,57,91,97,304,17,30,50,15,44,87,74,68,118,75,7,36,373,158,171,219,53,503,3,315,54,152,60,191,42,146,282,81,13,152,16,39,19,94,123,187,126,68,32,169,126,304,90,27,163,16,139,198,54,2,47,53,32,61,33,52,27,209,51,211,14,66,3,64,184,261,212,451,396,21,36,17,72,12,52,58,79,55,61,3,31,43,174,47,58,34,13,43,99,42,124,190,400,26,172,157,44,82,156,27,25,126,388,119,8,225,126,237,61,73,13
2023-06-29 02:00:00,123,137,26,61,128,16,12,325,137,45,167,409,80,148,60,32,15,47,156,22,34,10,145,172,105,12,226,199,29,139,25,86,143,114,40,51,118,11,392,20,107,20,237,12,142,36,49,82,301,17,24,36,25,32,69,89,53,60,65,4,31,375,73,171,207,98,418,0,259,42,115,36,185,44,90,238,80,22,114,13,66,16,74,122,144,82,53,31,154,94,379,94,37,146,8,95,154,56,2,47,40,25,52,27,44,22,204,93,164,12,67,2,45,180,186,237,448,365,35,38,12,72,19,38,50,51,58,68,12,44,28,144,27,28,38,16,48,87,28,107,2,344,27,158,128,30,77,132,17,3,103,377,54,7,214,117,147,46,91,14
2023-06-29 03:00:00,93,111,30,47,426,8,28,321,136,50,140,411,102,147,65,45,25,43,126,26,38,10,106,195,106,10,227,187,27,134,33,101,116,38,19,50,155,8,353,17,116,20,185,15,145,20,41,51,288,11,33,33,33,48,54,72,56,66,52,8,25,340,72,111,210,242,420,5,286,46,134,32,153,47,80,196,99,21,108,11,52,18,56,132,134,88,57,34,118,119,230,86,18,134,12,118,128,65,3,54,62,14,37,27,39,13,191,87,203,14,63,2,73,144,177,210,400,343,20,38,4,61,28,35,46,68,59,59,14,48,27,133,40,37,38,11,41,89,23,93,122,348,12,126,123,27,50,139,29,19,107,338,36,16,186,116,268,69,85,6
2023-06-29 04:00:00,116,110,37,57,136,13,26,348,158,46,129,383,68,150,75,89,33,38,158,14,31,16,118,276,105,19,202,216,32,144,45,108,91,35,24,59,131,8,385,25,105,20,245,25,146,19,40,96,342,19,27,32,32,46,86,82,60,68,56,12,38,384,83,150,176,244,381,6,279,53,137,57,184,29,110,230,127,46,136,23,15,23,66,95,154,82,40,41,130,116,210,109,42,174,18,93,117,65,5,44,50,13,52,40,59,13,178,64,192,17,57,7,56,160,183,239,407,370,21,33,13,102,17,34,49,80,51,44,18,58,32,137,41,42,18,16,67,66,28,104,144,378,11,164,119,29,46,105,35,3,59,347,7,5,205,163,236,69,86,9
2023-06-29 05:00:00,114,113,22,66,101,13,40,356,180,57,251,473,109,193,125,104,40,62,246,18,26,34,164,174,133,12,356,255,33,210,79,118,151,38,55,79,141,15,455,38,121,25,307,13,193,21,75,99,441,27,30,42,56,33,80,107,77,86,73,8,36,405,119,186,249,39,527,8,363,116,180,70,239,41,178,341,168,21,204,24,21,25,95,120,178,136,58,48,160,192,367,101,58,192,20,133,228,81,2,52,65,20,74,43,84,21,208,34,224,29,103,3,94,251,285,329,480,418,18,41,20,94,24,53,54,93,82,74,7,81,42,137,71,77,26,15,74,117,63,141,435,422,19,249,185,31,77,142,29,7,113,420,9,3,276,88,296,95,89,16
2023-06-29 06:00:00,257,171,49,92,328,23,75,547,304,91,366,612,129,341,197,160,35,111,379,37,46,32,226,249,177,178,456,314,70,266,80,196,178,78,56,125,365,30,593,65,202,47,458,17,318,54,107,142,556,31,53,77,63,91,185,173,134,146,131,17,52,486,182,315,356,69,816,6,560,139,341,96,357,77,267,474,282,24,342,29,32,42,141,215,272,194,103,73,263,330,296,149,73,323,30,227,356,130,7,88,109,39,111,46,81,29,337,88,325,49,138,18,165,338,496,425,632,534,20,59,61,170,19,103,93,129,123,105,13,254,78,232,136,106,42,22,131,208,93,227,16,592,34,384,238,69,72,278,61,84,179,503,53,13,505,124,395,139,100,28
2023-06-29 07:00:00,292,233,55,113,379,26,154,673,372,108,288,763,227,385,181,87,58,110,296,35,99,45,344,558,245,255,550,480,52,315,78,201,212,107,127,155,378,23,701,55,108,54,575,23,412,60,169,191,674,56,83,74,58,91,212,228,163,182,116,30,95,715,275,425,488,86,938,15,686,135,353,103,440,76,304,498,293,58,421,26,58,47,309,339,380,225,119,77,287,352,514,189,93,397,48,228,372,160,11,118,99,34,107,70,118,37,347,95,430,60,163,29,189,413,627,468,730,553,42,72,73,202,21,101,112,206,118,152,21,205,64,249,129,103,72,31,145,211,142,358,18,622,50,322,210,102,123,408,74,16,197,664,37,22,592,194,458,150,125,25
2023-06-29 08:00:00,374,231,76,93,273,34,91,716,336,103,375,798,246,524,194,100,53,110,375,35,97,40,364,430,237,213,513,469,88,632,81,236,376,127,170,175,384,24,732,62,66,63,585,34,339,62,108,202,627,41,84,84,113,97,297,274,157,214,167,31,90,673,340,608,452,88,966,21,740,158,364,119,408,91,359,539,380,55,580,30,60,59,295,327,394,278,204,68,404,474,348,185,131,335,45,259,437,149,4,93,99,53,109,54,117,42,374,113,455,50,170,32,261,445,688,480,726,546,61,86,78,208,28,126,109,188,125,152,25,104,71,233,129,115,83,32,142,256,104,377,111,669,44,384,251,85,151,471,90,28,265,608,25,24,691,234,518,162,138,37
2023-06-29 09:00:00,342,232,94,99,219,21,100,703,352,86,456,786,235,412,331,105,57,116,485,42,94,39,372,541,233,275,639,424,91,573,84,217,311,138,260,171,411,35,589,59,162,75,546,36,299,76,107,214,711,30,74,76,75,106,321,263,169,215,144,70,106,728,221,676,595,108,1061,18,868,176,330,109,401,112,327,460,331,58,620,24,42,57,312,390,391,220,228,85,374,602,450,211,136,364,79,314,478,182,10,106,127,31,115,54,137,32,346,151,438,52,184,24,220,421,830,484,764,520,89,86,88,198,48,130,117,146,137,161,21,172,73,285,167,129,77,25,160,291,128,348,127,621,62,479,315,156,201,419,98,65,284,618,30,35,844,226,691,169,159,32
2023-06-29 10:00:00,402,251,98,106,231,29,96,794,315,88,534,857,277,400,407,108,64,97,548,57,114,26,387,361,254,242,744,372,78,609,118,263,295,114,103,195,421,32,594,56,207,83,541,41,244,59,92,216,722,32,63,93,87,121,324,337,197,85,142,43,104,721,243,734,845,109,1105,22,855,177,340,140,405,126,343,495,351,65,630,44,46,65,587,349,461,296,273,70,385,667,374,231,126,286,65,313,501,155,10,107,127,66,101,63,156,32,455,155,397,69,182,34,256,477,927,463,775,513,79,94,86,214,35,134,110,192,123,145,31,201,81,330,161,130,96,23,153,240,141,355,126,642,52,542,350,183,172,446,99,37,225,669,22,33,848,238,484,214,153,43
2023-06-29 11:00:00,359,186,105,103,372,31,124,817,289,95,507,778,306,392,450,144,61,92,496,57,128,26,419,416,201,206,671,380,103,482,136,270,252,93,89,168,390,21,601,53,244,76,531,27,306,71,98,198,688,20,77,76,89,92,350,300,202,109,145,32,100,851,240,688,668,92,1180,28,794,172,304,131,335,115,398,520,371,56,616,45,31,65,346,353,423,287,238,87,391,615,345,165,133,326,55,351,542,180,9,84,121,52,104,66,154,37,430,143,493,62,155,29,211,489,945,458,786,539,66,88,92,175,45,143,88,135,156,152,24,246,81,328,162,99,105,32,137,239,122,368,72,634,39,521,325,213,157,460,125,39,226,644,28,38,789,203,451,209,132,43
2023-06-29 12:00:00,341,195,100,91,743,39,126,803,264,86,513,809,274,378,298,119,72,75,524,42,85,28,356,361,190,137,648,319,82,502,131,217,267,109,94,120,357,31,490,60,213,54,563,30,305,146,90,202,770,28,92,85,109,108,331,322,191,94,151,37,108,752,228,686,650,85,1151,19,911,169,352,144,388,113,349,532,361,52,574,34,43,82,398,332,387,242,254,60,347,592,350,182,142,268,57,336,515,163,16,87,107,116,96,66,138,43,457,139,393,57,150,23,168,446,890,480,814,444,104,80,68,192,44,112,110,126,127,144,18,192,87,300,156,161,94,49,148,233,127,332,38,600,44,480,338,216,192,425,109,13,203,640,18,35,780,182,451,183,133,40
2023-06-29 13:00:00,438,161,116,81,696,42,92,785,264,91,480,884,329,422,352,127,66,113,490,37,125,49,393,407,189,119,629,396,86,630,118,279,279,101,111,157,389,29,396,49,239,75,632,44,300,81,120,217,818,42,101,75,85,87,335,339,153,115,156,47,103,683,180,622,695,68,1079,22,843,169,345,118,389,118,407,558,370,45,556,37,41,56,749,375,378,266,311,86,365,520,480,191,167,308,70,327,553,168,23,112,110,214,90,74,136,36,568,115,437,56,171,26,139,463,825,524,835,399,92,107,63,217,45,118,128,148,121,160,19,128,90,296,170,111,95,42,152,273,101,347,27,572,45,465,332,201,188,489,78,19,269,623,40,25,776,159,406,189,152,53
2023-06-29 14:00:00,435,175,106,76,416,40,211,893,277,74,547,828,333,419,166,124,53,118,489,33,100,42,315,698,182,119,680,421,90,704,116,256,280,102,92,137,409,35,406,71,262,78,713,46,340,158,118,220,786,38,89,83,90,92,264,374,168,92,174,34,110,679,217,648,659,62,1138,19,873,156,372,120,419,124,416,588,407,49,544,33,49,194,250,451,462,290,301,89,391,563,401,210,135,295,65,370,573,153,10,93,135,97,86,80,131,27,542,121,417,54,170,19,165,484,807,554,792,396,70,113,89,188,50,165,123,137,146,168,20,177,104,383,158,139,91,36,132,257,116,369,20,550,56,491,345,188,169,474,79,71,229,611,31,19,706,160,484,198,167,45
2023-06-29 15:00:00,442,167,100,75,530,33,112,835,295,71,576,860,337,481,323,148,90,115,582,55,107,37,380,636,194,82,762,410,91,762,122,266,344,81,75,158,456,30,408,55,190,86,742,44,315,149,117,248,882,33,85,92,90,91,230,362,259,128,200,41,98,684,249,708,792,79,1220,18,972,187,336,137,375,119,479,608,434,44,613,29,53,204,325,383,396,269,290,82,371,581,488,205,158,306,70,357,594,193,9,94,198,81,81,99,136,48,492,167,441,75,164,23,230,506,892,615,721,383,76,79,94,225,40,151,88,157,141,191,31,184,105,315,152,125,107,37,133,302,134,361,21,482,45,563,389,221,103,526,61,32,248,447,39,24,862,173,524,186,156,34
2023-06-29 16:00:00,416,188,114,80,425,36,110,715,280,71,460,771,411,519,276,172,83,138,471,59,99,39,365,412,186,86,728,394,81,598,115,249,316,114,110,151,401,19,429,49,219,77,791,24,285,121,124,233,899,41,95,76,64,123,347,357,226,119,191,38,123,765,239,701,602,71,1212,16,992,214,341,127,326,106,455,616,433,44,693,38,35,107,450,446,444,277,290,102,377,592,496,204,134,301,60,340,563,174,11,71,157,83,72,80,160,41,497,149,490,59,175,25,171,585,848,610,680,369,70,92,90,221,47,108,90,158,125,213,16,220,90,207,157,153,100,29,150,272,170,407,23,463,58,496,311,254,114,547,79,39,234,550,43,16,820,234,785,184,136,49
2023-06-29 17:00:00,450,198,98,95,363,43,108,828,294,73,426,702,352,478,345,143,86,139,452,51,104,37,374,422,198,94,686,403,101,886,84,247,260,95,77,142,436,22,470,70,185,78,772,39,294,63,151,230,858,48,91,91,75,128,307,348,200,77,205,21,101,590,261,667,530,88,1133,11,909,224,342,138,412,98,410,686,395,51,585,40,42,102,557,443,443,326,258,100,400,578,424,215,142,298,50,382,574,174,8,85,126,74,95,86,141,44,518,110,472,60,187,22,191,607,906,618,621,458,75,84,83,243,34,111,88,181,126,204,22,340,128,326,155,131,94,48,144,253,118,386,25,516,43,436,269,202,142,527,82,24,227,430,53,36,788,400,527,197,145,33
2023-06-29 18:00:00,487,180,82,70,258,39,107,717,309,90,380,666,285,408,255,146,63,131,401,57,90,37,377,422,190,92,723,357,96,853,121,267,296,79,82,133,447,30,505,69,202,64,811,45,319,60,133,212,742,40,70,95,79,113,288,380,187,206,188,27,99,765,298,652,558,86,904,9,817,192,356,144,331,92,376,689,359,44,590,46,52,71,570,471,449,298,266,102,406,514,483,173,115,325,58,281,505,159,16,85,145,196,82,84,147,55,506,119,411,62,172,18,275,563,801,699,612,487,69,82,63,208,54,100,99,128,142,194,22,280,116,198,144,138,97,38,140,207,162,310,87,491,51,408,288,142,705,517,95,18,218,486,27,31,801,301,402,201,145,33
2023-06-29 19:00:00,402,217,90,86,223,28,162,571,307,90,346,962,319,572,174,163,64,125,353,55,91,36,356,460,204,137,666,389,76,496,108,241,262,87,58,121,451,30,501,58,195,75,638,38,300,70,130,204,733,47,86,99,60,107,303,276,184,218,163,16,116,637,232,542,483,87,1066,18,791,179,315,113,344,100,415,542,366,37,614,65,98,39,408,408,453,286,220,89,332,480,529,188,98,328,54,296,480,168,8,81,128,174,94,65,164,67,461,101,359,67,184,30,152,498,781,662,661,442,58,108,59,257,45,90,101,165,147,164,27,470,110,297,138,117,83,42,131,189,179,362,23,488,48,349,252,171,320,436,82,23,173,472,23,49,714,171,507,195,146,39
2023-06-29 20:00:00,380,204,68,103,177,36,71,680,310,85,355,696,242,436,210,312,70,127,367,43,60,40,354,393,186,81,549,356,72,368,99,246,314,69,77,147,383,30,482,47,228,63,624,34,343,72,110,205,724,34,102,70,97,88,227,266,113,229,183,19,91,579,271,530,429,87,917,15,689,144,288,118,341,68,387,539,315,35,519,41,40,46,167,391,396,274,172,84,344,421,625,175,73,320,64,309,484,143,9,117,110,61,90,62,137,63,448,92,376,49,146,15,160,454,672,681,766,450,34,81,64,226,46,103,132,212,209,183,17,185,107,337,98,131,84,36,147,171,109,349,12,525,44,348,249,119,458,510,85,18,177,595,36,45,692,189,421,188,174,43
