Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-28 05:00:00,194.0,154.0,169.0,88.0,128.0,546.0,385.0,1023.0,1390.0,1848.0,2091.0,2056.0,2554.0,1747.0,2053.0,228.0,259.0,418.0,482.0,337.0,370.0,502.0,544.0,602.0,1015.0,1114.0,1160.0,1020.0,821.0,66.0,120.0,172.0,449.0,516.0,526.0,631.0,607.0,516.0,810.0,1118.0,1333.0,1349.0,1590.0,1838.0,318.0,315.0,302.0,258.0,220.0,206.0,100.0,213.0,163.0,40.0,51.0,43.0,2.0,20.0,177.0,546.0,703.0,586.0,1099.0,915.0,1599.0,27.0,159.0,62.0,60.0,56.0,48.0,55.0,37.0,69.0,46.0,11.0,15.0,12.0,581.0,0.0,79.0,140.0,179.0,427.0,138.0,135.0,138.0,81.0,61.0,92.0,68.0,48.0,47.0,20.0,165.0,195.0,182.0,39.0,33.0,28.0,40.0,62.0,76.0,198.0,47.0,98.0,147.0,88.0,100.0,83.0,7.0,7.0,24.0,9.0,49.0,109.0,61.0,4.0,9.0,21.0,39.0,33.0,20.0,51.0,17.0,207.0,41.0,19.0,133.0,73.0,138.0,132.0,39.0,18.0,20.0,66.0,42.0,20.0,37.0,31.0,54.0,95.0,129.0,97.0,156.0,155.0,236.0,268.0,178.0,217.0,14.0,64.0,0.0,15.0,81.0,65.0,18.0,51.0,26.0,13.0,47.0
2023-09-28 06:00:00,324.0,282.0,342.0,188.0,276.0,677.0,477.0,1307.0,1635.0,2057.0,2129.0,1889.0,2211.0,1484.0,1645.0,293.0,333.0,485.0,490.0,425.0,446.0,679.0,715.0,829.0,1134.0,1223.0,1049.0,1146.0,1371.0,83.0,184.0,227.0,570.0,658.0,650.0,758.0,754.0,727.0,1128.0,1354.0,1352.0,1610.0,1497.0,1659.0,742.0,736.0,636.0,554.0,404.0,386.0,216.0,394.0,251.0,69.0,92.0,96.0,6.0,18.0,258.0,915.0,1473.0,1296.0,1601.0,853.0,1495.0,60.0,178.0,114.0,76.0,76.0,73.0,59.0,55.0,78.0,64.0,30.0,32.0,18.0,741.0,0.0,117.0,255.0,294.0,470.0,168.0,220.0,210.0,134.0,93.0,105.0,94.0,68.0,51.0,58.0,228.0,255.0,272.0,65.0,51.0,92.0,84.0,98.0,114.0,215.0,64.0,93.0,164.0,134.0,167.0,82.0,13.0,19.0,31.0,17.0,40.0,146.0,111.0,4.0,7.0,28.0,37.0,46.0,33.0,96.0,26.0,364.0,112.0,45.0,391.0,266.0,229.0,125.0,54.0,24.0,21.0,169.0,89.0,73.0,56.0,63.0,124.0,109.0,133.0,132.0,138.0,199.0,314.0,301.0,240.0,297.0,14.0,93.0,0.0,29.0,117.0,69.0,30.0,90.0,56.0,24.0,53.0
2023-09-28 07:00:00,690.0,595.0,936.0,901.0,1264.0,918.0,710.0,1455.0,1862.0,2130.0,1956.0,1537.0,1914.0,1549.0,2408.0,328.0,387.0,527.0,780.0,581.0,581.0,893.0,923.0,927.0,1187.0,1151.0,1309.0,1828.0,1855.0,87.0,247.0,314.0,774.0,796.0,1084.0,1118.0,1024.0,950.0,1439.0,1652.0,1283.0,1046.0,1710.0,1635.0,1088.0,1088.0,957.0,768.0,576.0,601.0,410.0,568.0,429.0,136.0,206.0,205.0,26.0,27.0,417.0,1253.0,1764.0,1355.0,1233.0,944.0,1585.0,56.0,246.0,219.0,138.0,172.0,107.0,147.0,122.0,107.0,87.0,27.0,59.0,52.0,1419.0,0.0,209.0,443.0,445.0,695.0,270.0,410.0,438.0,223.0,111.0,203.0,159.0,91.0,84.0,104.0,311.0,370.0,457.0,185.0,103.0,170.0,123.0,137.0,138.0,211.0,54.0,106.0,252.0,248.0,221.0,127.0,20.0,30.0,51.0,36.0,123.0,193.0,132.0,5.0,22.0,80.0,69.0,70.0,99.0,171.0,86.0,528.0,276.0,208.0,497.0,326.0,265.0,227.0,121.0,62.0,60.0,232.0,207.0,144.0,127.0,209.0,170.0,126.0,193.0,178.0,203.0,264.0,292.0,438.0,338.0,486.0,32.0,186.0,0.0,25.0,193.0,92.0,41.0,194.0,115.0,76.0,111.0
2023-09-28 08:00:00,969.0,919.0,1214.0,1415.0,1856.0,1104.0,779.0,1783.0,1694.0,1855.0,2131.0,2522.0,2549.0,2294.0,2994.0,415.0,519.0,685.0,974.0,658.0,731.0,1121.0,1011.0,960.0,1306.0,1473.0,1792.0,2135.0,1674.0,100.0,318.0,392.0,900.0,1087.0,1625.0,918.0,1218.0,1326.0,1834.0,1137.0,1088.0,1922.0,1754.0,1387.0,1396.0,1438.0,1277.0,992.0,753.0,795.0,576.0,904.0,707.0,212.0,280.0,267.0,42.0,49.0,520.0,1307.0,1769.0,1353.0,1519.0,793.0,1461.0,99.0,414.0,315.0,215.0,266.0,211.0,262.0,128.0,185.0,108.0,38.0,115.0,114.0,1881.0,0.0,389.0,668.0,679.0,1070.0,351.0,686.0,524.0,288.0,151.0,294.0,177.0,142.0,88.0,169.0,377.0,451.0,613.0,257.0,164.0,227.0,136.0,160.0,123.0,186.0,87.0,194.0,353.0,347.0,314.0,156.0,18.0,67.0,103.0,60.0,96.0,310.0,248.0,13.0,26.0,148.0,104.0,133.0,126.0,300.0,167.0,765.0,389.0,261.0,646.0,456.0,466.0,381.0,170.0,117.0,93.0,335.0,329.0,226.0,215.0,338.0,254.0,239.0,283.0,263.0,394.0,417.0,431.0,596.0,499.0,380.0,72.0,319.0,0.0,24.0,269.0,132.0,18.0,254.0,178.0,122.0,149.0
2023-09-28 09:00:00,1284.0,1081.0,983.0,1071.0,1879.0,1118.0,970.0,2327.0,1857.0,2126.0,2351.0,3124.0,2690.0,2829.0,3086.0,618.0,733.0,985.0,1269.0,807.0,766.0,1106.0,1170.0,1234.0,1640.0,1740.0,1920.0,1923.0,1679.0,113.0,398.0,482.0,866.0,1461.0,1790.0,541.0,1554.0,1673.0,1454.0,1420.0,1516.0,1924.0,1794.0,1314.0,1529.0,1651.0,1519.0,1285.0,855.0,902.0,848.0,1269.0,990.0,281.0,416.0,412.0,57.0,66.0,605.0,1289.0,1799.0,1533.0,1193.0,869.0,1668.0,169.0,527.0,390.0,308.0,379.0,292.0,287.0,315.0,236.0,146.0,64.0,179.0,184.0,2084.0,0.0,837.0,730.0,858.0,1275.0,555.0,917.0,690.0,354.0,257.0,400.0,221.0,234.0,124.0,214.0,440.0,595.0,822.0,339.0,172.0,205.0,147.0,183.0,190.0,247.0,179.0,290.0,429.0,471.0,431.0,287.0,29.0,125.0,155.0,98.0,231.0,358.0,269.0,25.0,55.0,251.0,157.0,178.0,170.0,362.0,206.0,1205.0,545.0,289.0,996.0,736.0,656.0,515.0,266.0,173.0,121.0,382.0,366.0,343.0,282.0,414.0,321.0,248.0,344.0,409.0,589.0,603.0,491.0,694.0,508.0,339.0,105.0,351.0,0.0,56.0,324.0,207.0,40.0,326.0,186.0,160.0,190.0
2023-09-28 10:00:00,1331.0,1108.0,1074.0,1155.0,1799.0,1282.0,1194.0,2338.0,1730.0,2479.0,2734.0,3452.0,3118.0,2713.0,2821.0,727.0,862.0,1196.0,1390.0,835.0,882.0,1290.0,1345.0,1426.0,1790.0,1562.0,1862.0,1884.0,1670.0,114.0,466.0,544.0,1447.0,1653.0,1723.0,851.0,1734.0,1353.0,1731.0,1858.0,1738.0,1990.0,1812.0,1816.0,1563.0,1729.0,1621.0,1358.0,1060.0,1037.0,927.0,1372.0,1120.0,329.0,541.0,484.0,55.0,87.0,442.0,1193.0,1904.0,1546.0,1300.0,914.0,1661.0,198.0,657.0,458.0,413.0,419.0,363.0,331.0,387.0,296.0,178.0,102.0,196.0,215.0,2076.0,0.0,728.0,942.0,1040.0,1539.0,717.0,941.0,788.0,427.0,295.0,482.0,322.0,278.0,124.0,221.0,505.0,729.0,877.0,338.0,204.0,279.0,201.0,288.0,239.0,294.0,261.0,320.0,472.0,481.0,512.0,334.0,51.0,189.0,203.0,109.0,240.0,426.0,298.0,70.0,74.0,227.0,209.0,194.0,156.0,385.0,198.0,1095.0,616.0,374.0,1263.0,835.0,700.0,531.0,366.0,220.0,160.0,348.0,323.0,325.0,269.0,469.0,339.0,295.0,381.0,511.0,669.0,693.0,638.0,800.0,608.0,743.0,148.0,343.0,0.0,85.0,387.0,243.0,63.0,391.0,257.0,160.0,216.0
2023-09-28 11:00:00,1207.0,1061.0,1096.0,1328.0,1653.0,1741.0,988.0,2024.0,1600.0,2507.0,2547.0,2811.0,2882.0,2096.0,3667.0,766.0,819.0,1190.0,1285.0,935.0,982.0,1216.0,1393.0,1226.0,1316.0,1049.0,1451.0,1905.0,1747.0,70.0,499.0,652.0,1648.0,1849.0,1568.0,1165.0,1411.0,1362.0,1979.0,1986.0,1578.0,2044.0,1777.0,1542.0,1629.0,1637.0,1517.0,1265.0,954.0,935.0,1118.0,1365.0,1082.0,378.0,569.0,468.0,78.0,106.0,614.0,1113.0,1513.0,1313.0,1064.0,982.0,1524.0,199.0,604.0,491.0,405.0,443.0,325.0,386.0,487.0,353.0,154.0,96.0,168.0,197.0,1691.0,0.0,627.0,1031.0,915.0,1498.0,646.0,937.0,755.0,455.0,394.0,501.0,285.0,343.0,151.0,193.0,632.0,701.0,942.0,388.0,273.0,256.0,186.0,234.0,241.0,267.0,277.0,375.0,495.0,466.0,481.0,408.0,63.0,194.0,195.0,106.0,226.0,418.0,392.0,114.0,68.0,223.0,216.0,205.0,151.0,329.0,164.0,1090.0,576.0,437.0,1280.0,808.0,610.0,555.0,399.0,252.0,174.0,317.0,261.0,336.0,216.0,397.0,327.0,308.0,518.0,613.0,676.0,690.0,607.0,834.0,738.0,1029.0,125.0,230.0,0.0,40.0,389.0,298.0,118.0,425.0,262.0,161.0,225.0
2023-09-28 12:00:00,1311.0,1046.0,972.0,1106.0,1649.0,1652.0,857.0,2178.0,1568.0,2238.0,2977.0,3967.0,3266.0,2483.0,3407.0,770.0,807.0,1134.0,1275.0,900.0,872.0,1265.0,1124.0,929.0,1055.0,1105.0,1380.0,1857.0,1364.0,66.0,532.0,705.0,1712.0,1650.0,1758.0,1749.0,1711.0,1581.0,2010.0,2034.0,1574.0,1709.0,1760.0,1480.0,1825.0,1785.0,1607.0,1319.0,1024.0,959.0,1035.0,1324.0,1109.0,327.0,484.0,489.0,62.0,106.0,496.0,1033.0,1585.0,1310.0,1403.0,866.0,1330.0,174.0,675.0,460.0,335.0,484.0,396.0,411.0,507.0,419.0,209.0,97.0,183.0,176.0,1770.0,0.0,561.0,949.0,817.0,1542.0,580.0,843.0,760.0,522.0,347.0,525.0,327.0,379.0,168.0,217.0,612.0,729.0,986.0,367.0,205.0,256.0,203.0,262.0,249.0,198.0,259.0,341.0,472.0,449.0,488.0,385.0,64.0,132.0,168.0,100.0,199.0,357.0,291.0,86.0,51.0,190.0,178.0,208.0,174.0,289.0,168.0,1023.0,600.0,392.0,1235.0,771.0,594.0,504.0,403.0,249.0,173.0,218.0,199.0,239.0,211.0,328.0,318.0,356.0,523.0,553.0,672.0,706.0,655.0,933.0,947.0,1003.0,136.0,242.0,0.0,50.0,323.0,213.0,99.0,355.0,241.0,187.0,253.0
2023-09-28 13:00:00,1766.0,1344.0,1408.0,1363.0,2317.0,1926.0,1013.0,2347.0,1965.0,2999.0,2962.0,3317.0,3470.0,2588.0,3994.0,802.0,954.0,1353.0,1629.0,929.0,853.0,1313.0,1223.0,1053.0,1183.0,1278.0,1493.0,1868.0,1424.0,66.0,593.0,722.0,1339.0,1708.0,2209.0,1999.0,1774.0,1663.0,1593.0,1992.0,1422.0,1688.0,1760.0,1454.0,2173.0,2158.0,1930.0,1560.0,1249.0,1199.0,1231.0,1746.0,1351.0,407.0,681.0,621.0,124.0,134.0,488.0,1182.0,1666.0,1409.0,1654.0,1078.0,1586.0,205.0,651.0,620.0,416.0,566.0,501.0,473.0,570.0,516.0,263.0,126.0,210.0,227.0,2129.0,0.0,631.0,1334.0,1109.0,1813.0,795.0,822.0,937.0,578.0,524.0,612.0,410.0,386.0,167.0,242.0,745.0,1083.0,1223.0,435.0,250.0,305.0,219.0,301.0,338.0,202.0,304.0,441.0,522.0,630.0,573.0,456.0,62.0,185.0,219.0,140.0,254.0,487.0,412.0,105.0,67.0,204.0,208.0,251.0,233.0,464.0,245.0,1149.0,657.0,492.0,1454.0,993.0,792.0,653.0,522.0,299.0,201.0,237.0,302.0,450.0,323.0,412.0,388.0,378.0,602.0,696.0,855.0,866.0,811.0,1162.0,930.0,1000.0,120.0,374.0,0.0,86.0,439.0,275.0,169.0,496.0,316.0,237.0,301.0
2023-09-28 14:00:00,1676.0,1380.0,1606.0,1801.0,1885.0,1953.0,1275.0,2689.0,2336.0,2601.0,3488.0,4050.0,3562.0,2647.0,3045.0,1035.0,1064.0,1695.0,1824.0,933.0,907.0,1368.0,1348.0,1276.0,1464.0,1579.0,1919.0,1555.0,1409.0,80.0,725.0,764.0,1512.0,2129.0,2139.0,1951.0,1183.0,1647.0,2281.0,1590.0,1529.0,1731.0,1615.0,1257.0,2073.0,2125.0,1941.0,1634.0,1220.0,1130.0,1236.0,1814.0,1663.0,507.0,685.0,605.0,89.0,170.0,563.0,1274.0,1940.0,928.0,1404.0,966.0,2161.0,264.0,730.0,698.0,522.0,583.0,564.0,577.0,738.0,588.0,254.0,147.0,273.0,288.0,2692.0,0.0,760.0,1437.0,1261.0,2156.0,922.0,1153.0,1190.0,703.0,557.0,678.0,451.0,593.0,177.0,246.0,962.0,883.0,1185.0,489.0,304.0,306.0,287.0,408.0,381.0,257.0,430.0,586.0,600.0,716.0,775.0,545.0,164.0,233.0,252.0,164.0,257.0,486.0,422.0,96.0,91.0,196.0,266.0,251.0,227.0,534.0,256.0,1236.0,684.0,568.0,1599.0,1117.0,1035.0,899.0,531.0,380.0,232.0,252.0,273.0,603.0,414.0,478.0,477.0,504.0,561.0,849.0,1056.0,952.0,833.0,1209.0,1057.0,1134.0,148.0,583.0,0.0,138.0,547.0,339.0,195.0,567.0,382.0,215.0,360.0
2023-09-28 15:00:00,1801.0,1581.0,2058.0,1698.0,2347.0,2338.0,1616.0,2828.0,2167.0,2948.0,3457.0,3023.0,3754.0,2864.0,3625.0,1068.0,1162.0,1747.0,2025.0,1005.0,971.0,1443.0,1471.0,1404.0,1539.0,1945.0,2060.0,1808.0,1700.0,91.0,600.0,823.0,2314.0,2312.0,2359.0,1216.0,2006.0,1414.0,2196.0,1718.0,1558.0,1764.0,1957.0,1544.0,2123.0,2230.0,2020.0,1630.0,1351.0,1330.0,1521.0,1857.0,1520.0,452.0,685.0,615.0,81.0,174.0,583.0,1400.0,2005.0,808.0,1809.0,994.0,1702.0,315.0,801.0,663.0,564.0,638.0,633.0,580.0,683.0,626.0,294.0,157.0,259.0,280.0,2575.0,0.0,802.0,1512.0,1390.0,2395.0,902.0,1093.0,1217.0,683.0,632.0,863.0,543.0,597.0,212.0,236.0,962.0,884.0,1188.0,441.0,297.0,335.0,334.0,411.0,449.0,347.0,542.0,551.0,679.0,792.0,794.0,624.0,102.0,242.0,276.0,173.0,283.0,586.0,464.0,111.0,82.0,244.0,245.0,293.0,215.0,435.0,249.0,1307.0,785.0,639.0,1686.0,1298.0,1058.0,897.0,581.0,375.0,297.0,272.0,283.0,698.0,416.0,544.0,468.0,556.0,759.0,875.0,906.0,1011.0,980.0,1463.0,1098.0,1190.0,137.0,656.0,3.0,174.0,526.0,345.0,194.0,646.0,360.0,221.0,368.0
2023-09-28 16:00:00,2282.0,1966.0,2211.0,1656.0,2229.0,2883.0,1912.0,2608.0,2112.0,2783.0,2143.0,1821.0,3040.0,2497.0,4110.0,1112.0,1287.0,2018.0,2232.0,1023.0,1018.0,1532.0,1614.0,1434.0,1752.0,1897.0,2184.0,1992.0,1663.0,100.0,648.0,940.0,2111.0,2232.0,2272.0,1712.0,1477.0,1038.0,1856.0,1674.0,1507.0,1913.0,1808.0,1226.0,2308.0,2265.0,2002.0,1624.0,1302.0,1234.0,1454.0,1592.0,1335.0,405.0,736.0,687.0,196.0,190.0,596.0,1239.0,1902.0,1434.0,1029.0,708.0,1762.0,351.0,947.0,747.0,561.0,735.0,597.0,589.0,522.0,681.0,320.0,167.0,329.0,326.0,2688.0,0.0,848.0,1682.0,1344.0,2271.0,872.0,1246.0,1278.0,835.0,733.0,922.0,618.0,751.0,236.0,266.0,1018.0,1122.0,903.0,494.0,315.0,389.0,335.0,442.0,470.0,401.0,505.0,689.0,642.0,739.0,869.0,689.0,105.0,293.0,309.0,203.0,288.0,545.0,440.0,55.0,95.0,230.0,265.0,309.0,226.0,457.0,248.0,1309.0,849.0,646.0,1603.0,1244.0,899.0,810.0,539.0,373.0,277.0,310.0,323.0,792.0,447.0,542.0,444.0,663.0,900.0,952.0,861.0,965.0,769.0,1468.0,1165.0,1304.0,179.0,647.0,1.0,177.0,551.0,360.0,247.0,652.0,388.0,296.0,377.0
2023-09-28 17:00:00,2134.0,1342.0,1780.0,1615.0,2584.0,2653.0,1600.0,1865.0,2168.0,2867.0,3574.0,2856.0,3594.0,3450.0,3937.0,1218.0,1363.0,1928.0,2426.0,1141.0,1203.0,1583.0,1516.0,1185.0,1792.0,1957.0,1952.0,1882.0,1816.0,101.0,685.0,972.0,2093.0,2383.0,2453.0,1729.0,1128.0,1256.0,1860.0,1829.0,1618.0,1923.0,1604.0,1320.0,2195.0,2170.0,1932.0,1496.0,1147.0,1101.0,1759.0,1609.0,1382.0,431.0,821.0,689.0,152.0,240.0,535.0,1205.0,1912.0,1374.0,1427.0,759.0,1635.0,417.0,1073.0,860.0,566.0,697.0,677.0,719.0,576.0,868.0,450.0,159.0,417.0,364.0,2813.0,0.0,1059.0,1724.0,1108.0,1711.0,640.0,1212.0,1262.0,900.0,839.0,1000.0,647.0,877.0,244.0,298.0,1165.0,1142.0,933.0,558.0,320.0,313.0,342.0,487.0,521.0,421.0,687.0,840.0,677.0,754.0,840.0,768.0,119.0,306.0,302.0,179.0,277.0,553.0,487.0,107.0,128.0,200.0,294.0,347.0,351.0,429.0,231.0,1307.0,889.0,610.0,1124.0,1002.0,762.0,753.0,661.0,432.0,323.0,420.0,393.0,883.0,395.0,533.0,401.0,695.0,879.0,905.0,939.0,749.0,748.0,1428.0,1222.0,1302.0,191.0,563.0,6.0,219.0,608.0,419.0,262.0,770.0,401.0,286.0,399.0
2023-09-28 18:00:00,1515.0,1029.0,2077.0,1900.0,2289.0,2529.0,1415.0,2334.0,2086.0,2902.0,3192.0,3190.0,3180.0,3353.0,3429.0,1109.0,1056.0,2166.0,2193.0,1135.0,1131.0,1348.0,1158.0,1174.0,1513.0,1756.0,2042.0,1582.0,1766.0,100.0,581.0,840.0,1520.0,2203.0,2286.0,1664.0,976.0,924.0,1680.0,1204.0,1586.0,1614.0,1554.0,1142.0,2082.0,2257.0,1912.0,1356.0,1017.0,934.0,2255.0,1379.0,1404.0,397.0,887.0,651.0,181.0,272.0,438.0,1312.0,1943.0,1521.0,1120.0,1057.0,1265.0,420.0,1385.0,818.0,585.0,687.0,725.0,820.0,899.0,889.0,517.0,160.0,476.0,357.0,2230.0,0.0,1058.0,1330.0,1035.0,2356.0,363.0,1103.0,1567.0,848.0,807.0,1064.0,662.0,961.0,276.0,330.0,1019.0,1175.0,1288.0,498.0,284.0,370.0,294.0,466.0,548.0,426.0,682.0,708.0,724.0,792.0,894.0,748.0,104.0,247.0,314.0,192.0,269.0,583.0,436.0,103.0,122.0,240.0,319.0,411.0,301.0,402.0,216.0,1492.0,762.0,678.0,1189.0,838.0,651.0,676.0,613.0,502.0,410.0,358.0,381.0,1017.0,350.0,448.0,350.0,694.0,911.0,739.0,1091.0,924.0,1026.0,1283.0,1157.0,1193.0,183.0,762.0,1.0,212.0,552.0,395.0,309.0,825.0,387.0,286.0,395.0
2023-09-28 19:00:00,1365.0,1470.0,2525.0,1710.0,2129.0,2120.0,1556.0,2365.0,1847.0,2645.0,3068.0,2318.0,2320.0,2463.0,3737.0,802.0,835.0,1785.0,2462.0,1058.0,989.0,1272.0,1232.0,1353.0,1605.0,1816.0,1952.0,1695.0,1655.0,104.0,540.0,734.0,1410.0,2235.0,2217.0,1547.0,997.0,802.0,1792.0,1117.0,1424.0,1868.0,1636.0,1226.0,1647.0,1667.0,1472.0,1202.0,998.0,1011.0,2248.0,1434.0,1335.0,463.0,868.0,737.0,195.0,242.0,344.0,1172.0,1820.0,1434.0,1463.0,874.0,1755.0,445.0,1247.0,739.0,654.0,767.0,876.0,830.0,914.0,1011.0,461.0,186.0,460.0,448.0,2490.0,0.0,1232.0,1480.0,1015.0,2204.0,398.0,867.0,1123.0,858.0,784.0,1172.0,770.0,988.0,307.0,407.0,1016.0,906.0,959.0,506.0,304.0,326.0,323.0,562.0,552.0,457.0,685.0,820.0,704.0,734.0,923.0,658.0,95.0,257.0,326.0,191.0,271.0,679.0,485.0,116.0,99.0,232.0,406.0,452.0,341.0,342.0,194.0,1487.0,857.0,336.0,1069.0,757.0,716.0,674.0,606.0,583.0,419.0,350.0,329.0,1346.0,369.0,429.0,349.0,748.0,867.0,870.0,1022.0,974.0,1009.0,1141.0,1059.0,939.0,185.0,663.0,0.0,223.0,685.0,435.0,328.0,897.0,427.0,274.0,470.0
2023-09-28 20:00:00,1371.0,1538.0,1981.0,1500.0,1670.0,2591.0,1783.0,2341.0,2094.0,2980.0,2959.0,1746.0,2131.0,2227.0,3488.0,814.0,1123.0,1467.0,2267.0,1015.0,967.0,1111.0,1332.0,1426.0,1646.0,1875.0,1574.0,1642.0,1820.0,94.0,474.0,747.0,2006.0,2272.0,2204.0,1080.0,810.0,819.0,1402.0,1134.0,1669.0,1993.0,1749.0,1204.0,1360.0,1368.0,1239.0,1014.0,829.0,954.0,1710.0,1320.0,1113.0,451.0,852.0,649.0,139.0,352.0,336.0,1201.0,1874.0,1649.0,1259.0,768.0,1369.0,513.0,1342.0,768.0,889.0,915.0,1032.0,1013.0,1106.0,894.0,585.0,249.0,588.0,553.0,1834.0,0.0,1245.0,1395.0,1064.0,2093.0,650.0,677.0,1574.0,986.0,1007.0,1197.0,844.0,1197.0,303.0,284.0,928.0,856.0,909.0,389.0,283.0,306.0,287.0,690.0,784.0,588.0,713.0,727.0,731.0,780.0,973.0,675.0,117.0,265.0,340.0,200.0,255.0,781.0,485.0,115.0,101.0,158.0,457.0,525.0,322.0,270.0,166.0,1513.0,614.0,299.0,939.0,802.0,666.0,701.0,541.0,601.0,436.0,250.0,221.0,1227.0,349.0,355.0,308.0,738.0,808.0,970.0,1239.0,1109.0,1136.0,1191.0,1005.0,1089.0,122.0,646.0,1.0,236.0,626.0,473.0,394.0,935.0,490.0,237.0,469.0
2023-09-28 21:00:00,1335.0,1253.0,2023.0,1266.0,1572.0,2582.0,1830.0,2414.0,1880.0,2394.0,2393.0,1834.0,2347.0,2125.0,3458.0,1121.0,1376.0,1750.0,2022.0,988.0,1143.0,1306.0,1375.0,1573.0,1776.0,1880.0,1261.0,1805.0,1893.0,67.0,565.0,841.0,1948.0,2223.0,1822.0,1019.0,1094.0,626.0,1556.0,1261.0,1063.0,2015.0,1879.0,1188.0,1136.0,1170.0,1054.0,863.0,672.0,763.0,1456.0,1067.0,1118.0,579.0,922.0,630.0,68.0,335.0,440.0,1258.0,1919.0,1637.0,1365.0,915.0,906.0,470.0,1439.0,881.0,1093.0,1115.0,1093.0,886.0,839.0,934.0,699.0,477.0,685.0,586.0,2430.0,0.0,1168.0,1285.0,875.0,2149.0,604.0,941.0,1586.0,1043.0,979.0,1357.0,945.0,1554.0,272.0,217.0,973.0,1012.0,1099.0,358.0,303.0,357.0,417.0,765.0,760.0,473.0,759.0,803.0,740.0,641.0,885.0,898.0,134.0,268.0,320.0,215.0,261.0,585.0,392.0,114.0,140.0,158.0,499.0,565.0,228.0,195.0,117.0,1133.0,520.0,321.0,871.0,725.0,623.0,815.0,743.0,606.0,476.0,238.0,227.0,997.0,258.0,325.0,313.0,815.0,804.0,1115.0,1057.0,1085.0,890.0,1310.0,1151.0,1299.0,154.0,667.0,0.0,215.0,567.0,522.0,513.0,932.0,468.0,186.0,357.0
2023-09-28 22:00:00,1284.0,1065.0,1910.0,898.0,955.0,3119.0,1797.0,2029.0,1453.0,2210.0,2617.0,2358.0,2196.0,2337.0,3467.0,1341.0,1454.0,1967.0,2170.0,1214.0,1242.0,1353.0,1517.0,1610.0,1593.0,1882.0,1962.0,1833.0,1824.0,92.0,671.0,934.0,1928.0,1876.0,1469.0,949.0,1086.0,798.0,2114.0,1138.0,0.0,1682.0,1945.0,1055.0,756.0,764.0,731.0,602.0,500.0,586.0,918.0,1141.0,1367.0,412.0,707.0,529.0,35.0,330.0,684.0,1272.0,1694.0,815.0,1548.0,1063.0,641.0,368.0,1484.0,1050.0,1188.0,976.0,834.0,703.0,839.0,903.0,770.0,554.0,652.0,587.0,2188.0,0.0,979.0,1035.0,644.0,2222.0,847.0,1287.0,1595.0,1139.0,1185.0,1413.0,1049.0,1491.0,292.0,188.0,1023.0,955.0,1141.0,411.0,336.0,355.0,391.0,701.0,731.0,593.0,750.0,744.0,573.0,648.0,1100.0,1037.0,161.0,288.0,261.0,180.0,143.0,541.0,424.0,91.0,143.0,168.0,516.0,491.0,224.0,159.0,70.0,717.0,381.0,223.0,579.0,577.0,723.0,1104.0,806.0,479.0,507.0,201.0,199.0,799.0,323.0,329.0,331.0,831.0,761.0,1041.0,1028.0,804.0,874.0,1549.0,1268.0,1223.0,101.0,593.0,0.0,283.0,614.0,629.0,440.0,1153.0,535.0,126.0,322.0
